,Unnamed: 0,time,event
0,0,3,3
1,1,5,3
2,2,5,44
3,3,7,1
4,4,10,1
5,5,11,61
6,6,11,1
7,7,12,36
8,8,12,57
9,9,12,11
10,10,13,1
11,11,14,57
12,12,15,1
13,13,16,1
14,14,17,1
15,15,18,1
16,16,19,3
17,17,20,61
18,18,20,3
19,19,20,1
20,20,21,1
21,21,22,3
22,22,22,1
23,23,23,1
24,24,24,1
25,25,25,4
26,26,25,1
27,27,26,21
28,28,26,3
29,29,26,1
30,30,27,1
31,31,28,1
32,32,29,1
33,33,30,1
34,34,31,1
35,35,32,4
36,36,32,15
37,37,32,1
38,38,33,3
39,39,33,1
40,40,34,34
41,41,34,1
42,42,35,57
43,43,35,1
44,44,36,1
45,45,37,3
46,46,38,1
47,47,39,1
48,48,40,61
49,49,40,3
50,50,40,1
51,51,41,1
52,52,42,3
53,53,42,1
54,54,44,3
55,55,44,1
56,56,45,1
57,57,46,15
58,58,46,44
59,59,46,1
60,60,47,44
61,61,47,1
62,62,49,61
63,63,49,11
64,64,49,10
65,65,50,61
66,66,50,24
67,67,50,3
68,68,50,1
69,69,50,11
70,70,51,1
71,71,52,57
72,72,52,3
73,73,52,1
74,74,53,57
75,75,53,1
76,76,53,11
77,77,54,15
78,78,54,1
79,79,55,1
80,80,56,82
81,81,56,3
82,82,56,1
83,83,57,1
84,84,58,57
85,85,58,1
86,86,59,82
87,87,59,1
88,88,60,1
89,89,61,1
90,90,62,57
91,91,62,1
92,92,63,1
93,93,64,57
94,94,64,3
95,95,64,1
96,96,65,1
97,97,66,57
98,98,66,1
99,99,67,61
100,100,67,1
101,101,68,1
102,102,69,4
103,103,69,1
104,104,70,1
105,105,71,4
106,106,71,3
107,107,71,1
108,108,72,1
109,109,73,4
110,110,73,1
111,111,74,4
112,112,74,1
113,113,76,1
114,114,77,1
115,115,78,3
116,116,79,64
117,117,79,1
118,118,80,36
119,119,80,24
120,120,80,3
121,121,80,1
122,122,81,57
123,123,81,3
124,124,82,16
125,125,82,1
126,126,83,36
127,127,83,3
128,128,83,1
129,129,84,1
130,130,85,15
131,131,86,3
132,132,86,1
133,133,88,3
134,134,88,1
135,135,89,3
136,136,90,1
137,137,93,15
138,138,93,23
139,139,93,3
140,140,93,1
141,141,93,11
142,142,95,16
143,143,95,1
144,144,96,22
145,145,96,3
146,146,97,1
147,147,98,25
148,148,98,15
149,149,98,23
150,150,98,1
151,151,100,1
152,152,101,4
153,153,101,25
154,154,102,4
155,155,102,1
156,156,103,3
