,Unnamed: 0,time,event
0,0,2,3
1,1,10,16
2,2,23,3
3,3,24,1
4,4,26,1
5,5,27,1
6,6,31,1
7,7,33,3
8,8,35,1
9,9,38,61
10,10,39,1
11,11,41,3
12,12,42,1
13,13,45,15
14,14,48,91
15,15,48,1
16,16,50,91
17,17,50,1
18,18,52,1
19,19,54,3
20,20,55,1
21,21,58,57
22,22,59,1
23,23,62,2
24,24,62,3
25,25,65,16
26,26,66,36
27,27,67,9
28,28,69,57
29,29,69,1
30,30,71,3
31,31,71,1
32,32,72,25
33,33,73,61
34,34,74,1
35,35,76,61
36,36,76,43
37,37,76,0
38,38,76,39
39,39,79,1
40,40,81,61
41,41,82,1
42,42,84,3
43,43,88,3
44,44,88,1
45,45,88,19
46,46,90,1
47,47,93,1
48,48,94,16
49,49,94,13
50,50,95,61
51,51,95,3
52,52,96,1
53,53,98,9
54,54,99,91
55,55,99,3
56,56,99,1
57,57,102,61
58,58,102,1
59,59,103,55
60,60,103,3
61,61,103,1
62,62,106,17
63,63,106,3
65,65,107,1
66,66,108,4
67,67,108,61
68,68,108,53
69,69,110,25
70,70,110,1
71,71,111,24
72,72,111,1
73,73,113,61
74,74,113,1
75,75,114,3
76,76,114,1
77,77,115,43
78,78,115,1
79,79,117,4
80,80,117,0
81,81,117,1
82,82,118,3
83,83,118,47
84,84,120,61
85,85,120,1
86,86,121,3
87,87,121,1
88,88,122,1
89,89,122,12
90,90,123,46
91,91,124,3
92,92,132,1
93,93,133,61
94,94,135,3
95,95,135,1
96,96,136,1
97,97,138,4
98,98,138,1
99,99,140,1
100,100,142,58
101,101,142,3
102,102,143,1
103,103,144,1
104,104,145,1
105,105,148,61
106,106,148,1
107,107,149,25
108,108,149,3
109,109,149,11
110,110,150,28
111,111,150,61
112,112,151,0
113,113,151,1
114,114,153,57
115,115,153,24
116,116,155,3
117,117,155,1
118,118,156,5
119,119,156,57
120,120,156,35
121,121,159,61
122,122,159,53
123,123,159,1
124,124,160,3
125,125,163,61
126,126,164,1
127,127,165,1
128,128,166,61
129,129,168,16
130,130,168,9
131,131,169,61
132,132,169,1
133,133,170,1
134,134,172,26
135,135,172,1
136,136,174,3
137,137,174,1
138,138,175,61
139,139,175,8
140,140,176,4
141,141,176,1
142,142,177,61
143,143,178,15
144,144,178,16
145,145,179,61
146,146,180,1
147,147,180,9
148,148,182,1
149,149,183,4
150,150,183,3
151,151,183,1
152,152,184,61
153,153,184,13
154,154,185,61
155,155,185,13
156,156,185,1
157,157,186,61
158,158,186,13
159,159,187,3
160,160,187,1
161,161,188,4
162,162,188,9
163,163,189,24
164,164,189,3
165,165,190,61
166,166,190,91
167,167,190,1
168,168,191,61
169,169,191,20
170,170,191,2
171,171,201,1
172,172,202,1
173,173,203,36
174,174,203,91
175,175,203,1
176,176,205,4
177,177,205,61
178,178,217,3
179,179,218,4
180,180,218,1
181,181,219,1
182,182,220,1
183,183,222,1
184,184,223,61
185,185,223,16
186,186,224,61
187,187,224,9
188,188,225,9
189,189,226,28
190,190,227,1
191,191,228,4
192,192,228,1
193,193,229,61
194,194,229,1
195,195,230,4
196,196,230,61
197,197,230,3
198,198,231,1
199,199,232,16
200,200,232,1
201,201,233,1
202,202,236,4
203,203,236,36
204,204,236,15
205,205,236,1
206,206,237,24
207,207,237,3
208,208,240,1
209,209,242,15
210,210,243,15
211,211,243,16
212,212,243,1
213,213,244,1
214,214,246,1
215,215,247,61
216,216,247,3
217,217,247,1
218,218,248,1
219,219,249,91
220,220,249,3
221,221,250,15
222,222,250,3
223,223,252,1
224,224,253,1
225,225,254,1
226,226,255,61
227,227,256,1
228,228,258,1
229,229,259,61
230,230,259,3
231,231,260,1
232,232,260,9
233,233,261,15
234,234,261,1
235,235,262,1
236,236,263,1
237,237,264,3
238,238,266,2
239,239,266,1
240,240,267,1
241,241,268,4
242,242,268,15
243,243,268,1
244,244,269,61
245,245,270,3
246,246,270,1
247,247,271,1
248,248,272,4
249,249,272,61
250,250,272,16
251,251,272,1
252,252,273,1
253,253,275,1
254,254,277,4
255,255,277,3
256,256,278,61
257,257,278,1
259,259,278,54
260,260,279,91
261,261,279,1
262,262,279,10
263,263,280,4
264,264,280,1
265,265,282,1
266,266,283,3
267,267,283,1
268,268,284,61
269,269,284,22
270,270,284,15
271,271,285,61
272,272,285,9
273,273,287,1
274,274,290,1
275,275,291,15
276,276,293,15
277,277,294,15
278,278,295,4
279,279,295,61
280,280,296,1
281,281,297,1
282,282,303,3
283,283,303,1
284,284,304,22
285,285,304,2
286,286,307,16
287,287,308,29
288,288,310,55
289,289,311,1
290,290,313,36
291,291,313,25
292,292,313,24
293,293,313,91
294,294,313,1
295,295,313,11
296,296,315,16
297,297,315,1
298,298,317,1
299,299,318,11
300,300,319,61
301,301,320,1
302,302,321,1
303,303,322,23
304,304,322,1
305,305,323,1
306,306,324,1
307,307,325,1
308,308,327,61
309,309,327,16
310,310,327,1
311,311,328,61
312,312,329,1
313,313,330,4
314,314,330,1
315,315,331,1
316,316,332,1
317,317,334,1
318,318,335,24
319,319,335,1
320,320,336,1
321,321,338,1
322,322,339,61
323,323,339,1
325,325,341,1
326,326,343,91
