,Unnamed: 0,time,event
0,0,0,36
1,1,1,3
2,2,2,36
3,3,4,4
4,4,4,0
7,7,10,12
8,8,11,1
9,9,12,34
10,10,12,1
11,11,14,31
12,12,15,36
14,14,17,4
16,16,20,46
17,17,20,1
18,18,20,11
19,19,22,17
20,20,23,4
22,22,24,80
24,24,25,4
25,25,26,80
26,26,26,17
27,27,32,3
28,28,33,80
29,29,35,80
30,30,37,4
31,31,37,24
32,32,39,1
34,34,40,28
36,36,40,11
37,37,41,4
38,38,41,24
39,39,41,1
40,40,42,36
41,41,42,1
43,43,43,25
44,44,44,43
45,45,44,25
46,46,45,43
47,47,48,4
48,48,49,4
49,49,49,24
50,50,49,1
51,51,49,9
54,54,51,3
55,55,52,1
56,56,55,80
57,57,55,4
59,59,55,36
60,60,55,1
61,61,56,25
62,62,57,17
63,63,60,1
64,64,61,4
65,65,61,0
66,66,61,1
67,67,61,50
68,68,61,9
69,69,62,4
71,71,62,36
72,72,62,9
73,73,63,1
74,74,66,36
76,76,69,25
78,78,72,3
79,79,72,1
80,80,74,4
81,81,76,39
82,82,76,3
83,83,77,1
85,85,78,15
86,86,80,25
87,87,80,1
89,89,83,3
90,90,84,24
91,91,84,9
92,92,85,17
93,93,85,10
95,95,91,25
96,96,93,4
97,97,93,17
99,99,102,0
100,100,102,36
101,101,102,24
102,102,103,25
103,103,103,1
104,104,104,1
105,105,107,3
107,107,111,17
110,110,114,25
112,112,116,17
113,113,117,11
116,116,129,25
117,117,129,3
119,119,132,4
120,120,132,0
121,121,132,36
122,122,132,9
123,123,134,36
124,124,139,4
126,126,139,3
127,127,140,5
128,128,140,28
129,129,140,36
130,130,141,4
131,131,141,3
134,134,144,36
135,135,144,18
136,136,145,36
137,137,146,17
138,138,150,22
139,139,152,16
140,140,152,12
141,141,155,4
142,142,156,4
143,143,156,1
144,144,157,1
145,145,159,3
148,148,163,24
149,149,163,3
150,150,165,1
151,151,166,4
152,152,166,1
153,153,167,1
154,154,168,25
156,156,170,1
157,157,171,9
159,159,175,15
160,160,175,1
161,161,177,15
162,162,177,17
163,163,178,12
164,164,179,15
165,165,179,1
167,167,180,3
168,168,180,1
169,169,181,4
170,170,181,15
171,171,181,1
172,172,181,50
173,173,181,9
174,174,182,4
175,175,182,28
176,176,182,16
177,177,183,0
178,178,183,15
179,179,183,1
181,181,190,3
182,182,196,39
183,183,197,1
184,184,199,4
186,186,201,9
187,187,203,1
188,188,204,25
190,190,205,35
191,191,206,25
192,192,207,4
193,193,207,0
194,194,207,24
195,195,207,17
196,196,207,3
197,197,207,1
199,199,208,11
200,200,210,11
201,201,211,25
202,202,213,1
203,203,214,17
204,204,215,15
205,205,215,1
206,206,216,4
207,207,216,1
208,208,217,1
209,209,217,9
210,210,218,3
211,211,218,1
212,212,219,15
213,213,221,4
215,215,221,26
216,216,222,25
217,217,224,1
218,218,224,9
219,219,225,4
220,220,225,17
221,221,226,4
222,222,226,36
223,223,226,3
224,224,226,1
225,225,227,4
226,226,229,4
228,228,231,17
229,229,233,25
231,231,236,24
232,232,236,3
233,233,236,1
234,234,238,0
235,235,238,36
236,236,238,17
237,237,239,24
239,239,242,25
240,240,242,1
241,241,244,36
242,242,244,24
243,243,245,4
244,244,245,1
246,246,248,25
247,247,250,0
248,248,250,1
249,249,251,1
251,251,253,3
252,252,257,36
253,253,257,25
254,254,257,11
255,255,258,1
256,256,259,46
257,257,259,1
258,258,260,91
259,259,261,23
261,261,264,15
262,262,264,1
263,263,264,9
264,264,265,36
265,265,265,23
267,267,267,25
268,268,268,17
269,269,268,1
270,270,268,11
271,271,269,25
272,272,269,17
273,273,270,1
275,275,271,25
276,276,271,1
277,277,272,28
278,278,272,1
279,279,273,13
280,280,273,18
281,281,275,3
282,282,281,15
283,283,281,1
285,285,282,18
286,286,283,36
287,287,283,64
288,288,283,32
289,289,283,1
290,290,283,9
291,291,284,25
292,292,284,11
293,293,285,1
294,294,286,4
295,295,286,39
296,296,286,1
297,297,289,4
298,298,289,0
299,299,290,4
300,300,290,25
301,301,291,64
302,302,291,1
305,305,297,25
306,306,299,17
307,307,300,53
309,309,301,1
310,310,302,25
311,311,304,3
312,312,305,25
313,313,306,4
314,314,306,17
315,315,306,72
316,316,307,11
317,317,308,25
318,318,310,18
319,319,310,1
320,320,312,25
321,321,313,4
323,323,313,25
324,324,313,1
325,325,315,36
326,326,315,15
327,327,315,3
328,328,315,1
329,329,315,9
330,330,316,4
331,331,316,18
332,332,317,16
333,333,320,80
334,334,320,25
335,335,320,1
336,336,321,1
337,337,321,50
338,338,322,0
339,339,322,24
341,341,326,15
342,342,327,25
343,343,327,1
344,344,327,11
346,346,328,17
347,347,328,32
348,348,329,1
349,349,329,50
350,350,329,9
351,351,330,17
352,352,330,18
354,354,332,25
355,355,332,3
356,356,332,1
357,357,335,1
358,358,336,4
359,359,336,17
360,360,337,25
361,361,337,3
362,362,338,1
363,363,339,4
364,364,339,11
365,365,340,15
366,366,340,17
367,367,340,9
368,368,340,11
369,369,341,23
371,371,341,1
372,372,341,11
373,373,342,23
374,374,342,24
376,376,343,36
377,377,343,25
378,378,343,39
379,379,343,11
380,380,344,11
381,381,345,18
382,382,345,1
383,383,345,11
384,384,346,25
385,385,346,11
386,386,347,1
387,387,347,11
388,388,348,72
389,389,349,25
390,390,349,3
391,391,349,1
392,392,350,36
395,395,356,25
396,396,356,1
397,397,358,4
399,399,358,15
400,400,358,3
401,401,358,1
402,402,359,109
403,403,359,36
404,404,359,9
405,405,359,11
407,407,361,32
408,408,361,1
410,410,362,25
413,413,363,15
414,414,363,1
415,415,365,35
416,416,366,25
417,417,367,24
418,418,367,17
419,419,367,3
420,420,368,25
421,421,369,16
422,422,372,9
423,423,373,3
424,424,373,11
426,426,375,25
427,427,375,17
428,428,375,11
430,430,376,11
431,431,377,1
432,432,377,9
433,433,378,0
434,434,378,9
435,435,379,4
436,436,379,11
437,437,380,36
438,438,380,1
439,439,380,11
440,440,381,1
441,441,381,11
442,442,382,1
443,443,382,11
444,444,383,4
445,445,383,25
446,446,383,11
447,447,386,11
449,449,387,3
450,450,387,11
451,451,388,18
452,452,388,1
453,453,389,1
454,454,390,36
455,455,390,25
456,456,390,1
459,459,395,25
460,460,395,3
461,461,395,1
462,462,396,11
463,463,397,3
464,464,397,1
465,465,397,11
467,467,398,17
468,468,399,25
470,470,401,25
471,471,401,3
472,472,401,11
473,473,402,11
474,474,403,11
475,475,404,0
476,476,404,32
477,477,404,1
480,480,406,25
481,481,407,4
482,482,407,11
483,483,408,1
484,484,408,11
485,485,409,4
486,486,409,16
487,487,410,4
488,488,410,3
489,489,411,1
490,490,412,25
491,491,413,36
492,492,414,11
493,493,415,25
494,494,415,1
495,495,416,15
496,496,417,0
498,498,418,11
499,499,419,36
500,500,419,25
501,501,419,3
502,502,419,9
504,504,420,15
505,505,420,18
508,508,423,25
509,509,423,11
510,510,424,17
511,511,425,4
513,513,425,1
514,514,428,3
515,515,428,11
516,516,429,25
517,517,430,11
518,518,432,15
519,519,432,39
520,520,433,4
522,522,433,25
523,523,435,3
524,524,442,25
525,525,444,11
526,526,445,11
527,527,446,3
529,529,448,15
530,530,449,4
531,531,449,11
532,532,450,11
534,534,451,11
535,535,452,25
536,536,452,11
537,537,453,18
538,538,453,1
539,539,453,11
541,541,455,25
542,542,456,3
543,543,456,11
544,544,457,11
545,545,459,25
546,546,459,1
547,547,461,36
548,548,461,1
549,549,462,3
550,550,463,4
551,551,463,15
552,552,463,11
554,554,464,1
556,556,466,25
557,557,467,0
558,558,467,1
559,559,468,36
560,560,468,1
561,561,468,50
562,562,468,9
563,563,469,4
564,564,469,46
565,565,469,1
566,566,472,25
567,567,472,3
568,568,474,36
569,569,474,26
571,571,478,11
572,572,479,25
573,573,479,3
574,574,479,1
575,575,480,1
576,576,481,36
577,577,481,1
579,579,482,67
580,580,482,1
581,581,482,11
582,582,483,4
583,583,483,0
584,584,483,36
585,585,483,22
586,586,483,35
587,587,483,1
588,588,484,20
589,589,484,11
591,591,485,36
592,592,485,25
593,593,485,11
594,594,487,1
595,595,488,4
596,596,488,46
597,597,489,3
598,598,491,20
599,599,491,25
600,600,491,11
601,601,493,1
603,603,494,11
604,604,495,3
605,605,496,1
606,606,497,24
607,607,499,1
608,608,500,25
610,610,501,36
611,611,501,25
612,612,502,4
613,613,505,25
614,614,506,1
616,616,509,3
617,617,509,1
618,618,510,20
619,619,510,11
621,621,512,36
622,622,512,25
623,623,515,35
624,624,515,9
626,626,517,61
627,627,517,25
628,628,517,1
629,629,518,23
630,630,518,1
631,631,519,36
632,632,520,32
633,633,521,4
635,635,523,3
636,636,524,8
638,638,525,20
639,639,530,4
640,640,530,3
641,641,531,15
642,642,531,1
643,643,531,50
644,644,532,25
645,645,532,23
646,646,532,8
647,647,532,9
648,648,532,11
649,649,534,15
650,650,535,22
651,651,537,4
652,652,537,24
654,654,539,15
655,655,539,3
656,656,539,1
657,657,540,36
658,658,541,1
660,660,543,36
661,661,544,20
662,662,544,11
663,663,546,4
665,665,546,1
666,666,547,3
667,667,547,1
668,668,548,1
669,669,550,25
670,670,551,4
671,671,551,1
672,672,552,15
673,673,552,1
674,674,552,8
675,675,552,9
676,676,553,36
677,677,553,1
678,678,554,1
680,680,556,3
681,681,557,34
682,682,557,15
683,683,557,1
684,684,557,9
685,685,560,36
686,686,561,15
687,687,561,1
688,688,562,1
689,689,563,1
690,690,566,36
691,691,566,24
692,692,566,1
693,693,566,11
694,694,567,36
695,695,567,3
696,696,567,1
697,697,567,9
699,699,569,1
700,700,570,15
701,701,570,3
702,702,571,1
703,703,572,4
704,704,572,20
705,705,572,0
706,706,572,25
707,707,572,3
708,708,572,1
709,709,572,11
711,711,576,25
712,712,576,3
714,714,578,1
715,715,579,15
716,716,579,1
