,Unnamed: 0,time,event
0,0,0,4
1,1,0,11
2,2,2,18
3,3,2,1
4,4,3,4
5,5,3,3
6,6,3,11
7,7,4,3
8,8,4,1
9,9,6,37
10,10,9,3
11,11,10,4
12,12,10,15
13,13,10,3
14,14,10,35
15,15,10,1
16,16,12,3
17,17,16,3
18,18,17,3
19,19,21,15
20,20,21,3
21,21,22,3
22,22,24,1
23,23,24,9
24,24,25,37
25,25,25,3
26,26,28,1
27,27,29,3
28,28,30,3
29,29,31,4
30,30,31,3
31,31,31,11
32,32,32,3
33,33,33,3
34,34,33,1
35,35,33,9
36,36,35,9
37,37,37,1
38,38,39,4
39,39,39,35
40,40,39,9
41,41,40,3
42,42,40,35
43,43,40,11
44,44,42,3
45,45,42,35
46,46,42,1
47,47,42,11
48,48,43,18
49,49,44,3
50,50,48,4
51,51,48,1
52,52,49,18
53,53,49,1
54,54,50,4
55,55,50,3
56,56,53,4
57,57,53,1
58,58,58,3
59,59,63,1
60,60,63,9
61,61,63,11
62,62,65,37
63,63,65,3
64,64,71,1
65,65,72,3
66,66,77,1
67,67,78,3
68,68,79,3
69,69,80,3
70,70,82,4
71,71,84,3
72,72,87,3
73,73,91,15
74,74,91,3
75,75,91,1
76,76,94,3
77,77,96,3
78,78,98,9
79,79,100,3
80,80,101,37
81,81,101,36
82,82,102,1
83,83,102,9
84,84,103,3
85,85,107,3
86,86,109,3
87,87,113,3
88,88,114,1
89,89,115,3
90,90,116,17
91,91,116,3
93,93,119,11
94,94,121,11
95,95,122,3
96,96,122,1
97,97,123,1
98,98,124,3
99,99,126,3
100,100,128,37
101,101,130,3
102,102,130,18
103,103,130,9
104,104,132,3
105,105,133,4
106,106,136,4
107,107,136,1
108,108,137,1
109,109,138,3
110,110,139,3
111,111,141,11
112,112,142,3
114,114,146,3
115,115,153,3
116,116,154,37
117,117,154,3
118,118,155,3
119,119,157,4
120,120,158,4
121,121,160,4
122,122,160,3
123,123,161,4
124,124,161,1
125,125,163,4
126,126,163,18
127,127,163,1
128,128,164,1
129,129,165,4
130,130,165,1
131,131,166,4
132,132,166,3
133,133,167,3
135,135,174,1
136,136,176,1
137,137,177,3
138,138,177,1
139,139,186,3
140,140,187,17
141,141,187,3
142,142,188,3
143,143,190,95
144,144,191,4
145,145,193,17
146,146,196,3
147,147,199,17
148,148,201,3
150,150,202,4
151,151,202,1
152,152,203,3
153,153,203,1
157,157,210,3
159,159,211,3
160,160,215,3
161,161,217,3
162,162,219,3
163,163,220,3
164,164,221,3
165,165,222,3
166,166,224,3
167,167,238,3
168,168,239,3
169,169,240,3
170,170,248,3
171,171,250,3
172,172,254,3
173,173,255,37
174,174,255,3
175,175,258,3
176,176,260,3
179,179,271,17
181,181,273,11
182,182,275,3
184,184,283,17
185,185,284,3
186,186,288,1
187,187,289,3
188,188,290,3
189,189,290,1
190,190,292,3
191,191,293,3
193,193,294,1
194,194,298,3
198,198,302,1
200,200,305,1
201,201,306,17
202,202,306,1
203,203,310,17
206,206,312,3
207,207,317,17
209,209,318,17
210,210,319,4
211,211,320,17
212,212,320,3
213,213,322,17
214,214,323,17
215,215,324,16
217,217,326,3
220,220,328,3
222,222,332,3
223,223,337,3
224,224,339,4
