,Unnamed: 0,time,event
0,0,11,18
1,1,11,11
2,2,12,18
3,3,12,1
4,4,12,9
5,5,13,1
6,6,15,18
7,7,16,1
8,8,19,1
9,9,22,11
10,10,23,1
11,11,25,1
12,12,27,39
14,14,30,1
15,15,31,15
16,16,31,1
17,17,32,18
18,18,32,11
19,19,33,1
20,20,34,24
21,21,36,25
22,22,39,18
23,23,39,11
24,24,43,36
25,25,44,57
26,26,44,39
27,27,45,11
29,29,46,1
30,30,46,11
31,31,50,36
32,32,50,72
33,33,51,72
34,34,54,72
35,35,60,3
36,36,60,1
37,37,61,18
38,38,61,1
39,39,61,11
40,40,67,4
41,41,67,1
42,42,67,11
43,43,73,11
44,44,74,44
46,46,78,11
47,47,81,80
48,48,92,11
49,49,100,18
50,50,100,1
51,51,100,11
52,52,101,4
53,53,101,11
54,54,105,24
55,55,105,11
56,56,107,18
57,57,107,1
58,58,108,11
59,59,109,1
60,60,109,11
61,61,110,5
62,62,110,1
63,63,110,11
64,64,111,24
65,65,112,61
66,66,112,15
67,67,113,4
68,68,113,11
69,69,114,1
70,70,114,11
71,71,115,1
72,72,117,1
73,73,117,11
74,74,120,24
76,76,121,18
77,77,122,18
78,78,122,11
80,80,123,18
81,81,123,1
82,82,123,11
84,84,124,18
85,85,124,1
87,87,129,36
88,88,136,24
89,89,136,1
90,90,137,44
91,91,137,1
92,92,138,4
93,93,138,18
94,94,138,1
95,95,139,21
96,96,139,1
97,97,141,18
98,98,141,11
100,100,143,11
101,101,144,18
102,102,144,11
103,103,145,3
104,104,148,24
105,105,148,1
106,106,150,61
107,107,150,1
108,108,151,24
109,109,152,1
111,111,154,24
112,112,154,1
113,113,155,24
114,114,155,3
115,115,155,18
116,116,155,11
117,117,158,1
118,118,160,3
119,119,161,28
120,120,163,24
121,121,163,11
122,122,165,24
123,123,166,11
124,124,168,24
126,126,168,1
127,127,169,1
128,128,169,11
129,129,170,57
130,130,170,18
132,132,171,18
133,133,171,1
134,134,171,11
135,135,172,1
136,136,172,11
137,137,173,18
138,138,173,11
140,140,175,36
141,141,175,39
143,143,176,21
144,144,176,1
145,145,176,11
146,146,179,18
147,147,179,1
148,148,179,11
149,149,180,3
150,150,180,18
151,151,181,1
152,152,182,24
153,153,183,24
154,154,183,3
156,156,183,1
157,157,183,11
158,158,184,25
160,160,184,1
161,161,184,11
162,162,185,57
163,163,185,24
164,164,185,1
165,165,186,24
166,166,186,18
167,167,187,11
169,169,190,1
170,170,190,11
172,172,191,11
174,174,192,18
175,175,193,11
176,176,194,18
177,177,194,11
179,179,197,11
180,180,198,18
181,181,198,11
182,182,199,1
183,183,199,19
184,184,199,11
185,185,200,1
186,186,200,11
187,187,201,11
188,188,202,39
190,190,204,24
191,191,204,11
192,192,205,46
193,193,205,24
194,194,205,18
195,195,205,11
196,196,206,18
197,197,206,1
198,198,206,11
199,199,207,18
200,200,208,18
202,202,212,39
203,203,213,3
206,206,218,25
207,207,218,18
208,208,219,43
209,209,219,24
210,210,219,18
211,211,220,18
