,Unnamed: 0,time,event
0,0,0,17
1,1,1,17
2,2,2,37
3,3,2,17
4,4,2,1
5,5,2,11
6,6,3,17
7,7,3,35
8,8,4,17
9,9,4,12
10,10,5,17
11,11,6,17
12,12,7,17
13,13,10,17
14,14,13,17
15,15,15,3
16,16,15,1
17,17,16,1
18,18,17,17
20,20,19,17
21,21,21,17
22,22,24,17
23,23,25,17
24,24,26,17
25,25,27,17
26,26,29,17
27,27,34,1
28,28,35,28
29,29,36,17
30,30,37,17
31,31,38,17
32,32,40,17
33,33,40,11
34,34,41,28
35,35,41,1
36,36,42,17
37,37,42,1
38,38,43,28
39,39,43,35
40,40,43,11
42,42,44,17
43,43,44,11
44,44,46,4
45,45,47,28
46,46,47,11
47,47,48,28
48,48,48,3
49,49,48,26
51,51,50,11
52,52,51,17
53,53,51,11
54,54,52,17
55,55,53,17
56,56,53,1
57,57,53,9
58,58,54,1
59,59,55,17
60,60,55,1
61,61,56,17
62,62,56,1
63,63,57,17
64,64,57,11
65,65,58,17
66,66,58,1
67,67,59,17
68,68,59,3
69,69,60,1
71,71,62,17
72,72,63,17
73,73,63,3
74,74,64,37
75,75,65,17
76,76,66,17
77,77,66,11
78,78,67,17
79,79,67,11
80,80,68,17
81,81,68,1
82,82,68,11
83,83,69,17
84,84,71,17
85,85,72,17
86,86,74,17
87,87,75,17
88,88,76,17
89,89,77,17
90,90,82,17
91,91,82,12
92,92,84,17
93,93,86,11
94,94,88,9
95,95,91,17
96,96,96,1
97,97,99,1
98,98,101,1
99,99,101,11
100,100,102,1
101,101,103,1
102,102,103,11
103,103,105,17
104,104,109,17
105,105,111,17
106,106,112,17
107,107,114,17
108,108,115,17
109,109,117,17
110,110,118,17
111,111,119,17
112,112,121,17
114,114,122,57
115,115,122,23
116,116,122,17
117,117,123,11
118,118,124,3
119,119,124,11
120,120,125,1
121,121,128,12
122,122,129,1
123,123,129,11
124,124,130,17
125,125,130,11
126,126,131,17
127,127,135,25
128,128,136,17
129,129,136,1
130,130,137,17
131,131,137,1
132,132,137,11
133,133,138,1
134,134,138,11
136,136,139,1
137,137,148,28
138,138,148,15
139,139,149,1
140,140,150,17
141,141,150,1
142,142,150,12
143,143,151,17
144,144,151,1
145,145,152,17
146,146,155,3
147,147,158,17
148,148,158,11
149,149,159,11
150,150,160,82
151,151,160,17
152,152,161,1
153,153,162,15
154,154,162,1
156,156,165,11
157,157,166,17
158,158,166,26
159,159,170,11
160,160,172,11
161,161,176,17
162,162,177,17
163,163,178,17
164,164,179,17
165,165,179,18
166,166,180,17
167,167,185,17
168,168,186,28
169,169,186,1
170,170,186,11
171,171,187,11
172,172,188,28
173,173,188,1
174,174,189,17
175,175,189,1
176,176,189,12
177,177,189,11
178,178,191,17
179,179,191,35
180,180,191,11
181,181,192,17
182,182,192,11
183,183,193,28
184,184,193,17
185,185,193,11
187,187,194,17
188,188,194,35
189,189,195,17
190,190,201,1
191,191,201,11
192,192,202,17
193,193,204,11
194,194,206,1
195,195,210,17
196,196,211,17
197,197,220,1
198,198,221,17
199,199,224,11
201,201,228,17
202,202,229,17
203,203,230,17
204,204,230,1
205,205,231,17
206,206,231,1
207,207,232,17
208,208,232,1
209,209,233,28
210,210,233,1
211,211,234,0
212,212,234,17
213,213,234,3
215,215,234,1
216,216,235,17
217,217,235,1
218,218,237,17
219,219,237,1
220,220,238,28
221,221,238,17
222,222,238,11
223,223,239,1
224,224,239,11
225,225,240,1
226,226,240,11
227,227,241,17
228,228,242,46
229,229,243,17
230,230,243,11
231,231,244,17
232,232,245,17
233,233,246,1
234,234,250,1
235,235,251,1
236,236,252,1
237,237,253,1
238,238,254,24
239,239,254,1
240,240,254,11
241,241,255,37
242,242,255,82
243,243,255,17
244,244,255,12
245,245,255,11
246,246,256,37
248,248,256,35
249,249,256,1
250,250,256,11
251,251,257,37
252,252,257,35
253,253,258,24
254,254,258,17
255,255,259,17
256,256,260,17
257,257,261,37
258,258,264,17
259,259,266,24
260,260,267,17
261,261,268,17
262,262,269,17
263,263,275,17
264,264,276,17
265,265,278,17
266,266,279,82
267,267,280,17
268,268,280,3
269,269,282,17
270,270,289,17
272,272,300,17
273,273,301,17
274,274,302,24
275,275,302,17
276,276,304,17
277,277,305,17
278,278,307,17
279,279,308,82
280,280,311,17
281,281,312,17
282,282,312,11
283,283,313,17
284,284,313,3
285,285,315,17
286,286,316,17
287,287,317,17
288,288,318,17
289,289,325,17
290,290,327,17
291,291,330,24
292,292,331,1
293,293,332,17
294,294,333,17
295,295,333,11
296,296,334,17
297,297,337,17
298,298,338,82
299,299,338,17
300,300,339,17
301,301,340,17
302,302,342,17
303,303,344,24
304,304,348,24
305,305,353,17
306,306,356,31
307,307,363,17
