,Unnamed: 0,time,event
0,0,2,9
1,1,5,1
2,2,7,46
3,3,7,1
4,4,8,28
5,5,8,9
6,6,12,43
7,7,12,1
8,8,12,9
9,9,13,1
10,10,14,2
11,11,14,3
12,12,14,1
13,13,15,1
14,14,16,9
15,15,18,1
16,16,22,1
17,17,23,1
18,18,25,1
19,19,25,9
20,20,27,1
21,21,31,2
22,22,31,39
23,23,32,35
24,24,32,1
25,25,32,9
26,26,35,3
27,27,37,1
28,28,38,46
29,29,38,3
30,30,39,9
31,31,40,1
32,32,41,1
33,33,42,1
34,34,42,9
35,35,43,1
37,37,44,1
38,38,46,1
39,39,47,11
40,40,48,28
41,41,51,1
42,42,52,1
43,43,53,1
44,44,53,11
45,45,56,1
46,46,56,11
47,47,57,23
48,48,57,3
49,49,57,1
50,50,58,1
51,51,59,25
52,52,59,1
53,53,60,1
54,54,61,1
55,55,62,1
56,56,62,11
57,57,65,25
58,58,65,1
59,59,68,3
60,60,68,1
61,61,69,1
62,62,71,9
63,63,73,1
64,64,74,25
65,65,74,1
66,66,77,1
67,67,77,9
68,68,78,9
69,69,79,1
70,70,83,1
71,71,84,9
72,72,85,1
73,73,89,1
74,74,91,1
75,75,92,1
76,76,96,46
77,77,99,1
78,78,103,4
79,79,103,11
80,80,105,1
81,81,109,1
82,82,110,21
83,83,110,3
84,84,112,1
85,85,113,1
86,86,116,1
87,87,118,1
88,88,121,46
89,89,121,39
90,90,121,1
91,91,124,3
92,92,124,1
93,93,125,1
94,94,129,1
95,95,131,1
96,96,133,1
97,97,135,1
98,98,136,1
99,99,138,3
100,100,138,1
101,101,139,11
102,102,141,1
103,103,143,24
104,104,144,1
105,105,146,1
106,106,147,9
107,107,149,25
108,108,150,1
109,109,152,1
110,110,154,2
111,111,154,1
112,112,157,1
113,113,158,3
114,114,158,1
115,115,159,1
116,116,160,2
117,117,160,1
118,118,164,1
119,119,165,11
120,120,167,3
121,121,169,1
122,122,169,9
123,123,170,9
124,124,171,1
125,125,174,1
126,126,177,9
127,127,178,1
128,128,183,9
129,129,185,29
130,130,185,1
131,131,185,9
132,132,186,61
133,133,186,1
134,134,188,18
135,135,188,1
136,136,188,11
137,137,189,1
138,138,190,1
139,139,191,1
140,140,192,1
141,141,192,9
142,142,193,1
143,143,194,43
144,144,195,39
145,145,195,3
