,Unnamed: 0,time,event
0,0,0,3
1,1,3,57
2,2,3,1
3,3,3,9
4,4,5,3
5,5,5,1
6,6,6,10
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,3
11,11,13,3
12,12,13,1
13,13,15,1
14,14,16,3
15,15,16,1
16,16,18,1
17,17,19,3
18,18,19,1
19,19,21,1
20,20,23,3
21,21,24,1
22,22,25,1
23,23,27,3
24,24,28,1
25,25,29,3
26,26,31,3
27,27,32,1
28,28,33,46
29,29,33,1
30,30,35,46
31,31,35,3
32,32,36,1
33,33,38,3
34,34,38,11
35,35,39,1
36,36,39,11
37,37,41,9
38,38,41,11
39,39,42,11
40,40,43,1
41,41,45,1
42,42,45,11
43,43,47,1
44,44,48,3
45,45,48,11
46,46,50,23
47,47,50,1
48,48,52,3
49,49,52,1
50,50,53,61
51,51,53,3
52,52,53,1
53,53,56,1
54,54,57,9
55,55,58,3
56,56,58,1
57,57,59,3
58,58,59,1
59,59,62,1
60,60,63,3
61,61,65,3
62,62,66,3
63,63,66,1
64,64,68,3
65,65,69,1
66,66,71,1
67,67,73,3
68,68,75,3
69,69,76,1
70,70,77,9
71,71,80,3
72,72,80,1
73,73,81,3
74,74,81,1
75,75,82,5
76,76,83,1
77,77,84,3
78,78,86,3
79,79,88,4
80,80,88,24
81,81,89,3
82,82,90,3
83,83,90,9
84,84,92,3
85,85,92,1
86,86,93,1
88,88,94,3
89,89,95,1
90,90,96,3
91,91,96,10
92,92,99,1
93,93,100,9
94,94,102,1
95,95,103,4
96,96,104,1
97,97,108,1
98,98,109,3
99,99,109,1
100,100,110,3
101,101,110,1
102,102,111,23
103,103,111,11
104,104,112,1
105,105,112,9
106,106,113,1
107,107,113,9
108,108,115,1
109,109,117,3
110,110,117,1
111,111,117,9
112,112,118,3
113,113,119,3
114,114,120,3
115,115,120,1
116,116,121,1
117,117,123,3
118,118,123,1
119,119,124,3
120,120,124,1
121,121,125,3
122,122,129,1
123,123,131,3
124,124,131,1
125,125,132,30
126,126,133,15
127,127,133,24
128,128,133,1
129,129,135,3
130,130,135,1
131,131,136,3
133,133,136,1
134,134,137,3
135,135,137,1
136,136,139,15
137,137,139,23
138,138,139,24
139,139,140,23
140,140,140,24
141,141,140,3
142,142,142,1
143,143,143,3
