,Unnamed: 0,time,event
0,0,0,37
1,1,0,3
2,2,0,1
3,3,1,1
4,4,1,11
5,5,3,3
6,6,3,1
7,7,4,37
8,8,4,1
9,9,4,11
10,10,5,1
11,11,6,23
12,12,6,1
13,13,7,3
14,14,7,1
15,15,7,11
16,16,8,1
17,17,9,37
18,18,9,1
19,19,10,1
20,20,12,3
21,21,12,1
22,22,13,3
23,23,15,3
24,24,15,1
25,25,16,37
26,26,16,3
27,27,17,1
28,28,20,1
29,29,21,1
30,30,22,11
31,31,25,37
32,32,25,3
33,33,25,1
34,34,26,37
35,35,26,1
36,36,28,37
37,37,28,1
38,38,30,37
39,39,30,1
40,40,32,1
41,41,33,37
42,42,33,1
43,43,34,1
44,44,38,37
45,45,39,1
46,46,40,37
47,47,40,1
48,48,41,3
49,49,41,1
50,50,42,1
51,51,43,1
52,52,44,3
53,53,45,37
54,54,45,1
55,55,46,1
56,56,47,37
57,57,47,1
58,58,48,1
59,59,48,11
60,60,49,37
61,61,49,1
62,62,50,37
63,63,51,37
64,64,51,1
65,65,52,1
66,66,53,1
67,67,54,37
68,68,54,1
69,69,55,37
70,70,55,3
71,71,55,1
72,72,56,37
73,73,56,1
74,74,57,1
75,75,58,1
76,76,59,37
77,77,59,1
78,78,60,37
79,79,60,3
80,80,60,1
81,81,61,37
82,82,63,1
83,83,63,11
84,84,66,37
85,85,67,1
86,86,68,37
87,87,68,1
88,88,69,1
89,89,71,1
90,90,72,3
91,91,72,1
92,92,73,1
93,93,74,37
94,94,74,1
95,95,75,37
96,96,77,1
97,97,79,37
98,98,79,1
99,99,80,3
100,100,82,1
101,101,83,37
102,102,83,1
103,103,84,2
104,104,84,3
105,105,84,1
106,106,85,1
107,107,87,1
108,108,88,3
109,109,88,1
110,110,90,3
111,111,97,24
112,112,97,3
113,113,97,11
114,114,99,1
115,115,100,1
116,116,100,11
117,117,101,1
118,118,102,37
119,119,102,1
120,120,103,3
121,121,103,11
122,122,104,2
123,123,104,1
124,124,105,1
125,125,107,1
126,126,108,37
127,127,108,1
128,128,110,37
129,129,110,1
130,130,111,1
131,131,112,11
132,132,113,1
133,133,114,1
134,134,115,1
135,135,116,3
136,136,121,1
137,137,122,1
138,138,125,34
139,139,125,2
140,140,125,1
141,141,126,1
142,142,127,11
143,143,128,37
144,144,128,1
145,145,130,1
146,146,131,1
147,147,132,1
148,148,132,11
149,149,135,3
150,150,135,1
151,151,136,1
152,152,137,1
153,153,138,37
154,154,138,1
155,155,139,1
156,156,140,37
157,157,141,1
158,158,143,1
159,159,144,1
160,160,146,2
161,161,147,1
162,162,147,11
163,163,148,1
164,164,149,37
165,165,149,1
166,166,150,1
167,167,152,1
168,168,154,1
169,169,156,3
170,170,157,1
171,171,159,3
172,172,159,1
173,173,161,37
174,174,161,2
175,175,161,1
176,176,162,1
177,177,163,3
178,178,163,1
179,179,164,1
180,180,165,11
181,181,166,37
182,182,166,1
183,183,167,3
184,184,167,1
185,185,168,37
186,186,168,1
187,187,169,37
188,188,169,1
189,189,170,37
190,190,170,1
191,191,173,37
192,192,173,1
193,193,174,37
194,194,174,1
195,195,174,11
196,196,175,1
197,197,176,37
198,198,176,1
199,199,177,4
200,200,177,0
201,201,177,1
202,202,177,11
203,203,178,1
204,204,179,1
205,205,180,37
206,206,180,3
207,207,180,1
208,208,182,1
209,209,183,37
210,210,183,1
211,211,183,11
212,212,184,24
213,213,184,1
214,214,185,37
215,215,185,2
216,216,185,3
217,217,185,1
218,218,187,3
219,219,189,2
220,220,189,3
221,221,190,1
222,222,191,37
223,223,191,1
224,224,193,1
225,225,193,11
226,226,194,1
227,227,196,1
228,228,198,1
229,229,199,1
230,230,200,37
231,231,200,1
232,232,201,1
233,233,202,37
234,234,202,1
235,235,202,11
236,236,203,1
237,237,203,11
238,238,204,1
239,239,205,1
240,240,206,1
241,241,206,11
242,242,208,1
243,243,209,1
244,244,211,1
245,245,212,1
246,246,214,37
247,247,217,37
248,248,218,37
249,249,218,1
250,250,219,1
251,251,220,1
252,252,221,1
253,253,222,3
254,254,222,1
255,255,223,45
256,256,223,1
257,257,224,1
258,258,224,11
259,259,225,1
260,260,226,37
261,261,226,1
262,262,229,3
263,263,229,1
264,264,231,11
265,265,232,4
266,266,232,1
267,267,235,37
268,268,235,3
269,269,235,1
270,270,236,1
271,271,237,1
272,272,237,11
273,273,238,1
274,274,239,1
275,275,240,1
276,276,241,1
277,277,242,1
278,278,243,37
279,279,243,3
280,280,247,37
281,281,247,3
282,282,249,1
283,283,250,37
284,284,250,1
285,285,251,1
286,286,254,37
287,287,254,1
288,288,255,1
289,289,256,3
290,290,256,1
291,291,258,37
292,292,258,3
293,293,258,1
294,294,259,37
295,295,259,3
296,296,260,1
297,297,261,1
298,298,262,1
299,299,263,3
300,300,264,34
301,301,264,2
302,302,264,3
303,303,264,1
304,304,266,2
305,305,267,1
306,306,268,1
307,307,269,1
308,308,270,37
309,309,270,3
310,310,271,3
311,311,271,1
312,312,272,1
313,313,273,4
314,314,273,1
315,315,274,1
316,316,275,37
317,317,275,1
318,318,276,1
319,319,278,37
320,320,278,1
321,321,279,37
322,322,279,1
323,323,280,37
324,324,280,1
325,325,281,37
326,326,281,3
327,327,281,1
328,328,282,1
329,329,283,1
330,330,285,1
331,331,286,1
332,332,287,3
333,333,287,1
334,334,287,11
335,335,288,37
336,336,288,1
337,337,289,1
338,338,290,3
339,339,290,11
340,340,291,1
341,341,292,37
342,342,292,1
343,343,292,30
344,344,292,11
345,345,293,1
346,346,293,11
347,347,294,1
348,348,295,1
349,349,297,1
350,350,298,1
351,351,299,1
352,352,300,37
353,353,300,3
354,354,300,1
355,355,301,1
356,356,301,11
357,357,302,3
358,358,302,1
359,359,305,1
360,360,311,37
361,361,311,1
362,362,312,1
363,363,313,1
364,364,315,37
365,365,315,1
366,366,316,3
367,367,316,1
368,368,317,1
369,369,318,1
370,370,319,1
371,371,320,1
372,372,321,37
373,373,323,1
374,374,324,3
375,375,324,1
376,376,325,37
377,377,325,1
378,378,326,1
379,379,327,37
380,380,327,2
382,382,327,1
383,383,328,37
384,384,328,11
385,385,329,37
386,386,330,37
387,387,330,1
388,388,331,1
389,389,332,1
390,390,333,1
391,391,335,1
392,392,336,1
393,393,340,37
394,394,341,1
395,395,342,37
396,396,342,1
397,397,343,1
398,398,343,11
399,399,344,37
400,400,344,1
401,401,345,1
402,402,347,3
403,403,347,1
404,404,348,37
405,405,348,1
406,406,348,11
407,407,349,80
408,408,349,2
409,409,349,24
410,410,349,11
411,411,350,1
412,412,351,3
413,413,351,1
414,414,362,37
415,415,362,3
416,416,362,1
417,417,363,34
418,418,363,4
419,419,363,1
420,420,364,1
421,421,366,1
422,422,367,80
423,423,367,3
424,424,367,1
425,425,367,11
426,426,367,10
427,427,368,11
428,428,370,2
429,429,371,34
430,430,372,2
431,431,372,1
432,432,373,1
433,433,374,1
434,434,376,4
435,435,376,1
436,436,377,4
437,437,377,1
438,438,378,4
439,439,380,1
440,440,381,1
441,441,388,1
442,442,389,1
443,443,397,1
444,444,399,37
445,445,402,3
446,446,403,1
447,447,404,1
448,448,406,37
449,449,406,1
450,450,407,1
451,451,408,1
452,452,409,37
453,453,409,1
454,454,410,37
455,455,410,1
456,456,411,1
457,457,412,37
458,458,412,1
459,459,413,11
460,460,414,1
461,461,415,1
462,462,416,1
463,463,417,1
464,464,417,11
465,465,418,37
466,466,418,1
467,467,419,1
468,468,420,37
469,469,420,1
470,470,421,3
471,471,421,1
472,472,423,1
473,473,424,1
474,474,425,1
475,475,426,11
476,476,427,4
477,477,427,1
478,478,428,1
479,479,430,37
480,480,430,1
481,481,430,11
482,482,431,1
483,483,432,37
484,484,432,1
485,485,433,1
486,486,434,1
487,487,435,1
488,488,436,1
489,489,437,1
490,490,438,1
491,491,439,37
492,492,439,3
493,493,440,1
494,494,441,1
495,495,442,25
496,496,442,15
497,497,442,1
498,498,444,1
499,499,445,1
500,500,446,1
501,501,447,11
502,502,448,37
503,503,448,1
504,504,449,1
505,505,450,1
506,506,451,1
507,507,452,37
508,508,452,1
509,509,453,1
510,510,454,1
511,511,457,1
512,512,458,1
513,513,459,3
514,514,459,1
515,515,460,1
516,516,461,37
517,517,462,25
518,518,463,37
519,519,463,1
520,520,464,37
521,521,464,1
522,522,465,37
523,523,465,1
524,524,467,1
525,525,468,2
526,526,469,3
527,527,470,1
528,528,471,1
529,529,472,1
530,530,473,1
531,531,474,37
532,532,474,1
533,533,475,1
534,534,476,1
535,535,476,9
536,536,477,1
537,537,478,3
538,538,478,1
539,539,479,1
540,540,480,3
541,541,480,1
542,542,481,1
543,543,482,37
544,544,483,1
545,545,485,37
546,546,486,1
547,547,486,11
548,548,488,1
550,550,489,11
552,552,490,1
553,553,491,37
554,554,491,1
555,555,492,37
556,556,492,1
557,557,492,11
558,558,494,1
559,559,495,1
560,560,496,30
561,561,498,1
563,563,499,3
564,564,499,1
565,565,502,1
566,566,507,1
567,567,508,1
568,568,509,1
569,569,511,1
570,570,512,1
571,571,513,1
572,572,515,3
573,573,516,37
574,574,524,3
575,575,524,1
576,576,526,25
577,577,526,1
578,578,526,11
579,579,527,1
580,580,528,1
581,581,532,1
582,582,533,37
583,583,533,1
584,584,534,1
585,585,535,3
586,586,535,1
587,587,535,11
588,588,536,1
589,589,537,1
590,590,538,1
591,591,539,37
592,592,539,1
593,593,540,1
594,594,540,11
595,595,541,3
596,596,541,1
597,597,542,3
598,598,542,1
599,599,542,11
600,600,543,11
601,601,544,1
602,602,545,3
603,603,545,1
604,604,546,1
605,605,546,11
606,606,547,1
607,607,548,1
608,608,549,1
609,609,550,1
610,610,552,18
611,611,552,1
612,612,552,11
613,613,553,1
614,614,555,1
615,615,556,1
616,616,557,1
617,617,558,1
618,618,559,4
619,619,559,1
620,620,561,1
621,621,570,1
622,622,571,1
623,623,572,3
624,624,572,1
625,625,573,45
626,626,573,1
627,627,575,1
628,628,576,1
629,629,577,1
630,630,578,1
631,631,579,1
632,632,580,1
633,633,585,1
634,634,586,1
635,635,587,34
636,636,587,45
637,637,587,1
638,638,588,1
639,639,590,1
640,640,591,1
641,641,592,1
642,642,593,1
643,643,594,45
644,644,597,1
645,645,598,1
646,646,599,1
647,647,600,2
648,648,602,1
649,649,602,9
650,650,603,1
651,651,604,1
652,652,604,11
653,653,605,11
654,654,607,3
655,655,613,3
656,656,618,4
657,657,618,1
658,658,619,1
659,659,620,1
660,660,621,1
661,661,623,1
662,662,624,1
663,663,625,1
664,664,626,1
665,665,627,1
666,666,629,3
667,667,629,1
668,668,630,1
669,669,631,3
670,670,631,1
671,671,633,1
672,672,634,1
673,673,635,1
674,674,637,1
675,675,640,1
676,676,641,1
677,677,645,3
678,678,646,1
679,679,647,1
680,680,648,18
681,681,648,1
682,682,649,1
683,683,651,25
684,684,651,1
685,685,652,1
686,686,653,3
687,687,653,1
688,688,654,1
689,689,655,1
690,690,656,1
691,691,657,1
692,692,657,11
693,693,659,1
694,694,660,1
695,695,661,1
696,696,662,1
697,697,663,1
698,698,664,1
699,699,665,1
700,700,667,1
701,701,668,1
702,702,672,1
704,704,674,1
705,705,676,1
706,706,677,1
707,707,678,2
708,708,678,1
709,709,679,1
710,710,679,11
711,711,680,1
712,712,681,1
713,713,682,1
714,714,683,1
715,715,685,11
716,716,691,1
717,717,692,1
718,718,694,37
719,719,694,1
720,720,698,3
721,721,705,1
722,722,706,1
723,723,707,2
724,724,707,55
725,725,707,11
726,726,708,1
727,727,709,1
728,728,710,1
729,729,711,37
730,730,711,1
731,731,712,2
732,732,712,1
733,733,713,3
734,734,713,1
735,735,714,2
736,736,715,37
737,737,716,1
738,738,717,1
739,739,718,1
740,740,719,3
741,741,719,1
742,742,720,45
743,743,720,1
744,744,721,11
745,745,722,1
746,746,723,80
747,747,723,3
748,748,724,1
749,749,726,1
750,750,728,28
751,751,729,1
