,Unnamed: 0,time,event
0,0,1,2
1,1,2,1
2,2,5,3
3,3,5,1
4,4,7,1
5,5,11,16
6,6,11,1
7,7,12,34
8,8,12,2
9,9,13,14
10,10,13,34
11,11,14,16
12,12,14,1
13,13,15,1
14,14,16,2
15,15,18,34
16,16,18,2
17,17,19,1
18,18,20,34
19,19,20,2
20,20,20,3
21,21,21,1
22,22,22,1
23,23,23,1
24,24,24,34
25,25,24,2
26,26,25,3
27,27,25,1
28,28,26,34
29,29,26,1
30,30,27,2
31,31,27,1
32,32,28,34
33,33,29,1
34,34,32,34
35,35,33,2
36,36,33,17
37,37,33,64
38,38,33,3
39,39,33,1
40,40,33,11
41,41,34,34
42,42,34,1
43,43,35,4
44,44,35,2
45,45,35,3
46,46,35,1
47,47,36,34
48,48,37,34
49,49,37,2
50,50,37,1
51,51,37,9
52,52,38,34
53,53,38,1
54,54,39,1
55,55,44,17
56,56,47,4
57,57,47,1
58,58,48,34
59,59,48,2
60,60,49,34
61,61,49,3
62,62,49,1
63,63,49,11
64,64,50,1
65,65,51,34
66,66,51,2
67,67,51,17
68,68,52,34
69,69,52,2
70,70,53,34
71,71,53,1
72,72,54,34
73,73,54,18
74,74,54,1
75,75,55,1
76,76,56,34
77,77,56,2
78,78,57,34
79,79,57,16
80,80,57,1
81,81,58,2
82,82,58,17
83,83,58,1
84,84,61,55
85,85,61,64
86,86,61,3
87,87,61,1
88,88,62,34
89,89,62,1
90,90,63,1
91,91,64,2
92,92,64,3
93,93,65,34
94,94,65,17
95,95,65,1
96,96,66,1
97,97,66,11
98,98,67,1
99,99,72,3
100,100,79,1
101,101,80,2
102,102,81,34
103,103,81,2
104,104,82,1
105,105,83,3
106,106,83,1
107,107,84,34
108,108,84,2
109,109,84,3
110,110,84,1
111,111,85,2
112,112,85,1
113,113,86,34
114,114,86,1
115,115,87,1
116,116,88,34
117,117,88,2
118,118,90,3
119,119,90,1
120,120,91,1
121,121,92,34
122,122,92,2
123,123,93,34
124,124,93,1
125,125,94,34
126,126,94,2
127,127,94,3
128,128,94,1
129,129,95,64
130,130,95,1
131,131,95,11
132,132,96,34
133,133,96,1
134,134,97,3
135,135,98,1
136,136,99,3
137,137,99,1
138,138,100,34
139,139,100,1
140,140,101,34
141,141,101,4
142,142,101,17
143,143,101,1
144,144,102,17
145,145,102,1
146,146,103,1
147,147,103,11
148,148,104,53
149,149,104,3
150,150,105,36
151,151,105,1
152,152,106,34
153,153,106,17
154,154,106,3
155,155,106,1
156,156,107,18
157,157,107,1
158,158,108,34
159,159,109,1
160,160,110,1
161,161,110,9
162,162,111,2
163,163,112,2
164,164,112,1
165,165,113,34
166,166,113,3
167,167,113,1
168,168,114,1
169,169,115,1
170,170,115,11
171,171,119,1
172,172,124,1
173,173,124,11
174,174,125,3
175,175,126,23
176,176,126,1
177,177,127,1
178,178,128,4
180,180,128,1
181,181,128,9
182,182,129,2
183,183,129,1
184,184,130,2
185,185,131,1
186,186,131,11
187,187,132,2
188,188,132,1
189,189,133,1
190,190,134,64
191,191,134,3
192,192,134,1
193,193,135,1
194,194,136,2
195,195,136,1
196,196,137,1
197,197,138,2
198,198,138,1
199,199,139,1
200,200,140,15
201,201,140,1
202,202,141,2
203,203,141,16
204,204,141,3
205,205,141,1
206,206,141,9
207,207,142,16
208,208,142,1
209,209,143,16
210,210,143,1
211,211,143,9
212,212,143,11
213,213,144,15
214,214,144,2
215,215,144,17
216,216,144,9
217,217,145,3
218,218,146,1
219,219,147,2
220,220,147,39
221,221,147,1
222,222,148,1
223,223,150,9
224,224,154,3
225,225,156,36
226,226,156,64
227,227,156,18
228,228,156,1
229,229,157,2
230,230,157,3
231,231,157,1
232,232,157,11
233,233,158,15
234,234,160,2
235,235,160,1
236,236,161,2
237,237,161,1
238,238,161,11
239,239,162,2
240,240,162,1
241,241,166,3
242,242,170,4
243,243,170,2
244,244,170,55
245,245,170,1
246,246,171,1
247,247,172,14
248,248,172,1
249,249,173,1
250,250,174,1
251,251,176,1
252,252,177,1
253,253,178,2
254,254,178,55
255,255,178,3
256,256,178,1
257,257,178,9
258,258,179,2
259,259,179,1
260,260,182,3
261,261,185,3
262,262,188,2
263,263,188,3
264,264,189,4
265,265,189,64
266,266,189,1
267,267,190,36
268,268,190,1
269,269,190,9
270,270,191,28
271,271,191,36
272,272,191,16
273,273,191,3
274,274,191,1
275,275,191,9
276,276,192,16
277,277,195,3
278,278,197,16
279,279,199,16
280,280,199,9
281,281,200,36
282,282,200,18
283,283,200,1
284,284,202,34
285,285,202,17
286,286,202,3
287,287,202,1
288,288,203,61
289,289,203,57
290,290,204,16
291,291,204,3
292,292,204,9
293,293,205,3
294,294,222,28
295,295,222,36
296,296,222,1
297,297,223,2
298,298,224,4
299,299,224,28
300,300,224,2
301,301,224,1
302,302,230,1
303,303,232,1
304,304,233,1
305,305,234,1
306,306,235,2
307,307,236,1
308,308,237,1
309,309,238,1
310,310,238,11
311,311,239,2
312,312,240,4
313,313,240,1
314,314,241,1
315,315,242,1
316,316,243,3
317,317,243,1
318,318,244,2
319,319,244,1
320,320,245,1
321,321,245,12
322,322,245,11
324,324,246,1
325,325,247,3
326,326,247,1
327,327,248,28
328,328,248,1
329,329,249,1
330,330,250,4
331,331,250,2
332,332,250,3
333,333,250,1
334,334,251,1
335,335,252,1
336,336,253,2
337,337,253,1
338,338,254,4
339,339,254,1
340,340,255,2
341,341,255,1
342,342,256,3
343,343,256,1
344,344,257,11
345,345,258,1
346,346,259,34
347,347,260,2
348,348,260,1
349,349,261,1
350,350,262,1
351,351,263,15
352,352,263,1
353,353,264,15
354,354,264,1
355,355,264,9
356,356,265,4
357,357,265,1
358,358,266,2
360,360,266,1
361,361,267,15
362,362,267,3
363,363,267,1
364,364,268,3
365,365,268,1
366,366,269,34
367,367,269,1
368,368,270,26
369,369,270,1
370,370,271,1
371,371,272,4
372,372,272,2
373,373,272,1
374,374,272,11
375,375,273,3
376,376,273,1
377,377,274,3
378,378,274,1
379,379,275,2
380,380,276,1
381,381,277,14
382,382,277,55
383,383,277,3
384,384,277,1
385,385,278,2
386,386,278,3
387,387,278,1
388,388,280,2
389,389,281,1
390,390,282,64
391,391,284,9
392,392,286,61
393,393,286,2
394,394,286,9
395,395,287,3
396,396,287,1
397,397,290,2
398,398,290,3
399,399,290,1
400,400,291,15
401,401,291,2
402,402,291,3
403,403,291,1
404,404,291,9
405,405,292,1
406,406,292,11
407,407,293,2
408,408,293,1
409,409,294,4
410,410,294,1
411,411,295,1
412,412,296,2
413,413,296,1
414,414,297,1
415,415,298,4
416,416,298,57
417,417,298,1
418,418,299,4
419,419,299,28
420,420,299,55
421,421,299,1
422,422,300,2
423,423,300,1
424,424,302,16
425,425,302,1
426,426,304,3
427,427,304,1
428,428,305,34
429,429,305,2
430,430,305,1
431,431,306,4
432,432,306,1
433,433,306,9
434,434,307,16
435,435,307,1
436,436,307,9
437,437,308,1
438,438,308,9
439,439,309,64
440,440,309,3
441,441,309,1
442,442,310,2
444,444,310,1
445,445,311,1
446,446,312,1
447,447,313,1
448,448,314,28
449,449,314,16
450,450,314,9
451,451,315,16
452,452,315,9
453,453,316,3
454,454,316,1
455,455,317,1
456,456,321,1
457,457,322,1
458,458,323,14
459,459,323,2
460,460,323,3
461,461,323,1
462,462,324,1
463,463,325,4
464,464,325,2
466,466,325,1
467,467,326,1
468,468,327,1
469,469,328,2
470,470,328,1
471,471,329,1
472,472,330,3
473,473,330,1
474,474,331,15
475,475,335,1
476,476,337,4
477,477,337,16
478,478,337,64
479,479,337,1
480,480,337,11
481,481,338,16
482,482,338,1
483,483,338,9
484,484,339,3
485,485,341,29
486,486,341,16
487,487,343,3
488,488,354,3
489,489,361,3
490,490,361,11
491,491,368,3
492,492,371,64
493,493,376,29
494,494,376,3
495,495,382,16
496,496,383,16
497,497,383,1
498,498,384,16
499,499,386,16
500,500,388,3
501,501,389,16
502,502,390,16
503,503,391,16
504,504,391,3
505,505,392,16
506,506,392,9
507,507,393,16
508,508,400,64
509,509,400,3
510,510,402,16
511,511,404,28
512,512,404,16
513,513,413,16
514,514,413,1
515,515,415,2
516,516,415,1
517,517,416,2
518,518,416,3
519,519,416,1
520,520,419,16
521,521,419,1
522,522,420,14
523,523,421,3
524,524,429,4
525,525,429,2
526,526,429,64
527,527,429,3
528,528,429,1
529,529,429,11
530,530,430,1
531,531,431,2
532,532,431,55
533,533,431,1
534,534,432,1
535,535,435,1
536,536,436,34
537,537,436,2
538,538,436,1
539,539,437,2
540,540,437,1
541,541,438,1
542,542,439,1
543,543,441,15
544,544,441,2
545,545,441,1
546,546,442,2
547,547,442,3
548,548,442,1
549,549,443,34
550,550,444,3
551,551,444,1
552,552,445,2
553,553,445,1
554,554,446,15
555,555,446,2
556,556,446,1
557,557,447,2
558,558,447,1
559,559,448,1
560,560,449,1
561,561,449,9
562,562,450,1
563,563,451,34
564,564,451,1
565,565,452,2
567,567,452,3
568,568,452,1
569,569,452,11
570,570,454,4
571,571,454,2
572,572,454,1
573,573,455,4
574,574,455,1
575,575,456,1
576,576,457,1
577,577,458,55
578,578,458,1
579,579,458,9
580,580,459,2
581,581,459,64
582,582,459,1
583,583,460,29
584,584,460,3
585,585,460,1
586,586,462,16
587,587,463,2
588,588,463,1
589,589,464,16
590,590,467,16
591,591,468,16
592,592,469,16
594,594,470,1
