,Unnamed: 0,time,event
0,0,4,26
1,1,6,3
2,2,8,1
3,3,9,11
4,4,10,11
5,5,11,1
6,6,16,4
7,7,16,18
8,8,16,1
9,9,16,11
10,10,17,1
11,11,17,11
12,12,18,4
13,13,18,11
14,14,19,25
15,15,19,1
16,16,19,11
17,17,22,3
18,18,22,1
19,19,22,11
20,20,23,1
21,21,23,11
22,22,24,1
23,23,24,11
24,24,25,18
25,25,25,11
26,26,26,11
28,28,29,1
29,29,29,11
30,30,30,12
31,31,31,1
32,32,31,11
33,33,32,18
34,34,32,1
35,35,32,11
36,36,33,1
37,37,33,11
38,38,34,11
39,39,36,1
40,40,36,11
41,41,37,28
42,42,37,1
43,43,37,8
44,44,37,11
45,45,38,3
46,46,38,11
47,47,39,1
48,48,39,11
49,49,40,11
50,50,41,1
51,51,41,11
52,52,42,11
54,54,43,11
55,55,44,12
56,56,44,11
57,57,45,18
58,58,45,1
59,59,45,11
60,60,46,11
61,61,47,36
62,62,47,18
63,63,47,11
64,64,48,12
65,65,48,11
66,66,49,12
67,67,50,1
68,68,50,11
69,69,51,1
70,70,52,9
71,71,52,11
72,72,53,25
73,73,53,24
74,74,53,3
75,75,53,12
76,76,53,11
77,77,55,18
78,78,55,1
79,79,56,12
80,80,56,11
81,81,57,1
82,82,57,11
83,83,58,1
84,84,58,11
85,85,59,1
86,86,59,11
87,87,60,1
88,88,60,12
89,89,60,11
90,90,61,1
91,91,61,54
92,92,61,11
94,94,62,11
95,95,63,1
96,96,64,1
97,97,64,12
98,98,64,11
99,99,65,11
100,100,66,12
101,101,67,1
102,102,67,11
103,103,68,18
104,104,68,1
105,105,68,11
106,106,69,25
107,107,69,12
108,108,69,11
109,109,70,1
110,110,70,12
111,111,71,1
112,112,71,12
113,113,71,11
114,114,72,3
115,115,72,12
116,116,72,11
117,117,74,36
118,118,74,11
119,119,75,1
120,120,75,12
121,121,75,11
123,123,76,11
124,124,77,46
125,125,77,15
126,126,77,12
127,127,78,1
128,128,78,12
129,129,78,11
130,130,79,11
131,131,80,1
132,132,80,12
133,133,81,1
134,134,82,1
135,135,83,11
136,136,84,25
137,137,84,11
138,138,85,1
139,139,86,12
140,140,91,8
141,141,91,11
142,142,92,1
143,143,92,11
144,144,93,3
145,145,93,1
146,146,93,11
147,147,94,1
148,148,95,11
149,149,96,1
150,150,96,12
151,151,98,24
152,152,98,18
153,153,98,1
154,154,98,11
155,155,99,12
156,156,100,25
157,157,100,11
158,158,104,31
159,159,104,18
160,160,104,1
161,161,105,18
162,162,105,11
163,163,106,1
164,164,107,1
165,165,107,12
166,166,107,11
167,167,108,11
168,168,109,36
169,169,109,3
170,170,109,18
171,171,109,11
172,172,110,1
