,Unnamed: 0,time,event
0,0,0,1
1,1,2,3
2,2,2,1
3,3,3,1
4,4,5,1
5,5,7,4
6,6,7,1
7,7,8,1
10,10,15,1
11,11,16,1
13,13,17,1
15,15,18,1
16,16,19,1
18,18,20,57
19,19,20,1
20,20,21,1
21,21,22,61
22,22,22,57
23,23,22,1
24,24,24,2
25,25,24,1
26,26,25,1
27,27,27,1
30,30,29,1
31,31,30,1
32,32,31,3
33,33,31,1
36,36,33,1
37,37,34,4
38,38,34,1
39,39,35,1
40,40,36,4
41,41,36,1
42,42,37,1
43,43,39,1
44,44,39,9
46,46,41,1
48,48,42,1
49,49,43,1
50,50,44,1
51,51,47,1
52,52,48,4
53,53,48,1
55,55,48,11
56,56,49,1
58,58,50,106
59,59,50,17
60,60,50,1
61,61,52,24
62,62,52,3
63,63,52,1
64,64,54,1
65,65,57,3
66,66,57,1
67,67,58,2
68,68,58,1
69,69,59,1
71,71,60,1
73,73,62,1
74,74,63,1
75,75,64,28
76,76,64,57
77,77,64,1
78,78,65,1
79,79,66,11
80,80,68,1
81,81,69,4
82,82,69,1
84,84,70,4
85,85,70,1
86,86,72,55
87,87,72,1
88,88,74,2
89,89,75,1
90,90,76,1
92,92,77,1
93,93,78,1
95,95,79,1
96,96,80,1
98,98,81,57
99,99,81,1
100,100,82,1
101,101,84,1
102,102,85,3
103,103,85,1
104,104,86,1
106,106,87,2
107,107,87,1
108,108,89,55
109,109,89,1
110,110,90,3
111,111,90,1
112,112,91,1
114,114,92,1
115,115,93,24
116,116,93,1
117,117,95,1
118,118,97,1
119,119,99,1
120,120,100,5
121,121,101,1
123,123,104,4
124,124,104,1
126,126,106,9
127,127,107,1
128,128,108,1
130,130,109,1
132,132,110,1
133,133,112,3
134,134,113,1
136,136,115,1
137,137,116,22
138,138,116,1
139,139,117,2
140,140,117,1
141,141,118,1
142,142,119,1
143,143,120,1
144,144,121,4
145,145,121,1
146,146,122,4
147,147,122,48
148,148,122,1
149,149,123,1
151,151,124,19
152,152,125,1
153,153,127,1
155,155,128,1
156,156,129,1
157,157,131,1
158,158,132,18
160,160,134,1
161,161,135,1
163,163,137,4
164,164,137,1
165,165,138,57
166,166,138,1
167,167,139,3
168,168,139,1
169,169,140,1
170,170,140,11
171,171,141,2
173,173,143,1
174,174,145,1
175,175,146,3
176,176,147,1
177,177,148,1
178,178,149,1
179,179,150,19
180,180,151,4
181,181,151,1
182,182,152,1
183,183,153,3
184,184,154,2
185,185,154,1
186,186,154,11
187,187,155,1
189,189,157,1
190,190,160,1
191,191,161,1
192,192,162,1
194,194,164,1
196,196,165,1
197,197,166,24
198,198,166,1
200,200,167,4
201,201,167,1
202,202,168,20
203,203,168,1
204,204,169,20
205,205,170,4
206,206,171,1
207,207,172,4
208,208,173,48
209,209,173,2
210,210,173,1
211,211,174,4
212,212,174,57
213,213,174,55
214,214,174,1
215,215,175,3
216,216,175,1
217,217,177,18
