,Unnamed: 0,time,event
0,0,0,3
1,1,0,1
2,2,1,0
3,3,1,3
4,4,1,1
5,5,2,3
6,6,2,1
7,7,4,4
8,8,4,1
9,9,7,1
10,10,8,4
11,11,8,1
12,12,9,3
13,13,9,1
14,14,10,28
15,15,10,1
16,16,11,4
17,17,11,1
18,18,12,3
19,19,12,1
20,20,13,0
21,21,13,1
22,22,14,1
23,23,15,1
24,24,16,4
25,25,16,1
26,26,17,34
27,27,17,1
28,28,18,1
29,29,19,4
30,30,19,1
31,31,20,57
32,32,20,1
33,33,22,4
34,34,22,1
35,35,23,0
36,36,23,1
37,37,24,1
38,38,25,1
39,39,26,1
40,40,27,4
41,41,27,1
42,42,29,1
43,43,30,4
44,44,30,1
45,45,31,3
46,46,31,1
47,47,32,1
48,48,33,1
49,49,34,0
50,50,34,1
51,51,36,1
52,52,37,1
53,53,38,4
54,54,38,1
55,55,39,4
56,56,39,1
57,57,40,1
58,58,41,0
59,59,41,1
60,60,43,1
61,61,44,4
62,62,44,1
63,63,45,1
64,64,46,4
65,65,46,1
66,66,47,4
67,67,47,21
68,68,48,21
69,69,48,1
70,70,50,21
71,71,50,1
72,72,51,21
73,73,51,1
74,74,52,34
75,75,52,4
76,76,52,0
77,77,52,1
78,78,53,28
79,79,53,57
80,80,53,1
81,81,54,21
82,82,55,1
83,83,57,4
84,84,57,1
85,85,58,1
86,86,59,3
87,87,59,1
88,88,60,1
89,89,61,4
90,90,61,1
91,91,62,1
92,92,63,0
93,93,63,1
94,94,64,21
95,95,65,1
96,96,66,1
97,97,67,1
98,98,68,4
99,99,68,1
100,100,69,21
101,101,69,23
102,102,69,1
103,103,71,1
104,104,72,1
105,105,73,21
106,106,73,1
107,107,74,4
108,108,74,1
109,109,75,1
110,110,76,21
111,111,76,0
112,112,76,1
113,113,78,1
114,114,79,1
115,115,80,4
116,116,80,3
117,117,80,1
118,118,81,1
119,119,82,4
120,120,82,1
121,121,83,21
122,122,83,1
123,123,83,9
124,124,85,1
125,125,86,4
126,126,86,1
127,127,87,1
128,128,88,0
129,129,88,1
130,130,89,1
131,131,90,21
132,132,90,3
133,133,90,1
134,134,92,1
135,135,93,4
136,136,93,1
137,137,94,21
138,138,94,1
139,139,95,1
140,140,96,1
141,141,97,0
142,142,97,1
143,143,98,4
144,144,98,57
145,145,98,24
146,146,98,1
147,147,99,4
148,148,99,1
149,149,100,1
150,150,101,1
151,151,102,1
152,152,103,4
153,153,103,1
154,154,104,1
155,155,105,1
156,156,106,4
157,157,106,1
158,158,107,0
159,159,107,1
160,160,108,1
161,161,109,1
162,162,110,1
163,163,111,21
164,164,111,1
165,165,112,1
166,166,113,1
167,167,114,1
168,168,115,4
169,169,115,21
170,170,115,1
171,171,116,0
172,172,116,1
173,173,117,1
174,174,119,1
175,175,120,3
176,176,121,1
177,177,122,1
178,178,123,1
179,179,124,1
180,180,125,1
181,181,126,57
182,182,126,35
183,183,126,11
184,184,127,57
185,185,127,1
186,186,128,1
187,187,129,0
188,188,129,1
189,189,130,1
190,190,131,1
191,191,134,3
192,192,134,1
193,193,135,1
194,194,136,4
195,195,136,1
196,196,137,0
197,197,137,1
198,198,138,1
199,199,139,1
200,200,140,3
201,201,141,4
202,202,141,1
203,203,142,1
204,204,143,15
205,205,143,1
206,206,144,21
207,207,144,1
208,208,145,1
209,209,147,1
210,210,148,4
211,211,148,1
212,212,149,1
213,213,150,0
214,214,150,3
215,215,150,1
216,216,151,4
217,217,151,1
218,218,152,1
219,219,153,4
220,220,153,0
221,221,153,1
222,222,154,1
223,223,155,4
224,224,155,15
225,225,155,1
226,226,156,1
227,227,157,1
228,228,158,1
229,229,159,1
230,230,160,1
231,231,163,0
232,232,163,1
233,233,164,3
234,234,164,1
235,235,165,1
236,236,166,1
237,237,167,4
238,238,167,1
239,239,169,1
240,240,170,1
241,241,171,1
242,242,172,1
243,243,173,57
244,244,173,1
245,245,174,1
246,246,175,0
247,247,175,1
248,248,176,1
249,249,178,1
250,250,179,4
251,251,179,15
252,252,179,1
253,253,180,3
254,254,180,1
255,255,183,1
256,256,184,1
257,257,185,1
258,258,186,1
259,259,187,4
260,260,187,1
261,261,188,1
262,262,190,21
263,263,190,15
264,264,190,1
265,265,191,4
266,266,192,4
267,267,192,21
269,269,192,1
270,270,193,34
271,271,193,1
272,272,194,0
273,273,194,1
274,274,196,1
275,275,197,1
276,276,198,1
277,277,200,1
278,278,206,1
279,279,207,4
280,280,208,1
281,281,209,1
282,282,210,3
283,283,211,3
284,284,211,1
285,285,212,1
286,286,213,1
287,287,214,0
288,288,214,1
289,289,215,1
290,290,217,1
291,291,218,4
292,292,218,1
293,293,219,4
294,294,219,15
295,295,219,3
296,296,219,1
297,297,220,1
298,298,221,1
301,301,223,1
302,302,224,57
303,303,224,1
304,304,225,4
305,305,225,1
306,306,226,4
308,308,226,1
309,309,227,0
310,310,227,1
311,311,228,1
312,312,229,3
313,313,229,1
314,314,231,1
315,315,232,34
316,316,232,1
317,317,233,4
318,318,233,1
319,319,234,1
320,320,236,1
321,321,237,0
322,322,237,1
323,323,239,1
325,325,240,1
326,326,241,4
327,327,241,1
328,328,242,3
329,329,242,1
330,330,243,1
331,331,245,1
332,332,246,4
333,333,246,1
334,334,247,1
335,335,248,1
336,336,249,4
337,337,249,9
339,339,251,0
340,340,251,1
341,341,253,4
343,343,253,1
344,344,254,4
345,345,255,4
346,346,256,57
347,347,257,4
348,348,257,1
349,349,261,4
350,350,261,1
351,351,262,1
352,352,266,1
353,353,268,4
354,354,268,1
355,355,271,4
356,356,271,3
357,357,271,1
358,358,272,0
359,359,274,1
360,360,275,4
361,361,275,1
362,362,277,1
363,363,279,28
364,364,279,24
365,365,279,1
367,367,284,1
369,369,286,1
370,370,288,4
372,372,288,1
373,373,289,4
374,374,290,1
375,375,291,4
376,376,291,1
378,378,294,1
379,379,295,4
380,380,296,1
382,382,299,1
383,383,300,0
384,384,300,1
386,386,302,1
387,387,303,4
388,388,303,3
389,389,304,1
391,391,307,1
392,392,308,1
393,393,310,4
394,394,310,1
395,395,311,4
397,397,311,1
398,398,314,1
399,399,316,4
400,400,316,1
402,402,318,4
403,403,319,4
404,404,319,1
405,405,320,1
406,406,321,21
407,407,321,0
408,408,321,1
410,410,323,1
411,411,324,4
412,412,324,1
413,413,325,4
414,414,325,1
415,415,326,21
417,417,327,4
418,418,328,21
419,419,329,1
420,420,330,1
421,421,331,4
422,422,331,21
423,423,331,1
424,424,332,1
425,425,333,21
426,426,333,3
427,427,334,4
428,428,334,21
429,429,335,21
430,430,335,0
431,431,335,1
432,432,336,1
433,433,336,9
434,434,337,21
435,435,337,1
436,436,338,21
437,437,339,21
438,438,339,1
439,439,340,21
440,440,340,1
441,441,341,1
442,442,344,1
443,443,345,1
444,444,346,26
445,445,346,1
