,Unnamed: 0,time,event
1,1,0,9
2,2,1,4
3,3,3,35
5,5,12,33
6,6,12,3
7,7,13,1
8,8,14,4
9,9,14,0
10,10,14,1
12,12,16,0
13,13,16,15
14,14,17,1
16,16,26,35
17,17,26,1
18,18,27,4
19,19,27,0
20,20,27,36
21,21,27,3
22,22,27,1
23,23,28,15
24,24,28,1
25,25,29,9
26,26,30,4
28,28,30,9
29,29,31,35
30,30,31,9
31,31,32,4
32,32,32,0
33,33,32,9
34,34,33,34
36,36,33,15
37,37,33,17
38,38,33,3
39,39,33,1
40,40,33,9
41,41,35,3
43,43,40,35
44,44,41,36
45,45,41,15
47,47,44,4
48,48,45,36
49,49,46,0
50,50,46,15
51,51,47,91
52,52,48,5
53,53,48,0
54,54,48,1
55,55,48,9
56,56,50,33
57,57,51,1
58,58,52,36
59,59,52,1
60,60,53,1
61,61,54,1
62,62,55,25
63,63,55,15
64,64,55,1
65,65,56,35
66,66,56,1
67,67,59,4
68,68,59,15
70,70,59,1
71,71,59,9
72,72,61,1
73,73,62,0
74,74,62,36
75,75,62,35
76,76,62,1
77,77,62,9
79,79,63,1
80,80,66,15
81,81,66,2
82,82,66,1
83,83,68,0
84,84,68,36
85,85,68,1
86,86,69,4
88,88,69,1
89,89,72,0
90,90,72,1
91,91,73,15
92,92,73,3
93,93,74,3
94,94,75,4
95,95,75,36
96,96,75,1
98,98,76,3
100,100,88,33
101,101,90,9
102,102,92,25
103,103,92,1
104,104,93,4
105,105,93,36
106,106,93,15
107,107,93,1
108,108,95,15
109,109,96,91
110,110,96,3
111,111,96,1
112,112,97,1
113,113,97,19
114,114,101,33
115,115,102,4
116,116,102,1
117,117,103,15
118,118,105,2
119,119,105,3
120,120,105,1
121,121,107,1
122,122,109,1
123,123,110,35
124,124,111,35
125,125,111,1
128,128,116,17
129,129,116,3
130,130,117,35
131,131,117,1
133,133,118,35
134,134,118,1
135,135,119,1
136,136,120,4
137,137,120,0
138,138,120,36
139,139,120,1
140,140,120,9
141,141,122,25
142,142,124,4
143,143,124,0
144,144,124,36
145,145,124,24
146,146,125,35
147,147,125,1
148,148,127,3
150,150,130,35
151,151,130,1
152,152,131,0
153,153,131,1
154,154,132,4
156,156,132,17
157,157,132,1
158,158,135,1
159,159,136,3
160,160,136,1
161,161,139,47
163,163,140,1
164,164,141,0
165,165,141,1
166,166,143,1
167,167,144,36
168,168,144,35
170,170,145,91
172,172,146,1
173,173,147,4
174,174,147,0
175,175,147,9
176,176,149,1
177,177,151,4
178,178,151,36
179,179,151,1
180,180,151,9
181,181,152,25
182,182,152,33
183,183,152,35
184,184,153,1
185,185,154,1
186,186,157,1
187,187,158,1
188,188,159,1
189,189,160,1
192,192,162,4
193,193,162,0
194,194,162,1
195,195,163,1
196,196,164,1
197,197,165,9
198,198,166,3
199,199,167,4
201,201,167,2
202,202,168,4
203,203,168,0
204,204,168,3
205,205,168,1
206,206,169,4
207,207,169,1
208,208,170,1
210,210,172,17
211,211,173,4
212,212,173,1
213,213,173,9
215,215,176,3
216,216,179,9
217,217,180,0
218,218,180,1
219,219,181,36
220,220,181,23
221,221,181,24
222,222,181,9
223,223,182,1
224,224,185,35
225,225,185,1
226,226,186,0
227,227,186,3
228,228,186,1
229,229,188,91
230,230,188,3
231,231,188,1
232,232,189,2
233,233,189,1
234,234,189,9
235,235,193,0
236,236,193,33
237,237,193,1
239,239,195,35
240,240,195,1
241,241,197,1
242,242,199,3
243,243,201,4
245,245,202,0
246,246,202,1
247,247,203,34
248,248,203,2
249,249,203,1
250,250,205,4
251,251,208,4
252,252,208,17
253,253,208,1
254,254,210,34
255,255,210,4
256,256,210,3
257,257,210,1
258,258,210,9
259,259,211,4
261,261,211,36
262,262,211,3
263,263,211,1
264,264,211,9
265,265,212,9
266,266,213,4
267,267,213,0
268,268,213,25
269,269,213,1
270,270,215,34
271,271,215,4
272,272,215,9
273,273,216,4
274,274,216,25
275,275,216,24
276,276,216,35
277,277,216,1
278,278,216,9
279,279,217,4
280,280,217,0
281,281,217,1
282,282,219,1
283,283,220,1
284,284,222,0
285,285,222,1
286,286,224,5
287,287,224,1
288,288,225,1
289,289,227,1
290,290,228,1
291,291,229,35
292,292,229,1
293,293,230,1
294,294,231,0
295,295,231,24
296,296,231,1
297,297,233,1
298,298,236,36
299,299,236,22
300,300,236,35
301,301,236,1
302,302,237,35
303,303,238,2
304,304,238,3
305,305,238,1
306,306,238,9
308,308,239,13
309,309,240,95
310,310,243,9
311,311,244,25
312,312,244,3
313,313,245,24
314,314,245,1
315,315,246,23
316,316,247,25
317,317,247,1
318,318,250,91
319,319,250,3
320,320,250,1
321,321,251,0
322,322,251,1
323,323,252,33
324,324,252,1
325,325,253,1
326,326,254,1
327,327,258,18
328,328,259,36
329,329,259,1
330,330,259,9
331,331,260,1
332,332,263,1
333,333,264,1
334,334,265,35
335,335,265,1
336,336,266,0
337,337,266,1
338,338,267,1
339,339,268,4
341,341,268,33
342,342,268,3
343,343,268,1
344,344,268,9
345,345,270,3
346,346,273,1
347,347,273,9
348,348,277,0
349,349,277,25
350,350,277,1
351,351,281,3
352,352,281,1
353,353,282,36
354,354,282,15
355,355,282,1
356,356,283,4
357,357,284,11
358,358,285,1
359,359,286,4
360,360,286,1
361,361,287,1
362,362,288,0
363,363,288,1
364,364,291,1
365,365,292,0
366,366,292,1
367,367,294,35
368,368,294,1
369,369,295,33
370,370,295,91
371,371,297,36
372,372,297,1
374,374,298,64
375,375,298,3
377,377,300,1
378,378,300,9
379,379,301,35
380,380,301,9
381,381,302,1
382,382,303,1
383,383,304,0
384,384,304,16
385,385,304,9
386,386,307,2
387,387,307,1
389,389,308,1
390,390,310,0
391,391,310,1
