,Unnamed: 0,time,event
0,0,0,91
1,1,0,3
2,2,3,43
4,4,8,24
5,5,9,18
6,6,10,18
7,7,11,18
8,8,13,43
9,9,13,36
10,10,16,18
11,11,17,3
12,12,17,18
13,13,18,3
14,14,18,18
15,15,19,18
16,16,21,3
17,17,28,3
18,18,29,4
19,19,29,18
20,20,30,80
21,21,30,4
22,22,30,24
23,23,30,3
24,24,30,18
25,25,31,3
26,26,31,18
27,27,32,39
28,28,32,18
29,29,33,18
30,30,35,1
31,31,36,18
32,32,37,18
33,33,45,3
34,34,46,91
35,35,46,18
36,36,47,18
37,37,50,39
38,38,50,18
39,39,51,10
40,40,52,4
41,41,52,18
42,42,58,43
43,43,58,36
44,44,58,39
45,45,58,18
46,46,59,3
47,47,59,18
48,48,60,18
49,49,61,3
50,50,61,18
52,52,63,21
53,53,63,36
54,54,63,24
55,55,63,32
57,57,63,10
58,58,65,18
59,59,67,18
60,60,68,18
61,61,70,91
62,62,70,1
63,63,73,4
64,64,75,18
65,65,75,1
66,66,77,21
67,67,77,57
68,68,77,32
69,69,77,1
70,70,78,3
71,71,79,3
72,72,79,18
73,73,79,9
74,74,80,80
75,75,80,19
76,76,80,11
77,77,81,36
78,78,81,23
79,79,81,32
80,80,81,11
81,81,83,4
82,82,83,36
83,83,83,3
84,84,83,1
85,85,84,23
86,86,84,24
87,87,85,3
88,88,88,3
89,89,88,18
90,90,89,91
91,91,89,18
92,92,90,43
93,93,90,3
94,94,90,11
95,95,92,3
96,96,92,18
97,97,95,4
98,98,95,18
99,99,96,35
100,100,96,18
101,101,101,4
102,102,101,18
103,103,101,11
104,104,103,4
105,105,103,18
106,106,104,36
107,107,104,1
108,108,106,18
109,109,107,35
110,110,107,18
111,111,108,18
112,112,109,18
113,113,109,11
114,114,110,18
115,115,111,4
116,116,111,25
117,117,111,11
118,118,112,1
119,119,115,18
120,120,116,18
121,121,117,18
122,122,117,1
123,123,118,1
124,124,119,80
125,125,119,91
126,126,119,1
127,127,120,3
128,128,120,1
129,129,121,24
130,130,121,8
131,131,122,1
132,132,123,4
133,133,125,0
134,134,125,1
135,135,126,0
136,136,126,23
137,137,126,3
138,138,128,24
139,139,128,35
140,140,129,18
141,141,130,35
142,142,130,18
143,143,131,18
144,144,133,1
145,145,134,4
146,146,134,18
147,147,134,1
148,148,136,18
149,149,137,18
150,150,138,18
151,151,139,1
152,152,140,4
153,153,141,3
154,154,141,18
155,155,142,18
156,156,143,18
157,157,144,3
158,158,144,18
159,159,145,18
160,160,148,18
161,161,150,33
162,162,150,91
163,163,150,3
164,164,151,18
165,165,152,18
166,166,154,36
167,167,154,1
168,168,156,18
169,169,157,36
170,170,158,3
171,171,159,0
172,172,159,36
173,173,163,18
174,174,164,0
175,175,164,18
176,176,165,18
177,177,166,18
178,178,167,11
179,179,168,1
180,180,169,57
181,181,169,24
182,182,169,18
183,183,170,18
184,184,171,18
185,185,172,3
186,186,172,18
187,187,173,3
188,188,176,18
189,189,177,18
190,190,179,18
191,191,180,4
192,192,180,91
193,193,180,18
194,194,181,3
195,195,181,1
196,196,182,3
197,197,182,1
198,198,183,18
199,199,184,18
200,200,185,18
201,201,193,4
202,202,193,18
203,203,193,1
205,205,197,18
206,206,198,43
207,207,198,24
208,208,199,80
209,209,200,9
210,210,201,39
211,211,202,23
212,212,202,24
213,213,202,39
214,214,202,19
216,216,203,9
217,217,204,18
219,219,205,3
220,220,205,18
221,221,206,21
222,222,206,18
223,223,207,4
224,224,207,18
225,225,208,48
226,226,208,18
227,227,208,10
229,229,209,24
230,230,209,3
231,231,209,9
232,232,210,35
233,233,210,18
234,234,210,1
235,235,211,4
236,236,211,0
237,237,211,46
238,238,211,3
239,239,211,18
240,240,211,1
241,241,212,4
243,243,212,3
244,244,212,1
245,245,213,4
246,246,213,24
247,247,213,9
250,250,216,39
251,251,216,9
252,252,217,91
253,253,217,1
254,254,218,4
255,255,218,36
256,256,218,3
258,258,219,11
260,260,221,18
262,262,222,3
263,263,223,23
264,264,223,24
265,265,223,1
266,266,224,24
267,267,227,18
268,268,228,18
269,269,229,4
271,271,229,18
272,272,230,4
273,273,233,21
274,274,234,4
275,275,235,4
276,276,235,21
277,277,235,3
278,278,239,18
279,279,241,4
280,280,241,18
281,281,242,29
282,282,242,0
283,283,242,3
284,284,242,18
285,285,243,91
286,286,243,3
287,287,243,18
288,288,244,23
289,289,244,3
290,290,245,1
291,291,248,4
292,292,248,10
293,293,249,4
294,294,249,24
295,295,249,18
296,296,254,18
297,297,255,0
298,298,255,18
299,299,256,1
300,300,257,1
301,301,259,3
302,302,261,29
303,303,261,43
304,304,261,39
305,305,261,18
306,306,262,18
307,307,263,3
308,308,263,18
309,309,268,11
311,311,272,43
312,312,272,0
313,313,274,3
314,314,276,11
315,315,279,91
316,316,283,11
317,317,284,3
318,318,284,11
319,319,285,43
320,320,285,0
321,321,285,11
322,322,286,11
323,323,288,11
324,324,289,11
325,325,290,11
326,326,291,11
327,327,292,3
328,328,292,11
329,329,295,3
330,330,297,11
331,331,304,11
332,332,305,11
333,333,306,4
334,334,306,43
335,335,306,11
336,336,307,36
337,337,310,11
338,338,312,11
339,339,313,80
340,340,313,43
341,341,313,24
342,342,316,11
343,343,318,43
344,344,318,23
345,345,318,11
346,346,319,4
347,347,319,11
348,348,320,11
349,349,321,80
350,350,321,0
351,351,321,35
352,352,321,18
353,353,322,4
354,354,322,91
