,Unnamed: 0,time,event
0,0,6,1
1,1,15,3
2,2,19,35
3,3,19,11
4,4,20,1
5,5,21,1
7,7,22,11
8,8,23,109
9,9,24,35
11,11,25,30
12,12,25,11
13,13,26,1
14,14,29,58
15,15,33,58
16,16,33,3
17,17,34,1
18,18,38,55
20,20,38,1
21,21,39,35
22,22,39,1
23,23,40,1
24,24,43,109
25,25,43,35
26,26,45,35
27,27,45,11
28,28,46,109
29,29,50,35
30,30,51,58
31,31,51,3
32,32,51,35
33,33,54,35
34,34,54,1
35,35,56,35
36,36,58,3
37,37,61,29
38,38,61,3
39,39,61,1
40,40,62,15
41,41,62,1
42,42,64,3
44,44,65,1
46,46,68,109
47,47,68,1
48,48,69,109
49,49,69,1
50,50,71,1
52,52,75,1
53,53,76,1
54,54,77,15
55,55,77,1
56,56,78,109
57,57,78,1
58,58,79,29
59,59,80,15
60,60,81,58
61,61,84,109
62,62,85,109
63,63,87,11
64,64,90,78
65,65,90,1
66,66,91,109
67,67,92,1
68,68,92,11
69,69,93,109
70,70,93,15
71,71,93,2
73,73,94,3
74,74,96,109
75,75,97,15
76,76,97,1
77,77,98,109
78,78,98,1
79,79,104,15
80,80,104,1
82,82,107,1
83,83,110,1
84,84,111,109
85,85,111,1
86,86,112,109
87,87,113,25
88,88,113,15
90,90,113,1
91,91,114,109
92,92,114,18
93,93,115,15
94,94,115,78
95,95,115,1
96,96,116,58
97,97,116,78
98,98,116,1
100,100,118,1
102,102,121,28
103,103,121,1
104,104,121,11
105,105,122,3
106,106,122,1
107,107,123,1
109,109,124,1
110,110,125,1
111,111,126,78
112,112,126,3
113,113,126,1
114,114,127,15
115,115,128,15
116,116,133,35
118,118,134,35
119,119,135,1
120,120,136,78
121,121,138,58
122,122,138,35
123,123,138,1
124,124,138,11
125,125,139,15
126,126,139,35
127,127,140,109
128,128,140,1
129,129,141,58
130,130,141,35
131,131,141,11
132,132,142,58
133,133,142,35
134,134,143,109
135,135,143,35
136,136,143,11
137,137,144,58
138,138,146,1
139,139,147,1
140,140,148,109
141,141,148,3
142,142,148,11
143,143,151,78
144,144,151,35
145,145,152,3
146,146,152,1
147,147,153,1
148,148,154,58
149,149,154,3
150,150,154,35
151,151,155,58
152,152,155,78
153,153,156,58
154,154,162,3
155,155,163,109
156,156,167,15
157,157,168,58
158,158,169,35
159,159,171,1
160,160,172,3
161,161,172,35
162,162,172,1
163,163,173,1
164,164,174,15
165,165,174,1
166,166,174,9
167,167,175,58
168,168,175,78
169,169,176,35
170,170,177,35
171,171,178,29
172,172,179,4
173,173,179,1
174,174,180,1
175,175,181,1
176,176,182,1
177,177,183,3
178,178,183,1
179,179,184,78
180,180,184,3
181,181,184,1
184,184,186,1
185,185,187,15
186,186,187,1
187,187,188,3
188,188,189,15
189,189,190,25
191,191,191,15
192,192,192,78
193,193,192,11
194,194,193,1
196,196,195,15
197,197,195,1
198,198,198,1
199,199,199,109
201,201,200,78
202,202,200,1
203,203,201,109
204,204,201,1
205,205,202,1
206,206,203,15
207,207,203,24
208,208,204,15
210,210,204,3
211,211,205,58
212,212,205,78
213,213,205,1
214,214,207,78
215,215,208,109
216,216,208,1
217,217,209,109
218,218,209,3
219,219,209,1
220,220,210,15
221,221,211,4
222,222,212,1
223,223,214,3
225,225,218,11
226,226,219,11
227,227,220,1
228,228,221,11
229,229,222,1
230,230,223,1
231,231,224,1
232,232,226,109
233,233,226,1
234,234,227,1
235,235,230,1
236,236,233,35
237,237,233,18
238,238,233,1
239,239,234,35
240,240,234,11
241,241,236,15
242,242,236,35
243,243,236,1
244,244,237,1
245,245,237,9
246,246,238,35
247,247,238,1
248,248,239,25
250,250,240,58
251,251,240,1
252,252,242,4
253,253,242,29
254,254,242,11
255,255,243,3
256,256,243,35
257,257,244,1
258,258,245,1
259,259,247,35
260,260,249,35
261,261,249,11
262,262,250,4
263,263,250,1
264,264,251,78
265,265,251,1
266,266,252,35
267,267,252,1
269,269,253,58
270,270,253,11
271,271,255,109
272,272,255,35
273,273,257,25
274,274,257,78
275,275,257,1
276,276,259,1
277,277,261,109
278,278,262,58
279,279,262,78
280,280,262,11
281,281,263,109
282,282,265,1
283,283,266,1
284,284,267,3
285,285,269,78
286,286,269,3
287,287,271,1
288,288,271,11
289,289,272,1
290,290,273,23
291,291,274,3
292,292,274,35
293,293,274,1
294,294,275,1
295,295,278,35
296,296,281,15
297,297,281,1
299,299,284,58
300,300,284,78
301,301,284,11
302,302,288,3
303,303,289,35
304,304,290,35
305,305,303,15
306,306,303,1
307,307,304,25
308,308,304,3
309,309,305,17
310,310,306,1
311,311,307,15
312,312,308,15
313,313,308,3
314,314,308,1
315,315,309,15
316,316,309,1
317,317,310,109
318,318,311,17
319,319,313,1
320,320,314,24
321,321,315,15
322,322,319,3
323,323,320,1
324,324,321,1
325,325,322,15
326,326,327,1
327,327,328,1
328,328,329,3
329,329,330,1
330,330,333,3
331,331,334,3
332,332,334,1
333,333,335,15
334,334,335,1
335,335,336,15
336,336,337,58
337,337,337,18
338,338,340,1
339,339,341,1
340,340,343,109
341,341,346,11
342,342,347,35
343,343,348,1
344,344,349,1
345,345,350,2
346,346,350,1
347,347,351,3
348,348,352,11
349,349,354,1
350,350,359,15
351,351,359,19
352,352,362,28
353,353,362,15
354,354,362,35
355,355,363,1
356,356,364,26
357,357,364,1
358,358,366,1
359,359,367,3
360,360,371,3
361,361,371,1
362,362,372,3
363,363,373,3
364,364,374,109
365,365,374,1
366,366,375,109
367,367,378,15
368,368,378,1
369,369,380,1
370,370,381,25
371,371,381,1
372,372,382,3
373,373,384,78
374,374,387,1
375,375,387,11
376,376,391,78
377,377,391,1
378,378,392,15
379,379,392,1
380,380,397,3
381,381,397,11
382,382,398,1
383,383,398,9
384,384,399,15
385,385,399,1
386,386,401,3
387,387,404,109
388,388,404,1
389,389,405,109
390,390,405,1
391,391,407,109
392,392,407,11
393,393,409,109
394,394,409,25
395,395,409,3
396,396,409,35
397,397,410,35
