,Unnamed: 0,time,event
0,0,4,1
1,1,4,9
2,2,6,1
3,3,7,10
4,4,9,1
5,5,9,9
6,6,10,1
7,7,10,9
8,8,11,1
9,9,12,15
10,10,12,1
11,11,15,4
12,12,15,1
13,13,16,4
14,14,16,1
15,15,17,9
16,16,18,9
17,17,19,1
18,18,22,1
19,19,22,9
20,20,23,1
21,21,24,9
22,22,24,10
23,23,26,1
24,24,26,9
25,25,29,1
26,26,30,15
27,27,32,1
28,28,33,1
29,29,33,9
30,30,36,1
31,31,37,4
32,32,37,15
33,33,37,1
34,34,38,1
35,35,39,1
36,36,40,1
37,37,40,9
38,38,43,1
39,39,44,15
40,40,44,1
41,41,45,1
42,42,46,1
43,43,48,1
44,44,50,1
45,45,51,1
46,46,51,9
47,47,52,1
48,48,52,9
49,49,57,1
50,50,58,1
51,51,58,9
52,52,59,1
53,53,59,9
54,54,61,1
55,55,62,9
56,56,64,9
57,57,65,1
58,58,67,1
59,59,68,15
60,60,68,1
61,61,68,9
62,62,71,4
63,63,71,1
64,64,72,1
65,65,72,9
66,66,73,1
67,67,74,1
68,68,75,1
69,69,75,9
70,70,78,1
71,71,79,1
72,72,79,9
73,73,80,1
74,74,81,1
75,75,82,9
76,76,85,1
77,77,86,4
78,78,86,1
79,79,86,9
80,80,87,1
81,81,88,15
82,82,88,9
83,83,89,4
84,84,89,1
85,85,92,9
86,86,93,1
87,87,93,9
88,88,94,1
89,89,95,1
90,90,95,9
91,91,96,15
92,92,98,1
93,93,100,1
94,94,101,36
95,95,101,3
96,96,101,1
97,97,102,4
98,98,102,15
99,99,102,1
100,100,102,9
101,101,103,1
102,102,106,0
103,103,106,9
104,104,107,9
105,105,109,1
106,106,110,4
107,107,110,1
108,108,113,1
109,109,113,9
110,110,114,9
111,111,115,15
112,112,115,1
113,113,116,15
114,114,116,9
115,115,117,4
116,116,117,15
117,117,117,1
118,118,118,1
119,119,122,1
120,120,125,4
121,121,125,1
122,122,129,1
123,123,131,4
124,124,131,1
125,125,135,4
126,126,135,1
127,127,135,9
128,128,136,1
129,129,137,1
130,130,138,1
131,131,138,9
132,132,141,9
133,133,142,15
134,134,142,1
135,135,144,1
136,136,145,4
137,137,145,1
138,138,145,9
139,139,148,9
140,140,149,15
141,141,150,1
142,142,151,15
143,143,151,1
144,144,151,9
145,145,152,1
146,146,155,1
147,147,156,23
148,148,156,1
149,149,156,10
150,150,157,1
151,151,158,4
152,152,158,1
153,153,159,15
154,154,159,1
155,155,159,9
156,156,160,1
157,157,164,1
158,158,165,1
159,159,165,9
160,160,166,1
161,161,170,1
162,162,171,1
163,163,172,4
164,164,172,1
165,165,172,9
166,166,173,1
167,167,175,3
168,168,176,1
169,169,176,10
170,170,177,1
171,171,179,4
172,172,179,1
173,173,181,1
174,174,183,4
175,175,183,36
176,176,183,9
177,177,184,1
178,178,185,1
179,179,186,1
180,180,186,9
181,181,187,4
182,182,187,15
183,183,190,1
184,184,191,1
185,185,192,15
186,186,193,15
187,187,194,36
188,188,194,18
189,189,194,1
190,190,194,9
191,191,196,1
192,192,196,11
193,193,197,1
194,194,204,1
195,195,208,1
197,197,222,1
198,198,225,1
199,199,226,15
200,200,226,1
201,201,226,9
202,202,227,1
203,203,228,4
204,204,228,9
205,205,229,1
206,206,229,9
207,207,230,4
208,208,230,1
209,209,232,1
210,210,233,1
211,211,233,9
212,212,234,15
213,213,234,1
214,214,235,15
215,215,235,1
216,216,236,1
217,217,236,9
218,218,240,9
219,219,241,1
220,220,242,0
221,221,242,1
222,222,243,1
223,223,244,1
224,224,247,1
225,225,248,1
226,226,249,4
227,227,249,1
228,228,250,15
229,229,251,4
230,230,251,1
231,231,253,1
232,232,254,9
233,233,255,1
234,234,255,9
235,235,256,9
236,236,257,1
237,237,257,9
238,238,260,1
239,239,261,1
240,240,262,1
241,241,263,0
242,242,263,15
243,243,263,1
244,244,263,9
245,245,264,1
246,246,265,1
247,247,267,1
248,248,270,1
249,249,271,1
250,250,272,1
251,251,274,1
252,252,274,9
253,253,275,1
254,254,276,1
255,255,277,1
256,256,277,9
257,257,278,15
258,258,278,1
259,259,278,9
260,260,282,1
261,261,282,9
262,262,284,4
263,263,284,1
264,264,288,1
265,265,290,1
266,266,291,9
267,267,292,1
268,268,295,1
269,269,296,1
270,270,296,9
271,271,297,36
272,272,299,1
273,273,302,9
274,274,303,9
275,275,305,1
276,276,306,1
277,277,306,9
278,278,310,1
279,279,312,1
280,280,313,1
281,281,313,9
282,282,314,1
283,283,317,1
284,284,318,15
285,285,318,1
286,286,318,9
287,287,319,9
288,288,320,1
289,289,321,1
290,290,323,15
291,291,323,1
292,292,324,1
293,293,327,1
294,294,327,9
295,295,330,1
296,296,331,1
297,297,331,9
298,298,332,1
299,299,333,4
300,300,333,1
301,301,337,36
302,302,337,1
303,303,340,1
304,304,341,4
305,305,341,1
306,306,344,1
307,307,345,9
308,308,346,4
309,309,346,15
310,310,346,1
311,311,347,1
312,312,348,1
313,313,350,1
314,314,351,1
315,315,352,1
316,316,353,15
317,317,353,1
318,318,354,36
319,319,354,9
320,320,355,15
321,321,358,1
322,322,358,9
323,323,359,4
324,324,359,1
325,325,360,15
326,326,360,1
327,327,362,15
328,328,362,1
329,329,364,4
330,330,364,36
331,331,364,9
332,332,366,1
333,333,368,1
334,334,370,15
335,335,370,1
336,336,372,10
337,337,373,1
338,338,374,36
339,339,374,9
340,340,375,36
341,341,375,15
342,342,375,1
343,343,376,1
344,344,379,1
345,345,380,4
346,346,380,1
347,347,381,1
348,348,381,9
349,349,382,15
350,350,384,4
351,351,384,9
352,352,386,0
353,353,386,1
354,354,387,1
355,355,388,1
356,356,389,10
357,357,390,24
358,358,390,9
359,359,392,1
360,360,392,9
361,361,393,36
362,362,393,9
363,363,394,15
364,364,394,1
365,365,395,36
366,366,395,1
367,367,396,1
368,368,397,15
369,369,397,1
370,370,400,1
371,371,401,4
372,372,402,9
373,373,403,1
374,374,404,1
375,375,404,9
376,376,407,1
377,377,408,1
378,378,409,4
379,379,409,0
380,380,409,1
381,381,410,1
382,382,411,1
383,383,411,9
384,384,414,4
385,385,415,4
386,386,415,1
387,387,416,4
388,388,416,1
389,389,417,15
390,390,417,1
391,391,417,9
392,392,421,1
393,393,422,4
394,394,422,36
395,395,422,9
396,396,423,15
397,397,423,1
398,398,423,9
399,399,427,1
400,400,428,9
401,401,429,1
402,402,430,15
403,403,430,1
404,404,431,1
405,405,433,4
406,406,433,1
407,407,433,9
408,408,435,1
409,409,436,15
410,410,437,1
411,411,438,1
412,412,439,1
413,413,439,9
414,414,441,1
415,415,442,1
416,416,443,15
417,417,443,9
418,418,444,4
419,419,444,15
420,420,446,4
421,421,446,1
422,422,449,4
423,423,449,15
424,424,449,1
425,425,451,15
426,426,451,9
427,427,452,4
428,428,453,1
429,429,461,4
430,430,461,3
431,431,461,1
432,432,463,1
433,433,464,0
434,434,464,1
435,435,465,15
436,436,465,1
437,437,465,9
438,438,466,1
439,439,467,15
440,440,467,1
441,441,470,1
442,442,471,36
443,443,471,9
444,444,472,4
445,445,472,15
446,446,472,1
447,447,474,1
448,448,474,9
449,449,476,1
450,450,476,9
451,451,477,9
452,452,478,1
453,453,478,9
454,454,479,9
455,455,480,4
456,456,481,0
457,457,481,1
458,458,482,15
459,459,482,1
460,460,483,1
461,461,489,1
462,462,494,4
463,463,494,15
464,464,494,9
465,465,495,1
466,466,496,1
467,467,498,1
468,468,498,9
469,469,499,1
470,470,500,36
471,471,500,9
472,472,501,15
473,473,501,1
474,474,501,9
475,475,502,36
476,476,502,1
477,477,505,1
478,478,506,4
479,479,506,1
480,480,507,1
481,481,508,1
482,482,508,9
483,483,509,15
484,484,509,1
485,485,509,9
486,486,510,4
487,487,510,1
488,488,512,1
489,489,513,23
490,490,513,1
491,491,514,1
492,492,514,9
493,493,515,1
494,494,516,15
495,495,516,1
496,496,519,15
497,497,519,1
498,498,519,9
499,499,520,1
500,500,520,9
501,501,521,4
502,502,521,36
503,503,521,15
504,504,521,1
505,505,521,9
506,506,523,15
507,507,523,1
508,508,524,4
509,509,524,15
510,510,524,1
511,511,529,0
512,512,529,1
513,513,530,4
514,514,530,15
515,515,530,1
516,516,534,9
517,517,535,15
518,518,535,1
519,519,536,9
520,520,537,15
521,521,537,1
522,522,539,28
523,523,540,1
524,524,540,9
525,525,542,1
526,526,543,1
527,527,544,0
528,528,544,1
529,529,544,9
530,530,554,4
531,531,554,15
532,532,554,1
533,533,554,11
534,534,564,4
535,535,564,1
536,536,569,1
537,537,572,15
538,538,572,1
539,539,575,15
540,540,575,1
541,541,575,9
542,542,576,15
543,543,576,1
544,544,577,9
545,545,578,15
546,546,578,1
547,547,579,0
548,548,579,36
549,549,579,1
550,550,580,1
551,551,580,11
552,552,584,57
553,553,584,1
554,554,585,4
555,555,585,1
556,556,586,15
557,557,586,1
558,558,586,9
559,559,589,4
560,560,589,1
561,561,589,50
562,562,589,9
563,563,591,1
564,564,592,15
565,565,592,1
566,566,593,1
567,567,596,15
568,568,597,4
569,569,597,15
570,570,597,9
571,571,598,4
572,572,599,1
573,573,600,4
574,574,600,15
575,575,600,1
576,576,600,9
577,577,605,0
578,578,605,1
579,579,606,9
580,580,607,4
581,581,607,15
582,582,607,1
583,583,612,1
584,584,613,1
585,585,614,9
586,586,617,23
587,587,618,1
588,588,620,1
589,589,620,9
590,590,621,4
591,591,621,1
592,592,624,9
593,593,625,1
594,594,626,1
595,595,627,1
596,596,628,0
597,597,628,15
598,598,628,1
599,599,631,1
600,600,632,1
601,601,633,1
602,602,633,9
603,603,635,1
604,604,638,1
605,605,639,4
606,606,639,9
607,607,641,1
608,608,642,4
609,609,642,15
610,610,642,1
611,611,642,9
612,612,645,1
613,613,646,9
614,614,647,15
615,615,647,1
616,616,649,1
617,617,652,1
618,618,653,9
619,619,654,1
620,620,656,15
621,621,656,1
622,622,656,9
623,623,659,0
624,624,659,1
625,625,660,1
626,626,661,1
627,627,662,1
628,628,663,4
629,629,663,1
630,630,664,1
631,631,666,36
632,632,666,9
633,633,667,15
634,634,667,1
635,635,668,9
636,636,669,15
637,637,669,1
638,638,670,1
639,639,671,1
640,640,674,1
641,641,674,9
642,642,675,1
643,643,676,1
644,644,677,1
645,645,678,1
646,646,680,9
647,647,681,1
648,648,682,1
649,649,683,1
650,650,687,15
651,651,687,1
652,652,688,4
653,653,688,1
654,654,689,1
655,655,689,9
656,656,690,1
657,657,692,1
658,658,692,11
659,659,695,1
660,660,696,0
661,661,696,15
662,662,696,1
663,663,697,1
664,664,698,1
666,666,701,4
667,667,701,1
668,668,701,9
669,669,702,1
670,670,703,9
671,671,705,1
672,672,706,1
673,673,708,1
674,674,709,9
675,675,710,1
676,676,711,1
677,677,712,1
678,678,713,61
679,679,713,9
680,680,715,15
681,681,715,1
682,682,715,9
683,683,716,4
684,684,716,1
685,685,718,36
686,686,718,15
687,687,718,1
688,688,718,9
689,689,719,1
690,690,719,9
691,691,720,36
692,692,720,1
693,693,722,1
694,694,723,0
695,695,723,1
696,696,724,1
697,697,725,15
698,698,725,1
699,699,725,9
700,700,726,4
701,701,727,1
702,702,728,1
703,703,728,9
