,Unnamed: 0,time,event
0,0,0,1
1,1,4,1
2,2,5,3
3,3,6,1
4,4,8,1
5,5,9,1
6,6,12,1
7,7,13,1
8,8,13,11
9,9,14,3
10,10,14,1
12,12,14,11
13,13,16,15
14,14,16,1
15,15,17,15
16,16,17,1
17,17,18,1
18,18,19,3
19,19,19,1
20,20,20,28
21,21,20,3
22,22,20,1
23,23,21,28
24,24,21,15
25,25,21,3
26,26,21,1
27,27,22,15
28,28,22,1
29,29,23,2
30,30,23,55
31,31,23,1
32,32,24,3
33,33,25,3
34,34,26,3
35,35,27,3
36,36,28,15
37,37,28,2
38,38,28,78
39,39,28,11
40,40,29,25
41,41,29,15
42,42,29,3
43,43,29,1
44,44,29,11
45,45,30,1
46,46,32,15
47,47,32,2
48,48,32,55
49,49,32,1
50,50,33,1
51,51,34,15
52,52,34,1
53,53,35,1
54,54,36,15
55,55,36,1
56,56,37,15
57,57,37,2
58,58,37,55
59,59,38,1
60,60,39,2
62,62,39,1
63,63,39,9
64,64,40,1
65,65,41,15
66,66,41,1
67,67,42,31
68,68,42,1
69,69,45,1
70,70,46,15
71,71,47,15
72,72,47,3
73,73,47,1
74,74,48,15
75,75,48,3
76,76,49,3
77,77,49,1
78,78,50,1
79,79,50,9
80,80,51,3
81,81,53,3
82,82,54,3
83,83,55,3
84,84,56,15
85,85,56,3
86,86,57,15
87,87,57,2
88,88,57,1
89,89,58,1
90,90,59,2
91,91,59,1
92,92,60,1
93,93,62,1
94,94,64,15
95,95,66,15
96,96,66,2
97,97,66,1
98,98,67,1
99,99,68,15
100,100,69,25
101,101,69,1
102,102,70,15
103,103,71,15
104,104,74,1
105,105,75,3
106,106,76,15
107,107,76,1
108,108,78,15
109,109,78,11
110,110,79,1
111,111,80,25
112,112,80,15
113,113,80,3
114,114,80,11
115,115,82,3
117,117,89,1
118,118,90,15
119,119,90,1
120,120,91,15
121,121,92,15
122,122,93,15
123,123,93,1
124,124,94,2
125,125,94,1
126,126,95,15
127,127,95,1
128,128,96,15
129,129,97,25
130,130,97,15
131,131,97,3
132,132,97,1
133,133,97,11
134,134,98,15
135,135,98,1
136,136,99,15
137,137,99,3
138,138,99,1
139,139,100,15
140,140,101,15
141,141,102,3
142,142,105,15
143,143,105,3
144,144,105,1
145,145,106,3
146,146,107,2
147,147,107,3
148,148,107,1
149,149,108,1
150,150,110,4
151,151,111,15
152,152,111,2
153,153,111,1
154,154,112,15
155,155,112,1
156,156,113,15
157,157,113,1
158,158,114,2
159,159,114,3
160,160,117,4
161,161,117,1
162,162,118,15
163,163,118,1
164,164,119,43
165,165,119,1
166,166,120,1
167,167,121,1
168,168,124,1
169,169,125,1
170,170,127,3
172,172,133,1
173,173,139,2
174,174,139,3
175,175,139,1
176,176,142,3
177,177,150,1
178,178,151,4
179,179,151,2
180,180,151,3
181,181,151,1
182,182,152,1
183,183,153,4
184,184,153,15
186,186,153,1
187,187,154,15
188,188,154,1
189,189,155,15
190,190,156,1
191,191,157,1
192,192,162,1
193,193,163,1
194,194,164,1
195,195,168,1
197,197,170,15
198,198,170,2
199,199,171,1
200,200,172,1
201,201,174,3
202,202,174,1
203,203,175,3
204,204,175,1
205,205,176,1
206,206,178,3
207,207,180,1
208,208,181,1
210,210,181,30
212,212,183,15
213,213,183,1
214,214,184,1
215,215,185,1
216,216,186,1
217,217,187,53
218,218,187,1
219,219,188,1
220,220,195,1
221,221,195,11
222,222,197,1
223,223,202,3
