,Unnamed: 0,time,event
0,0,1,15
1,1,1,3
2,2,3,3
3,3,3,1
4,4,6,3
5,5,6,1
6,6,7,3
7,7,7,1
8,8,9,3
9,9,15,1
10,10,17,3
11,11,19,3
12,12,20,1
13,13,22,29
14,14,24,3
15,15,28,3
16,16,32,28
17,17,32,3
18,18,33,3
19,19,35,3
20,20,35,1
21,21,37,3
22,22,39,3
23,23,41,3
24,24,45,3
25,25,45,26
26,26,46,3
27,27,47,1
28,28,48,20
29,29,48,1
30,30,49,1
31,31,51,3
32,32,54,3
33,33,60,3
34,34,62,31
35,35,62,3
36,36,62,1
37,37,64,24
38,38,64,3
39,39,65,1
40,40,66,3
41,41,66,1
42,42,67,3
43,43,68,1
44,44,74,1
45,45,75,18
46,46,78,1
47,47,79,82
48,48,80,3
49,49,81,3
50,50,85,3
51,51,92,3
52,52,92,1
53,53,93,3
54,54,93,1
55,55,94,15
56,56,95,24
57,57,95,1
58,58,95,11
59,59,96,18
60,60,97,3
61,61,99,15
62,62,99,2
63,63,99,3
64,64,101,1
65,65,102,1
66,66,103,3
67,67,103,18
68,68,107,3
69,69,108,26
70,70,108,1
71,71,108,11
72,72,109,3
73,73,109,26
74,74,109,1
75,75,110,3
76,76,110,26
77,77,117,3
78,78,117,11
79,79,119,34
80,80,119,3
81,81,119,18
82,82,119,1
83,83,121,20
84,84,121,3
85,85,122,11
86,86,123,11
87,87,124,18
88,88,125,18
89,89,125,1
90,90,126,18
91,91,127,18
92,92,131,82
93,93,131,18
94,94,132,18
95,95,133,18
96,96,134,2
97,97,137,26
98,98,137,1
99,99,137,11
100,100,138,26
101,101,138,1
102,102,138,11
103,103,139,1
104,104,140,1
105,105,141,1
106,106,142,26
107,107,142,1
108,108,143,1
109,109,146,1
110,110,147,1
111,111,149,1
112,112,150,82
113,113,150,1
114,114,150,11
115,115,151,1
116,116,151,11
117,117,152,15
118,118,152,11
119,119,154,1
120,120,157,80
121,121,158,24
122,122,159,82
123,123,159,11
124,124,160,18
125,125,160,12
126,126,161,12
127,127,167,3
128,128,168,9
129,129,170,34
130,130,173,18
131,131,176,67
132,132,176,1
133,133,184,1
134,134,185,11
135,135,186,34
136,136,186,39
137,137,186,11
138,138,187,24
139,139,187,1
140,140,188,1
141,141,189,1
142,142,190,1
143,143,191,1
144,144,192,1
145,145,194,1
146,146,194,9
147,147,195,34
148,148,195,1
149,149,196,1
150,150,197,1
151,151,198,1
152,152,199,1
153,153,199,11
154,154,200,1
155,155,200,11
156,156,201,11
157,157,202,34
158,158,202,9
159,159,205,1
160,160,205,9
161,161,205,11
162,162,206,1
163,163,208,1
164,164,209,18
165,165,210,34
166,166,210,1
167,167,210,9
168,168,215,1
169,169,220,34
170,170,220,26
171,171,221,15
172,172,221,1
173,173,222,20
174,174,222,25
175,175,222,1
176,176,223,1
177,177,223,11
178,178,224,25
179,179,225,25
180,180,226,34
181,181,227,15
182,182,235,3
183,183,236,3
184,184,239,3
185,185,242,11
186,186,245,82
187,187,249,20
188,188,250,1
189,189,251,9
190,190,253,20
191,191,253,1
192,192,254,1
193,193,255,36
194,194,255,82
195,195,256,20
196,196,256,3
197,197,256,1
198,198,256,11
199,199,264,4
200,200,264,24
201,201,264,11
202,202,265,1
203,203,265,11
204,204,267,4
205,205,267,1
206,206,267,11
207,207,268,1
208,208,268,11
209,209,269,18
210,210,269,1
211,211,270,1
