,Unnamed: 0,time,event
0,0,1,9
1,1,3,3
2,2,4,15
3,3,4,2
4,4,8,1
5,5,9,15
6,6,9,3
7,7,9,12
8,8,10,25
9,9,10,15
10,10,11,14
11,11,11,25
12,12,11,15
13,13,11,2
14,14,11,11
15,15,12,2
16,16,12,1
17,17,14,1
18,18,15,15
19,19,16,15
20,20,17,15
21,21,18,2
22,22,19,2
23,23,19,1
24,24,20,15
25,25,20,1
26,26,21,15
27,27,21,17
28,28,23,15
29,29,23,2
30,30,24,15
31,31,24,2
32,32,25,15
33,33,25,3
34,34,26,1
35,35,27,15
37,37,28,1
38,38,29,15
39,39,30,2
40,40,31,15
41,41,33,1
42,42,35,15
43,43,35,1
44,44,36,15
45,45,36,11
46,46,37,1
47,47,37,11
48,48,38,3
49,49,38,1
50,50,39,15
51,51,39,1
52,52,40,2
53,53,41,25
54,54,41,17
55,55,42,15
56,56,43,1
57,57,46,2
58,58,46,1
59,59,47,15
60,60,47,2
61,61,47,1
62,62,48,15
63,63,50,15
64,64,50,2
65,65,51,28
66,66,51,15
67,67,52,1
69,69,55,17
70,70,55,3
71,71,55,8
72,72,56,28
73,73,56,17
74,74,57,15
75,75,58,15
76,76,58,2
77,77,59,1
78,78,60,2
79,79,64,15
80,80,66,1
81,81,67,15
82,82,67,2
83,83,67,11
84,84,68,4
85,85,68,2
86,86,68,17
87,87,68,1
88,88,71,11
89,89,72,15
90,90,73,2
91,91,73,1
92,92,74,1
93,93,75,9
94,94,76,1
95,95,77,2
96,96,79,1
97,97,80,3
98,98,80,1
99,99,81,1
100,100,82,2
101,101,82,3
102,102,85,2
103,103,85,1
104,104,85,11
105,105,86,1
106,106,87,2
107,107,87,1
108,108,88,1
109,109,89,2
110,110,89,1
111,111,90,1
112,112,91,3
113,113,92,2
114,114,92,1
115,115,93,1
116,116,94,1
117,117,95,2
118,118,95,1
119,119,96,3
120,120,96,1
121,121,97,1
122,122,98,1
123,123,99,1
124,124,100,2
125,125,100,1
126,126,101,3
127,127,101,1
128,128,104,25
129,129,104,1
130,130,106,3
131,131,106,1
132,132,106,9
133,133,107,2
134,134,107,1
135,135,107,11
136,136,108,15
137,137,108,11
138,138,109,2
139,139,109,17
140,140,109,3
141,141,109,1
142,142,109,9
143,143,110,1
144,144,110,11
145,145,111,15
146,146,113,2
147,147,113,1
148,148,115,15
149,149,115,2
150,150,116,15
151,151,116,2
152,152,116,17
153,153,117,2
154,154,117,17
155,155,117,3
156,156,117,1
157,157,121,2
158,158,122,2
159,159,122,17
160,160,122,3
161,161,122,1
162,162,123,1
163,163,124,2
164,164,124,1
165,165,128,25
166,166,128,3
167,167,128,1
168,168,129,2
169,169,130,15
170,170,130,1
171,171,131,15
172,172,131,2
173,173,132,55
174,174,135,1
175,175,136,4
176,176,136,2
177,177,138,1
178,178,139,4
179,179,139,55
180,180,139,1
