,Unnamed: 0,time,event
0,0,13,35
1,1,16,36
2,2,21,72
3,3,24,9
4,4,24,11
5,5,28,1
6,6,30,48
7,7,30,3
8,8,30,11
9,9,32,72
10,10,32,11
11,11,33,24
12,12,33,39
13,13,34,1
14,14,35,36
15,15,36,36
16,16,39,25
17,17,39,1
18,18,40,4
19,19,41,1
20,20,42,1
21,21,47,24
22,22,47,1
23,23,48,15
24,24,48,1
25,25,50,1
27,27,51,4
28,28,51,3
30,30,51,72
31,31,58,35
32,32,58,1
33,33,60,11
34,34,61,1
35,35,62,3
36,36,65,1
37,37,66,36
38,38,74,1
39,39,75,36
40,40,75,9
41,41,76,1
42,42,81,11
43,43,98,36
44,44,99,1
45,45,100,9
46,46,102,3
47,47,102,35
48,48,103,1
49,49,106,1
50,50,108,11
51,51,110,3
52,52,114,11
53,53,116,35
54,54,117,11
55,55,118,11
56,56,119,1
57,57,121,1
58,58,123,11
59,59,124,11
60,60,125,25
62,62,127,36
63,63,130,1
64,64,130,11
65,65,131,4
66,66,132,1
67,67,132,9
68,68,136,11
69,69,139,3
70,70,141,36
71,71,145,11
72,72,146,11
73,73,147,3
74,74,147,1
75,75,147,11
76,76,149,11
77,77,150,11
78,78,151,25
79,79,152,1
80,80,153,1
81,81,153,9
82,82,154,4
83,83,154,1
84,84,156,18
85,85,156,1
87,87,159,8
88,88,169,24
89,89,169,1
90,90,170,11
91,91,171,67
92,92,171,1
93,93,171,11
94,94,173,1
95,95,174,15
96,96,174,1
97,97,174,11
98,98,175,11
99,99,176,11
100,100,178,3
101,101,180,3
102,102,186,1
103,103,188,9
104,104,190,72
105,105,191,36
106,106,191,1
107,107,192,1
108,108,194,11
109,109,196,25
110,110,196,11
111,111,198,1
112,112,198,11
113,113,202,25
114,114,202,1
115,115,205,24
116,116,205,39
117,117,205,1
118,118,207,23
119,119,208,3
120,120,209,1
121,121,210,36
122,122,211,1
123,123,213,1
124,124,214,24
125,125,216,23
126,126,216,9
127,127,217,9
128,128,222,15
130,130,223,3
131,131,225,3
132,132,225,18
133,133,226,16
134,134,226,9
135,135,227,18
136,136,228,3
137,137,228,18
138,138,229,15
139,139,230,25
140,140,232,3
141,141,234,3
142,142,234,1
143,143,234,11
144,144,235,36
145,145,235,24
146,146,236,35
147,147,237,1
148,148,238,3
149,149,238,11
150,150,239,3
151,151,241,25
152,152,241,1
153,153,242,3
154,154,242,18
155,155,242,1
156,156,242,11
157,157,243,11
158,158,244,1
159,159,244,11
160,160,245,1
161,161,246,25
162,162,246,1
163,163,246,11
164,164,249,11
165,165,250,25
166,166,250,11
167,167,251,4
168,168,251,15
169,169,252,11
170,170,253,11
171,171,254,36
172,172,255,11
173,173,256,25
174,174,256,3
175,175,257,11
176,176,265,3
177,177,266,28
178,178,266,36
179,179,267,1
180,180,267,11
181,181,268,11
182,182,269,35
183,183,269,11
184,184,270,11
185,185,271,35
186,186,271,11
187,187,272,4
188,188,272,11
189,189,273,11
190,190,274,11
191,191,275,3
192,192,275,1
193,193,275,11
194,194,276,11
195,195,277,11
196,196,278,25
197,197,278,18
198,198,278,11
199,199,283,4
200,200,283,3
201,201,283,11
202,202,284,1
203,203,284,11
204,204,285,11
205,205,286,25
206,206,287,1
207,207,288,36
208,208,288,11
209,209,289,11
210,210,293,1
211,211,293,11
212,212,294,28
213,213,295,1
214,214,295,11
215,215,296,1
216,216,299,11
217,217,300,25
218,218,300,18
219,219,300,1
220,220,303,11
221,221,304,11
222,222,305,1
223,223,306,25
224,224,306,18
226,226,306,11
227,227,307,11
228,228,308,36
229,229,308,1
230,230,308,11
231,231,310,11
232,232,311,11
233,233,312,72
234,234,312,11
235,235,313,11
236,236,314,36
237,237,314,11
238,238,315,11
239,239,316,1
240,240,316,11
241,241,317,11
242,242,318,4
243,243,318,1
244,244,318,11
245,245,319,11
246,246,320,36
247,247,320,3
248,248,320,1
249,249,320,11
250,250,321,11
251,251,323,25
252,252,329,1
253,253,333,18
254,254,333,11
255,255,334,25
256,256,334,1
257,257,334,11
258,258,335,18
259,259,336,1
260,260,337,11
261,261,338,11
262,262,339,48
263,263,339,11
264,264,340,1
265,265,340,11
266,266,341,4
267,267,341,11
268,268,342,1
269,269,342,11
270,270,344,35
271,271,345,1
272,272,345,11
273,273,346,11
274,274,347,4
275,275,347,11
276,276,348,11
277,277,349,3
278,278,349,9
279,279,349,11
280,280,350,11
281,281,351,1
282,282,352,11
283,283,353,5
284,284,353,11
285,285,354,1
286,286,355,25
287,287,355,18
288,288,356,11
290,290,358,11
291,291,359,11
292,292,360,11
293,293,361,1
294,294,361,11
295,295,362,36
296,296,362,1
297,297,362,9
298,298,362,11
299,299,363,61
300,300,363,15
301,301,363,1
302,302,364,4
303,303,364,28
304,304,364,36
305,305,369,11
306,306,370,1
307,307,372,3
308,308,373,11
309,309,375,5
310,310,382,20
311,311,382,11
312,312,383,11
313,313,384,31
314,314,384,25
315,315,384,1
316,316,384,11
317,317,386,28
318,318,387,36
319,319,387,1
320,320,387,11
321,321,388,3
322,322,391,1
325,325,393,13
326,326,393,1
327,327,395,67
329,329,396,17
330,330,396,18
331,331,396,1
332,332,397,25
333,333,397,1
334,334,398,1
335,335,399,1
336,336,400,35
337,337,402,1
338,338,402,11
339,339,403,4
340,340,403,1
341,341,403,11
342,342,404,11
343,343,405,35
344,344,407,1
345,345,407,11
346,346,408,1
347,347,409,4
348,348,409,35
349,349,409,1
350,350,410,1
351,351,410,11
352,352,411,18
353,353,411,11
354,354,412,11
355,355,413,1
356,356,414,1
357,357,415,11
358,358,416,1
359,359,416,11
360,360,417,11
361,361,418,36
362,362,418,1
363,363,418,11
364,364,421,4
365,365,421,1
366,366,421,11
367,367,422,11
368,368,423,3
369,369,423,1
370,370,423,11
371,371,424,25
372,372,424,18
373,373,424,1
374,374,424,11
375,375,425,1
376,376,426,1
377,377,426,11
378,378,428,15
379,379,428,1
380,380,428,54
381,381,428,72
382,382,429,3
383,383,429,1
384,384,430,1
385,385,431,1
386,386,434,1
387,387,435,35
388,388,437,1
389,389,439,1
390,390,439,54
391,391,440,35
392,392,440,1
393,393,440,8
394,394,441,1
395,395,442,1
396,396,442,54
397,397,443,54
398,398,444,1
399,399,444,54
400,400,445,1
401,401,445,54
402,402,446,3
403,403,446,54
404,404,447,54
405,405,448,1
406,406,449,4
407,407,449,1
408,408,450,4
409,409,450,11
410,410,452,4
411,411,452,1
412,412,454,1
413,413,456,3
414,414,456,18
415,415,457,4
416,416,457,1
417,417,457,11
418,418,460,1
419,419,461,36
420,420,463,1
421,421,463,54
422,422,466,4
423,423,466,1
424,424,466,11
425,425,467,4
426,426,467,1
427,427,467,54
428,428,467,9
429,429,467,11
430,430,468,1
431,431,468,11
432,432,471,54
433,433,472,3
434,434,472,1
435,435,474,1
436,436,474,54
437,437,478,11
438,438,479,35
439,439,479,11
440,440,480,11
441,441,481,54
442,442,481,11
443,443,482,11
444,444,483,72
445,445,483,11
447,447,484,11
448,448,485,1
449,449,486,1
450,450,487,1
451,451,487,54
452,452,488,1
453,453,488,54
454,454,489,1
455,455,490,11
456,456,492,54
457,457,492,11
458,458,493,1
459,459,494,1
460,460,495,11
461,461,496,54
462,462,497,1
463,463,497,11
464,464,498,28
465,465,498,11
466,466,499,11
467,467,501,3
468,468,501,54
469,469,501,11
470,470,502,1
471,471,502,54
472,472,503,25
473,473,505,54
474,474,505,11
475,475,506,18
476,476,506,54
477,477,507,1
478,478,507,54
479,479,507,11
480,480,508,54
481,481,509,54
482,482,509,10
483,483,510,11
484,484,511,11
485,485,512,4
486,486,512,1
487,487,512,11
488,488,513,1
489,489,513,11
490,490,514,11
491,491,515,54
492,492,516,3
493,493,516,1
494,494,516,54
495,495,516,11
496,496,517,1
497,497,518,1
498,498,518,11
499,499,519,54
500,500,519,11
501,501,523,18
502,502,523,11
503,503,524,1
504,504,524,11
505,505,525,1
506,506,525,11
507,507,526,11
508,508,527,1
509,509,527,11
510,510,528,1
511,511,529,4
512,512,529,1
513,513,530,1
514,514,532,1
515,515,533,72
516,516,533,11
517,517,534,3
518,518,534,18
519,519,534,1
520,520,534,11
521,521,535,1
522,522,535,11
523,523,536,80
524,524,536,4
525,525,536,25
526,526,536,11
527,527,537,12
528,528,537,11
529,529,538,28
530,530,538,15
531,531,538,12
532,532,539,4
533,533,539,25
534,534,539,11
535,535,540,21
536,536,540,25
537,537,540,11
538,538,541,12
539,539,542,36
540,540,543,25
541,541,544,12
542,542,545,3
543,543,545,12
544,544,545,11
545,545,546,57
546,546,546,1
547,547,546,12
548,548,548,1
549,549,549,61
550,550,549,48
551,551,549,1
552,552,551,25
553,553,554,5
554,554,555,5
555,555,555,43
556,556,555,24
557,557,556,1
558,558,556,12
559,559,556,11
560,560,557,11
561,561,558,1
562,562,558,11
563,563,559,4
564,564,559,25
565,565,559,47
566,566,559,1
567,567,560,3
568,568,571,67
569,569,573,5
570,570,575,5
571,571,580,25
572,572,582,25
573,573,583,25
574,574,583,15
575,575,583,32
576,576,583,1
577,577,583,8
578,578,583,9
579,579,583,11
580,580,584,4
581,581,584,43
582,582,584,36
583,583,584,25
584,584,584,35
585,585,586,9
586,586,595,11
587,587,596,3
588,588,597,1
589,589,598,28
590,590,598,39
591,591,598,18
592,592,598,1
593,593,599,25
594,594,599,1
595,595,599,11
596,596,600,12
597,597,601,1
598,598,602,4
599,599,603,36
600,600,604,1
601,601,604,11
602,602,605,11
603,603,606,11
604,604,607,25
605,605,607,1
606,606,607,11
607,607,608,18
608,608,608,11
609,609,609,25
610,610,609,1
611,611,609,12
612,612,609,11
613,613,610,24
614,614,610,11
615,615,611,25
616,616,611,54
617,617,611,11
618,618,612,12
619,619,615,1
620,620,616,1
621,621,618,4
622,622,618,18
623,623,618,1
624,624,618,11
625,625,619,24
626,626,619,54
627,627,619,12
628,628,619,11
629,629,620,3
630,630,620,1
631,631,620,11
632,632,621,18
633,633,621,11
634,634,622,4
635,635,622,1
636,636,622,11
637,637,623,12
638,638,623,11
639,639,624,25
640,640,624,54
641,641,624,12
642,642,624,11
643,643,625,36
644,644,625,1
645,645,626,1
646,646,627,11
647,647,628,4
648,648,628,11
649,649,629,11
650,650,630,11
651,651,631,25
652,652,631,12
653,653,631,11
654,654,632,18
655,655,632,54
656,656,632,11
657,657,633,80
658,658,633,24
659,659,633,1
660,660,633,19
661,661,633,11
662,662,634,35
663,663,634,11
664,664,635,11
665,665,636,36
666,666,636,54
667,667,636,12
668,668,636,11
669,669,637,57
670,670,637,12
671,671,638,25
672,672,638,12
673,673,638,11
674,674,639,11
675,675,640,1
676,676,640,11
677,677,641,1
678,678,641,54
679,679,641,11
680,680,642,11
681,681,643,25
682,682,643,11
683,683,644,33
684,684,645,1
685,685,645,11
686,686,646,11
687,687,647,1
688,688,647,11
689,689,648,4
690,690,648,11
691,691,649,11
693,693,650,9
694,694,652,54
695,695,652,11
696,696,653,3
697,697,653,1
698,698,653,11
699,699,654,1
700,700,654,54
701,701,654,11
702,702,655,4
703,703,656,4
704,704,656,1
705,705,656,11
706,706,657,1
707,707,657,54
708,708,657,11
709,709,658,1
710,710,658,11
711,711,659,1
712,712,659,11
713,713,660,1
714,714,660,11
715,715,661,1
716,716,661,11
717,717,662,25
718,718,663,11
719,719,664,3
720,720,664,18
721,721,664,11
722,722,665,11
723,723,666,18
724,724,666,1
725,725,666,11
726,726,667,54
727,727,667,11
728,728,668,1
729,729,668,12
730,730,669,4
731,731,669,57
732,732,669,25
733,733,669,1
734,734,669,11
735,735,670,61
736,736,670,25
737,737,670,11
738,738,671,36
739,739,671,1
740,740,672,18
741,741,672,1
742,742,673,11
743,743,674,4
744,744,674,3
745,745,674,1
746,746,674,12
747,747,674,11
748,748,675,11
749,749,676,11
750,750,677,1
751,751,677,12
752,752,677,72
753,753,677,11
754,754,678,54
755,755,680,11
756,756,681,11
757,757,683,1
758,758,684,24
759,759,684,3
760,760,684,1
761,761,684,11
762,762,684,10
763,763,685,11
764,764,686,61
765,765,686,20
766,766,686,1
767,767,687,18
768,768,687,1
769,769,687,11
770,770,688,22
771,771,688,32
772,772,688,1
773,773,688,11
775,775,689,11
776,776,690,11
777,777,691,18
778,778,691,11
779,779,692,31
780,780,692,54
781,781,692,11
782,782,693,1
783,783,694,1
784,784,694,11
785,785,695,1
786,786,695,11
787,787,696,13
788,788,696,11
789,789,697,25
790,790,697,26
791,791,698,25
792,792,698,1
793,793,698,11
794,794,699,3
795,795,701,4
796,796,702,25
797,797,702,11
798,798,705,18
799,799,706,20
800,800,706,3
801,801,706,1
802,802,707,4
803,803,707,13
804,804,707,1
805,805,708,1
806,806,708,54
807,807,710,4
808,808,710,1
809,809,710,54
810,810,711,25
811,811,712,36
812,812,712,11
813,813,713,4
814,814,713,1
815,815,713,11
816,816,714,11
817,817,715,33
818,818,715,3
820,820,717,54
821,821,717,11
822,822,718,3
823,823,718,11
825,825,719,1
826,826,719,11
827,827,720,25
828,828,721,4
829,829,722,11
830,830,723,4
831,831,723,36
832,832,723,1
833,833,723,11
834,834,724,1
835,835,724,11
836,836,725,36
838,838,725,3
839,839,725,13
840,840,725,1
841,841,725,11
842,842,726,36
843,843,726,24
844,844,726,32
845,845,726,11
846,846,727,28
847,847,727,25
848,848,727,11
849,849,728,1
850,850,728,50
851,851,729,1
