,Unnamed: 0,time,event
0,0,3,24
1,1,3,1
2,2,3,72
3,3,10,3
4,4,13,15
5,5,13,1
6,6,14,1
7,7,17,1
8,8,19,1
9,9,19,72
10,10,20,1
11,11,21,1
12,12,29,1
13,13,33,64
14,14,33,1
15,15,34,1
16,16,34,9
17,17,35,1
18,18,36,1
19,19,38,15
20,20,38,1
21,21,39,28
22,22,40,1
23,23,43,64
24,24,47,1
25,25,49,1
26,26,50,64
27,27,51,1
28,28,52,3
29,29,54,46
30,30,58,1
31,31,59,3
32,32,60,1
33,33,61,1
34,34,64,4
35,35,64,1
36,36,65,3
37,37,65,1
38,38,67,15
39,39,67,1
40,40,69,1
41,41,72,2
42,42,72,1
43,43,75,1
44,44,76,1
45,45,78,1
46,46,79,3
47,47,79,1
48,48,79,11
49,49,80,1
50,50,83,1
51,51,83,9
52,52,86,64
53,53,86,1
54,54,87,0
55,55,87,1
56,56,89,3
57,57,89,1
58,58,94,15
59,59,94,1
60,60,96,3
61,61,96,1
62,62,96,9
63,63,98,1
64,64,100,1
65,65,101,1
66,66,102,1
67,67,105,15
68,68,107,3
69,69,107,1
70,70,109,1
71,71,110,1
72,72,111,3
73,73,112,1
74,74,114,1
75,75,116,3
76,76,116,1
77,77,117,1
78,78,119,1
79,79,122,1
80,80,123,2
81,81,123,1
82,82,127,1
83,83,128,1
84,84,129,1
85,85,130,1
86,86,133,3
87,87,133,1
88,88,134,1
89,89,135,1
90,90,137,1
91,91,137,72
92,92,140,1
93,93,141,1
94,94,142,0
95,95,142,64
96,96,142,3
97,97,143,64
98,98,144,1
99,99,148,1
100,100,149,3
101,101,149,1
102,102,154,1
103,103,154,9
104,104,155,1
105,105,155,9
106,106,156,4
107,107,156,3
108,108,156,1
109,109,159,1
110,110,162,1
111,111,164,1
112,112,165,3
113,113,165,1
114,114,166,1
115,115,169,1
116,116,169,9
117,117,170,1
118,118,172,1
119,119,175,1
120,120,176,1
121,121,177,1
122,122,178,3
123,123,178,1
