,Unnamed: 0,time,event
1,1,1,2
2,2,1,9
3,3,6,1
4,4,7,46
5,5,7,15
6,6,7,24
7,7,8,4
8,8,8,18
9,9,9,1
10,10,10,2
11,11,10,1
12,12,12,1
13,13,13,1
14,14,14,5
15,15,14,34
16,16,14,1
18,18,15,2
19,19,15,1
20,20,19,3
21,21,19,1
22,22,21,2
23,23,21,1
24,24,22,1
25,25,23,34
26,26,24,1
27,27,27,2
28,28,27,11
29,29,29,1
30,30,30,2
31,31,31,22
32,32,31,1
33,33,32,3
34,34,35,15
35,35,35,2
36,36,35,1
37,37,36,35
38,38,40,1
39,39,41,2
40,40,41,11
42,42,43,34
43,43,45,1
44,44,46,34
45,45,47,1
46,46,48,64
47,47,49,15
48,48,49,2
49,49,49,1
50,50,51,64
51,51,52,18
52,52,56,1
53,53,58,15
54,54,59,11
55,55,60,34
56,56,61,11
57,57,62,46
58,58,62,24
59,59,62,1
60,60,63,43
61,61,63,2
62,62,63,18
63,63,64,34
64,64,66,2
65,65,66,1
66,66,67,11
67,67,69,2
68,68,70,1
69,69,73,1
70,70,75,34
71,71,75,1
72,72,76,15
73,73,76,2
74,74,76,64
75,75,76,1
76,76,77,3
77,77,77,1
78,78,78,1
79,79,78,9
80,80,80,34
81,81,80,2
82,82,83,2
83,83,84,15
84,84,84,2
85,85,84,1
86,86,86,34
87,87,87,1
88,88,88,34
89,89,90,34
90,90,90,3
91,91,91,15
92,92,91,2
93,93,92,3
94,94,93,34
97,97,96,15
98,98,96,1
99,99,97,34
100,100,99,1
101,101,100,2
102,102,101,34
103,103,101,15
105,105,103,15
106,106,103,55
107,107,103,1
108,108,103,9
109,109,104,1
110,110,105,1
111,111,106,2
112,112,110,29
113,113,112,15
114,114,112,3
116,116,112,18
117,117,115,18
118,118,116,1
119,119,117,1
120,120,118,1
121,121,119,18
122,122,119,1
123,123,120,3
124,124,120,1
125,125,120,19
126,126,121,24
127,127,121,3
128,128,121,18
129,129,121,1
130,130,122,24
131,131,122,13
132,132,122,1
133,133,124,10
134,134,125,1
135,135,126,4
136,136,126,1
137,137,128,2
139,139,129,18
140,140,131,4
142,142,131,1
143,143,133,1
144,144,134,29
145,145,135,34
146,146,135,3
147,147,135,1
149,149,137,2
150,150,138,1
151,151,140,4
153,153,140,15
154,154,141,34
155,155,141,15
156,156,141,2
157,157,145,2
158,158,145,1
159,159,146,11
161,161,147,4
162,162,147,1
163,163,147,8
164,164,148,3
165,165,148,35
166,166,148,1
168,168,150,15
169,169,150,1
170,170,152,1
171,171,153,2
172,172,154,34
173,173,156,34
174,174,156,2
175,175,156,1
176,176,158,1
178,178,160,15
179,179,160,1
180,180,160,9
181,181,161,4
182,182,161,15
183,183,161,1
184,184,163,1
185,185,164,2
186,186,164,1
187,187,165,29
188,188,167,2
189,189,168,34
190,190,170,15
191,191,170,11
193,193,172,64
194,194,172,1
195,195,173,1
196,196,173,50
197,197,175,1
198,198,176,2
199,199,176,1
200,200,176,50
202,202,179,1
203,203,180,1
204,204,182,34
205,205,182,3
206,206,184,1
207,207,184,50
208,208,185,2
209,209,185,18
210,210,186,11
211,211,187,1
212,212,188,1
213,213,189,2
214,214,189,1
215,215,190,2
216,216,191,15
217,217,191,1
218,218,195,1
219,219,196,5
220,220,196,34
221,221,196,18
222,222,196,1
223,223,198,11
224,224,199,14
225,225,199,34
226,226,200,2
227,227,201,1
228,228,202,1
229,229,202,54
230,230,204,34
231,231,206,34
232,232,208,2
233,233,208,3
234,234,212,24
235,235,212,1
237,237,214,1
238,238,216,34
239,239,216,1
240,240,217,55
242,242,218,11
243,243,219,43
244,244,219,1
245,245,220,1
246,246,224,1
247,247,225,1
248,248,226,34
249,249,226,57
250,250,226,2
251,251,226,1
252,252,227,4
253,253,227,64
254,254,228,1
255,255,230,21
256,256,230,35
257,257,230,1
258,258,232,1
259,259,233,4
260,260,233,1
261,261,236,34
262,262,236,36
264,264,236,15
265,265,237,53
266,266,238,2
267,267,239,4
268,268,240,4
269,269,240,1
270,270,241,3
271,271,241,1
272,272,243,3
273,273,245,3
275,275,246,1
276,276,251,1
277,277,252,11
278,278,253,21
279,279,253,1
280,280,254,48
281,281,254,1
282,282,255,34
283,283,255,4
284,284,255,2
285,285,255,11
286,286,256,11
287,287,257,1
288,288,257,10
289,289,258,15
290,290,259,4
291,291,260,11
292,292,262,2
293,293,266,1
294,294,273,2
295,295,273,1
296,296,274,3
297,297,277,34
298,298,279,15
299,299,279,1
300,300,279,11
301,301,280,2
302,302,280,11
303,303,281,34
304,304,282,64
305,305,283,15
306,306,283,1
307,307,284,9
308,308,284,11
309,309,285,1
310,310,286,1
311,311,287,34
312,312,287,2
313,313,288,1
315,315,292,1
316,316,293,4
317,317,296,3
318,318,298,15
319,319,298,2
320,320,301,15
321,321,301,3
322,322,301,1
323,323,302,18
324,324,303,34
325,325,304,3
326,326,306,2
327,327,306,1
328,328,307,4
329,329,307,1
330,330,308,11
331,331,310,4
332,332,310,15
333,333,310,1
334,334,313,64
335,335,313,1
336,336,314,29
337,337,314,15
338,338,314,53
339,339,316,10
340,340,317,64
341,341,318,2
342,342,319,1
343,343,320,1
344,344,321,2
345,345,321,18
346,346,322,15
347,347,322,1
348,348,323,1
349,349,323,11
350,350,327,11
351,351,328,1
352,352,329,2
353,353,331,18
354,354,332,1
355,355,332,11
356,356,333,3
357,357,335,28
358,358,335,22
359,359,335,3
360,360,335,1
361,361,336,15
362,362,336,1
363,363,339,4
364,364,339,1
365,365,340,1
366,366,341,1
367,367,341,11
368,368,342,34
369,369,342,57
370,370,342,1
372,372,343,11
373,373,344,15
374,374,344,2
375,375,344,64
376,376,344,1
377,377,345,1
378,378,346,15
379,379,346,54
380,380,347,1
381,381,348,21
383,383,350,1
384,384,353,1
385,385,354,34
386,386,354,2
387,387,355,4
388,388,355,1
389,389,355,9
390,390,356,35
391,391,357,4
393,393,357,15
394,394,357,3
395,395,360,34
396,396,360,3
397,397,361,34
398,398,362,34
399,399,363,21
400,400,366,34
401,401,367,15
402,402,367,3
403,403,368,1
404,404,369,2
405,405,372,1
406,406,374,64
407,407,390,2
409,409,391,1
410,410,392,15
411,411,392,1
412,412,393,34
413,413,396,1
414,414,397,3
415,415,398,1
416,416,399,1
417,417,399,54
418,418,400,11
419,419,401,1
420,420,402,34
421,421,402,4
422,422,402,1
423,423,402,54
424,424,402,9
425,425,403,15
426,426,403,2
427,427,404,1
428,428,406,4
429,429,406,64
430,430,406,1
431,431,407,64
432,432,407,1
433,433,408,1
434,434,411,1
435,435,412,34
436,436,412,15
437,437,412,2
438,438,412,55
439,439,412,1
440,440,414,1
441,441,415,1
442,442,417,34
443,443,417,9
444,444,419,1
445,445,421,2
446,446,424,4
447,447,424,15
448,448,424,18
449,449,426,4
450,450,427,64
451,451,427,3
452,452,427,1
453,453,428,15
454,454,428,1
455,455,429,1
456,456,430,4
457,457,430,1
458,458,432,1
459,459,433,34
460,460,433,2
461,461,435,64
462,462,435,1
463,463,436,34
464,464,439,1
465,465,440,2
466,466,441,34
467,467,441,11
468,468,442,2
469,469,443,1
470,470,443,8
471,471,444,1
472,472,445,34
473,473,445,4
474,474,447,34
475,475,447,1
476,476,448,1
477,477,449,8
478,478,451,34
479,479,451,3
480,480,451,1
481,481,452,34
482,482,452,1
483,483,453,3
484,484,454,34
485,485,454,2
486,486,454,54
487,487,456,2
488,488,456,3
489,489,456,11
490,490,457,64
491,491,458,1
492,492,459,1
493,493,460,1
494,494,461,34
495,495,461,1
496,496,462,4
497,497,462,15
498,498,462,1
499,499,462,9
500,500,463,2
501,501,463,3
502,502,464,64
503,503,465,22
504,504,466,34
505,505,467,1
507,507,467,11
508,508,468,1
510,510,468,11
511,511,469,1
512,512,470,15
513,513,470,2
514,514,470,1
515,515,471,22
516,516,476,3
517,517,481,18
518,518,482,3
519,519,483,1
520,520,484,1
521,521,485,1
522,522,488,4
523,523,489,15
524,524,489,1
525,525,490,15
526,526,490,1
527,527,491,1
528,528,492,4
529,529,494,2
530,530,494,64
531,531,494,1
532,532,495,1
533,533,495,8
534,534,495,11
535,535,496,2
536,536,498,15
537,537,498,1
538,538,499,34
539,539,499,1
542,542,504,35
543,543,504,1
544,544,505,34
545,545,505,15
546,546,507,1
547,547,508,15
548,548,508,1
549,549,512,11
550,550,513,1
551,551,513,11
552,552,515,1
553,553,516,2
554,554,517,34
556,556,517,15
557,557,517,3
558,558,517,1
559,559,518,3
560,560,518,1
561,561,518,11
562,562,520,1
563,563,522,1
564,564,533,15
565,565,534,34
566,566,535,4
567,567,535,2
568,568,535,1
569,569,537,1
