,Unnamed: 0,time,event
0,0,2,3
1,1,3,24
2,2,3,1
3,3,6,1
4,4,7,1
5,5,8,16
6,6,9,26
7,7,9,11
8,8,10,11
9,9,11,3
10,10,16,4
11,11,16,18
12,12,16,1
13,13,17,18
14,14,19,16
15,15,20,26
16,16,20,8
17,17,20,11
18,18,21,16
19,19,21,3
20,20,21,1
21,21,22,12
22,22,22,11
23,23,24,24
24,24,24,11
25,25,25,1
26,26,26,18
27,27,26,1
28,28,27,18
29,29,28,61
30,30,30,26
31,31,31,1
32,32,33,3
33,33,33,26
34,34,34,36
35,35,36,1
36,36,37,1
37,37,38,16
38,38,39,3
39,39,40,3
40,40,40,1
41,41,44,16
42,42,44,1
43,43,48,16
44,44,48,18
45,45,49,16
46,46,49,1
47,47,51,1
48,48,52,3
49,49,55,1
50,50,57,18
51,51,58,16
52,52,58,18
53,53,58,1
54,54,60,3
55,55,62,18
57,57,63,1
58,58,64,3
59,59,64,18
60,60,64,1
61,61,65,1
62,62,67,18
63,63,67,1
64,64,68,106
65,65,68,1
66,66,69,61
67,67,69,23
68,68,69,1
69,69,70,1
70,70,71,3
71,71,72,1
72,72,74,36
73,73,75,18
74,74,75,1
75,75,76,1
76,76,77,16
77,77,77,1
78,78,78,1
79,79,78,11
80,80,79,36
81,81,80,22
82,82,80,1
83,83,80,8
84,84,83,16
85,85,84,4
86,86,84,36
87,87,84,1
88,88,85,18
89,89,86,18
90,90,87,18
91,91,88,1
92,92,89,1
93,93,90,1
94,94,91,1
95,95,93,61
96,96,93,9
97,97,94,4
98,98,94,1
99,99,95,1
100,100,97,3
101,101,97,1
102,102,99,72
103,103,100,18
104,104,100,1
105,105,101,3
106,106,101,18
107,107,101,1
108,108,103,18
109,109,103,1
110,110,106,18
111,111,106,1
112,112,107,18
113,113,108,18
114,114,108,1
115,115,110,1
116,116,116,1
117,117,117,11
118,118,118,3
119,119,119,1
120,120,127,1
121,121,128,3
122,122,129,18
123,123,129,1
124,124,130,18
125,125,130,1
126,126,131,18
127,127,131,1
128,128,134,16
129,129,135,18
130,130,136,61
131,131,136,12
132,132,137,3
133,133,137,1
134,134,137,12
135,135,138,12
136,136,138,11
137,137,139,61
138,138,140,11
139,139,141,12
140,140,142,16
141,141,142,12
142,142,143,12
143,143,144,1
144,144,144,12
145,145,145,16
146,146,145,18
147,147,145,1
148,148,145,12
149,149,146,29
150,150,148,18
151,151,148,12
152,152,149,16
153,153,149,1
154,154,150,12
155,155,151,3
156,156,151,1
157,157,151,12
158,158,151,11
159,159,152,25
160,160,152,12
162,162,154,1
163,163,154,9
164,164,155,12
165,165,156,12
166,166,157,16
167,167,157,18
168,168,157,12
169,169,158,12
170,170,160,3
171,171,162,12
172,172,163,18
173,173,163,12
174,174,163,11
175,175,164,12
176,176,165,12
177,177,169,12
178,178,170,12
179,179,171,12
180,180,172,12
181,181,176,12
182,182,177,12
183,183,216,3
184,184,216,1
185,185,217,17
186,186,220,9
187,187,224,3
188,188,225,9
189,189,228,1
190,190,229,61
191,191,229,58
192,192,229,12
193,193,229,9
194,194,229,11
195,195,230,61
196,196,230,1
197,197,230,12
198,198,231,17
199,199,231,1
200,200,232,18
201,201,232,12
202,202,235,18
203,203,236,23
204,204,236,18
205,205,237,11
206,206,240,1
207,207,241,61
208,208,241,18
209,209,242,15
210,210,242,18
211,211,242,12
212,212,243,18
213,213,244,16
214,214,244,1
215,215,244,9
216,216,245,82
217,217,245,15
218,218,246,17
219,219,246,18
220,220,246,1
221,221,247,18
222,222,247,1
223,223,248,18
224,224,248,1
225,225,248,12
