,Unnamed: 0,time,event
0,0,3,1
1,1,11,46
2,2,11,15
3,3,13,1
4,4,18,1
5,5,20,12
6,6,22,36
7,7,24,35
8,8,26,15
10,10,39,0
11,11,39,48
12,12,40,22
13,13,41,4
15,15,41,106
16,16,41,0
17,17,41,36
18,18,41,1
19,19,41,12
20,20,42,0
21,21,42,3
22,22,42,12
23,23,43,3
24,24,43,12
25,25,44,4
26,26,44,15
27,27,44,12
28,28,45,25
29,29,46,0
30,30,46,11
31,31,47,3
32,32,47,1
33,33,47,9
34,34,48,23
35,35,48,1
36,36,49,25
37,37,51,24
38,38,51,3
39,39,52,36
40,40,52,78
41,41,52,3
42,42,52,12
43,43,52,11
44,44,54,3
45,45,55,18
46,46,55,12
47,47,56,3
48,48,57,4
50,50,57,3
51,51,57,18
52,52,57,1
54,54,57,12
55,55,57,9
56,56,57,11
58,58,58,12
59,59,59,4
60,60,59,106
61,61,59,18
62,62,60,1
63,63,61,4
65,65,61,18
66,66,61,1
67,67,61,12
68,68,62,1
69,69,62,12
70,70,63,4
71,71,63,1
72,72,64,4
74,74,64,1
75,75,67,1
77,77,68,1
78,78,69,36
79,79,69,1
80,80,69,11
81,81,70,0
82,82,70,36
83,83,70,24
84,84,70,1
85,85,72,36
86,86,72,9
87,87,73,1
88,88,74,0
89,89,74,18
90,90,74,1
91,91,75,31
92,92,75,36
93,93,75,18
94,94,75,1
95,95,76,1
96,96,77,4
97,97,77,25
98,98,78,1
99,99,79,1
100,100,80,1
101,101,84,15
102,102,84,3
103,103,84,18
104,104,84,1
105,105,84,19
107,107,85,3
108,108,86,1
109,109,88,12
110,110,89,1
111,111,90,12
112,112,90,9
113,113,91,36
114,114,93,31
115,115,93,18
116,116,95,36
117,117,95,35
118,118,97,36
119,119,101,11
120,120,102,0
121,121,103,23
122,122,104,1
123,123,105,3
124,124,105,1
125,125,105,12
127,127,106,3
128,128,108,1
129,129,108,9
130,130,108,11
131,131,109,36
132,132,109,23
133,133,110,3
134,134,111,0
136,136,112,1
137,137,113,12
138,138,115,35
139,139,116,1
140,140,118,1
141,141,119,0
142,142,121,0
143,143,122,1
144,144,125,36
145,145,125,3
146,146,129,1
147,147,129,72
148,148,130,25
149,149,131,24
150,150,131,1
151,151,132,35
152,152,132,1
153,153,134,15
154,154,134,35
155,155,134,18
156,156,134,1
157,157,134,11
158,158,135,0
159,159,135,46
160,160,135,3
161,161,135,9
162,162,136,1
163,163,136,12
164,164,137,0
165,165,137,36
166,166,137,25
167,167,137,11
169,169,139,20
170,170,139,16
171,171,140,3
172,172,140,9
173,173,141,1
174,174,142,4
175,175,142,36
176,176,142,22
177,177,142,11
178,178,144,1
179,179,147,24
180,180,147,1
181,181,147,9
182,182,149,1
183,183,150,4
185,185,150,106
186,186,150,1
187,187,151,1
188,188,153,1
189,189,155,0
190,190,155,1
191,191,156,1
192,192,157,1
193,193,158,43
194,194,158,0
195,195,158,11
196,196,159,25
197,197,160,46
