,Unnamed: 0,time,event
0,0,1,12
1,1,2,15
2,2,2,12
3,3,3,12
4,4,4,22
5,5,4,12
6,6,5,12
7,7,5,11
8,8,6,1
9,9,8,3
10,10,9,12
11,11,11,18
12,12,11,12
13,13,12,12
14,14,13,1
15,15,13,12
16,16,14,82
17,17,19,34
18,18,19,12
19,19,20,12
20,20,21,12
21,21,22,12
22,22,23,12
23,23,24,34
24,24,24,12
25,25,24,11
26,26,26,12
27,27,27,3
28,28,27,12
29,29,28,67
30,30,28,13
31,31,28,12
32,32,29,12
33,33,30,12
34,34,31,12
35,35,32,12
36,36,33,12
37,37,34,18
38,38,34,12
39,39,35,12
40,40,36,12
41,41,37,12
42,42,38,12
43,43,38,11
44,44,39,12
45,45,40,12
46,46,41,12
47,47,42,18
48,48,42,12
49,49,43,12
50,50,44,3
51,51,45,12
52,52,46,3
53,53,46,12
54,54,47,12
55,55,47,11
56,56,48,12
57,57,49,13
58,58,49,12
59,59,50,34
60,60,50,12
61,61,51,3
62,62,51,12
63,63,52,12
64,64,52,11
65,65,53,13
66,66,53,12
67,67,54,3
68,68,54,12
69,69,55,12
70,70,56,67
71,71,56,3
72,72,56,12
73,73,58,12
74,74,58,11
75,75,59,12
76,76,60,12
77,77,61,12
78,78,63,12
79,79,65,12
80,80,65,11
81,81,67,12
82,82,68,12
83,83,69,12
84,84,72,12
85,85,73,3
86,86,73,18
87,87,73,12
88,88,74,3
89,89,74,1
90,90,74,12
91,91,74,11
92,92,75,12
93,93,77,12
94,94,79,34
95,95,79,12
96,96,81,11
97,97,82,12
98,98,83,12
99,99,83,11
100,100,84,34
101,101,84,3
102,102,84,1
103,103,85,3
104,104,85,11
105,105,86,12
106,106,87,1
107,107,87,12
108,108,88,12
109,109,89,34
110,110,89,10
111,111,90,12
112,112,92,1
113,113,93,15
114,114,93,3
115,115,93,12
116,116,94,12
117,117,96,34
118,118,96,3
119,119,97,11
120,120,100,3
121,121,100,12
122,122,101,3
123,123,101,12
124,124,102,12
125,125,103,12
126,126,104,34
127,127,104,4
128,128,106,12
129,129,106,11
130,130,108,18
131,131,108,12
132,132,108,11
133,133,109,12
134,134,110,12
135,135,111,12
136,136,112,3
137,137,112,12
138,138,114,12
139,139,115,12
140,140,116,3
141,141,117,3
142,142,117,12
143,143,118,12
144,144,119,12
145,145,120,12
146,146,121,12
147,147,122,12
148,148,123,12
149,149,123,11
150,150,124,12
151,151,126,12
152,152,130,3
153,153,130,12
154,154,131,12
155,155,132,12
156,156,134,3
157,157,137,12
158,158,138,12
159,159,139,1
160,160,139,12
161,161,139,11
162,162,140,12
163,163,141,12
164,164,141,11
165,165,144,12
166,166,145,12
167,167,146,12
168,168,146,11
169,169,147,34
170,170,147,12
171,171,149,3
172,172,149,12
173,173,150,3
174,174,150,12
175,175,151,12
176,176,152,12
177,177,153,34
178,178,153,12
179,179,154,11
180,180,156,18
181,181,156,12
182,182,157,12
183,183,158,5
184,184,158,12
185,185,159,3
