,Unnamed: 0,time,event
0,0,0,1
1,1,5,1
2,2,6,1
3,3,8,1
4,4,9,4
5,5,9,1
6,6,10,1
7,7,11,4
8,8,11,18
9,9,11,1
10,10,12,4
11,11,12,1
12,12,13,1
13,13,15,4
14,14,15,1
15,15,16,1
16,16,17,4
17,17,17,1
18,18,18,1
19,19,19,4
20,20,19,1
21,21,20,1
22,22,22,1
23,23,23,1
24,24,24,4
25,25,24,22
26,26,24,1
27,27,25,1
28,28,26,1
29,29,27,1
30,30,29,1
31,31,30,3
32,32,30,1
33,33,31,1
34,34,32,1
35,35,33,18
36,36,33,1
38,38,34,1
39,39,35,1
40,40,36,1
41,41,37,4
42,42,37,1
43,43,38,1
44,44,39,3
45,45,39,1
46,46,40,1
47,47,40,9
48,48,41,1
49,49,41,9
50,50,43,4
51,51,43,1
52,52,46,1
53,53,47,1
54,54,48,1
55,55,49,1
56,56,50,24
57,57,50,1
58,58,50,9
59,59,51,22
60,60,51,1
62,62,52,1
63,63,57,1
64,64,58,1
65,65,59,1
66,66,60,4
67,67,60,1
68,68,61,1
69,69,62,24
70,70,62,1
71,71,64,1
72,72,65,4
73,73,65,1
74,74,67,1
75,75,68,4
76,76,68,1
77,77,69,57
78,78,69,1
79,79,71,4
80,80,71,1
81,81,71,9
82,82,76,1
83,83,76,9
84,84,77,1
85,85,78,1
86,86,82,1
87,87,92,1
88,88,95,4
89,89,95,1
90,90,96,24
91,91,96,3
92,92,96,1
93,93,97,1
94,94,97,9
95,95,98,82
96,96,99,1
97,97,99,9
98,98,100,1
99,99,100,9
100,100,101,25
101,101,101,1
102,102,101,11
103,103,102,1
104,104,102,9
105,105,103,1
106,106,108,82
107,107,108,1
108,108,110,1
109,109,113,20
110,110,123,1
111,111,129,1
112,112,130,4
113,113,130,1
114,114,131,1
115,115,132,1
116,116,134,1
117,117,135,1
118,118,135,9
119,119,136,1
120,120,136,9
121,121,137,1
122,122,138,1
123,123,147,3
124,124,147,1
125,125,148,1
126,126,148,9
127,127,149,4
128,128,149,1
129,129,149,9
130,130,150,1
131,131,151,1
132,132,154,1
133,133,155,1
134,134,156,1
135,135,156,9
136,136,157,1
137,137,158,4
139,139,158,1
140,140,158,9
141,141,159,1
142,142,161,1
143,143,163,4
144,144,163,1
145,145,163,9
146,146,164,1
147,147,164,9
148,148,165,1
149,149,166,1
150,150,166,8
151,151,167,1
152,152,169,1
153,153,170,1
154,154,171,1
155,155,172,1
156,156,175,1
157,157,176,1
158,158,177,1
159,159,179,1
160,160,183,1
161,161,184,1
162,162,185,1
163,163,186,2
164,164,189,3
165,165,190,1
166,166,191,1
167,167,192,2
168,168,193,4
169,169,193,1
170,170,194,4
171,171,194,1
172,172,195,1
173,173,197,1
174,174,198,36
175,175,198,24
176,176,198,1
177,177,199,1
179,179,200,1
180,180,200,9
181,181,201,4
182,182,201,1
183,183,201,9
184,184,202,1
185,185,203,1
186,186,204,1
187,187,205,4
188,188,205,1
189,189,206,0
190,190,206,1
191,191,207,1
192,192,207,9
193,193,214,3
194,194,224,1
195,195,225,4
196,196,225,1
197,197,226,1
198,198,227,1
199,199,228,4
200,200,228,0
201,201,231,1
202,202,232,4
203,203,232,1
204,204,233,15
205,205,233,1
206,206,234,1
207,207,235,9
208,208,238,3
209,209,238,1
210,210,239,1
211,211,241,1
212,212,242,1
213,213,243,1
214,214,243,9
215,215,244,1
217,217,246,1
218,218,247,1
219,219,248,1
220,220,249,4
221,221,249,1
222,222,250,4
223,223,250,1
224,224,251,1
225,225,252,1
226,226,253,1
227,227,254,1
228,228,255,25
229,229,255,1
230,230,255,11
232,232,256,1
233,233,256,8
234,234,257,1
235,235,258,1
236,236,260,1
237,237,260,9
238,238,261,1
239,239,262,1
240,240,263,1
241,241,263,9
242,242,264,1
243,243,265,1
244,244,267,1
245,245,267,8
246,246,267,9
247,247,268,3
248,248,268,1
249,249,269,48
250,250,269,1
251,251,270,1
252,252,274,4
253,253,275,1
254,254,275,9
255,255,276,48
256,256,276,1
257,257,276,9
258,258,277,35
259,259,277,1
260,260,278,4
261,261,278,57
262,262,278,1
263,263,279,1
264,264,281,4
265,265,281,1
266,266,282,48
267,267,282,1
268,268,283,1
269,269,284,1
270,270,285,1
271,271,288,1
272,272,289,1
273,273,290,1
274,274,291,1
275,275,292,1
276,276,293,1
277,277,295,1
278,278,296,4
279,279,296,1
280,280,297,4
281,281,297,1
282,282,298,4
283,283,298,1
284,284,299,1
285,285,299,11
286,286,300,1
287,287,301,1
288,288,304,1
289,289,305,1
290,290,306,1
291,291,307,1
292,292,308,1
293,293,310,1
294,294,311,36
295,295,311,1
296,296,312,1
297,297,313,1
298,298,313,9
299,299,316,4
300,300,316,1
301,301,317,4
302,302,317,15
303,303,317,1
304,304,318,47
305,305,318,1
306,306,319,1
307,307,320,4
308,308,320,1
309,309,321,4
310,310,321,43
311,311,321,22
312,312,321,1
313,313,322,1
314,314,323,1
315,315,324,1
316,316,325,1
317,317,326,1
318,318,327,4
319,319,327,1
320,320,328,25
321,321,328,1
322,322,330,1
323,323,330,9
324,324,331,4
325,325,331,9
326,326,332,4
327,327,332,1
328,328,334,1
329,329,335,1
330,330,337,1
331,331,339,36
332,332,339,1
333,333,340,1
334,334,341,4
335,335,341,1
336,336,342,82
337,337,343,1
338,338,344,1
339,339,345,1
340,340,347,1
341,341,348,4
342,342,348,1
343,343,349,4
344,344,349,1
345,345,351,1
346,346,352,1
347,347,354,1
348,348,355,1
349,349,356,1
350,350,357,1
351,351,358,1
352,352,359,3
353,353,359,1
354,354,360,1
355,355,361,4
356,356,361,1
357,357,372,1
358,358,373,1
359,359,374,1
360,360,374,9
361,361,375,3
362,362,375,1
363,363,376,1
364,364,377,1
365,365,379,4
366,366,379,1
367,367,380,1
368,368,380,9
369,369,381,4
370,370,381,3
