,Unnamed: 0,time,event
0,0,9,3
1,1,10,3
2,2,11,3
3,3,12,3
4,4,13,16
5,5,13,3
6,6,13,12
7,7,16,1
8,8,17,1
9,9,18,1
10,10,19,3
11,11,20,91
12,12,21,3
13,13,22,3
14,14,22,1
15,15,23,3
16,16,23,1
17,17,25,9
19,19,28,37
20,20,29,9
21,21,30,1
22,22,35,15
23,23,38,1
24,24,40,31
25,25,43,37
26,26,43,1
27,27,43,11
28,28,44,4
29,29,44,1
30,30,45,36
31,31,47,28
33,33,49,3
34,34,50,1
35,35,52,16
36,36,54,3
37,37,54,1
38,38,56,3
39,39,56,9
40,40,57,24
41,41,57,3
42,42,57,1
43,43,58,3
44,44,58,9
45,45,59,37
46,46,59,25
47,47,59,15
48,48,59,1
49,49,60,36
50,50,60,1
51,51,64,1
52,52,65,11
54,54,67,36
55,55,67,16
56,56,67,35
57,57,67,11
58,58,68,3
59,59,68,1
60,60,69,48
61,61,69,1
62,62,69,12
63,63,71,23
64,64,71,1
65,65,72,35
66,66,72,18
67,67,73,1
68,68,74,1
69,69,75,1
70,70,75,11
71,71,78,16
72,72,78,1
73,73,79,11
74,74,80,3
75,75,80,1
76,76,82,3
77,77,82,11
78,78,84,18
79,79,84,1
80,80,84,9
81,81,84,11
82,82,85,16
83,83,85,1
84,84,86,3
85,85,86,9
86,86,86,11
87,87,87,3
88,88,87,1
89,89,88,3
90,90,88,11
91,91,89,1
92,92,90,24
93,93,90,39
94,94,90,18
95,95,91,1
96,96,92,36
97,97,94,16
98,98,94,1
99,99,95,3
100,100,95,1
101,101,96,25
102,102,96,1
103,103,99,1
104,104,99,11
105,105,100,11
106,106,101,1
107,107,102,1
108,108,102,11
109,109,103,1
110,110,104,3
111,111,106,1
112,112,107,3
113,113,108,1
114,114,109,28
115,115,109,3
116,116,109,1
117,117,109,8
118,118,109,11
119,119,110,4
120,120,110,1
121,121,111,1
122,122,114,16
123,123,115,4
124,124,115,28
125,125,115,1
126,126,115,9
127,127,116,3
128,128,116,12
129,129,116,11
130,130,117,3
131,131,117,11
132,132,118,3
133,133,119,37
134,134,119,9
135,135,120,3
136,136,121,1
137,137,121,11
138,138,122,3
139,139,124,11
140,140,125,3
141,141,125,12
142,142,126,16
143,143,129,3
144,144,131,3
145,145,135,3
146,146,136,1
147,147,137,11
148,148,138,37
149,149,138,3
150,150,141,24
152,152,141,1
153,153,141,9
154,154,142,3
155,155,142,11
156,156,143,1
157,157,144,3
158,158,144,1
159,159,145,1
160,160,146,3
161,161,148,43
162,162,148,24
163,163,148,3
164,164,148,1
165,165,149,18
166,166,149,9
167,167,150,3
168,168,150,11
169,169,151,25
170,170,151,1
171,171,152,4
172,172,152,3
