,Unnamed: 0,time,event
0,0,0,24
1,1,3,36
2,2,3,1
3,3,3,9
4,4,7,15
5,5,8,11
6,6,9,11
7,7,11,11
8,8,12,15
9,9,12,11
10,10,15,3
11,11,15,11
12,12,17,11
13,13,18,25
14,14,20,36
15,15,20,57
16,16,20,1
17,17,22,11
18,18,34,54
19,19,36,11
20,20,38,25
21,21,39,11
22,22,42,61
23,23,42,64
24,24,43,36
25,25,46,3
26,26,48,36
27,27,48,57
28,28,49,22
29,29,49,24
30,30,49,18
31,31,50,18
32,32,52,11
33,33,53,1
34,34,55,25
35,35,55,24
36,36,58,11
37,37,62,57
38,38,66,3
39,39,69,54
40,40,70,1
41,41,73,3
42,42,74,11
43,43,77,26
44,44,78,11
45,45,79,25
46,46,79,9
47,47,79,11
48,48,81,9
49,49,81,11
50,50,82,18
51,51,83,36
52,52,85,9
53,53,85,11
54,54,86,9
55,55,87,9
56,56,87,11
57,57,88,9
58,58,90,57
59,59,92,9
60,60,92,11
61,61,93,9
62,62,94,11
63,63,96,11
64,64,98,18
65,65,99,11
66,66,100,9
67,67,100,11
68,68,102,11
69,69,104,3
70,70,105,28
71,71,106,9
72,72,106,11
73,73,107,1
74,74,107,9
75,75,109,9
76,76,112,5
77,77,114,9
78,78,116,11
79,79,118,2
81,81,122,9
82,82,123,1
83,83,123,9
84,84,124,57
85,85,124,1
86,86,129,9
87,87,129,11
88,88,130,11
89,89,131,9
90,90,132,9
91,91,133,1
92,92,134,3
93,93,134,9
94,94,134,11
95,95,135,11
96,96,139,10
97,97,141,36
98,98,141,1
99,99,141,9
100,100,141,11
101,101,142,44
102,102,142,11
103,103,144,11
104,104,145,11
105,105,146,44
106,106,146,26
107,107,148,9
108,108,148,11
109,109,149,9
110,110,149,11
111,111,151,25
112,112,151,11
113,113,155,11
114,114,156,3
116,116,158,1
117,117,158,11
118,118,159,3
119,119,160,2
120,120,161,1
121,121,163,9
122,122,163,11
123,123,164,11
124,124,165,3
125,125,165,11
126,126,166,11
127,127,167,1
128,128,169,11
129,129,170,11
130,130,172,1
131,131,172,11
132,132,173,8
134,134,173,11
135,135,176,36
136,136,176,24
137,137,176,9
138,138,176,11
139,139,177,11
140,140,178,11
141,141,179,4
142,142,179,11
143,143,180,3
144,144,180,11
145,145,191,1
146,146,192,1
147,147,196,36
148,148,197,3
149,149,197,32
150,150,197,9
151,151,198,11
152,152,200,18
153,153,200,11
154,154,201,1
155,155,202,1
157,157,204,9
158,158,204,11
159,159,205,11
160,160,206,4
161,161,208,11
162,162,209,2
163,163,211,9
164,164,211,11
165,165,212,25
166,166,212,9
167,167,212,11
168,168,213,11
169,169,215,1
170,170,218,11
171,171,219,24
172,172,219,9
173,173,219,11
174,174,220,11
175,175,221,9
176,176,222,11
177,177,223,1
178,178,225,43
179,179,225,9
180,180,225,11
181,181,226,3
182,182,226,9
183,183,226,11
184,184,227,36
185,185,227,11
187,187,228,57
188,188,228,1
189,189,228,11
190,190,229,11
191,191,232,9
192,192,232,11
193,193,233,11
194,194,234,11
195,195,235,11
196,196,236,57
197,197,236,11
198,198,237,23
199,199,237,1
200,200,239,11
201,201,240,11
202,202,243,1
203,203,244,18
204,204,244,1
205,205,244,8
206,206,245,9
207,207,246,36
208,208,246,9
210,210,248,1
211,211,250,24
212,212,250,1
213,213,251,1
214,214,253,11
215,215,254,11
216,216,255,11
217,217,256,11
218,218,257,3
219,219,257,11
220,220,259,61
221,221,259,23
222,222,259,18
223,223,260,11
224,224,262,11
225,225,263,24
226,226,267,11
227,227,268,11
228,228,269,11
229,229,270,25
230,230,270,11
231,231,272,36
232,232,273,23
233,233,273,24
234,234,273,18
235,235,274,11
236,236,275,4
237,237,275,64
238,238,275,11
239,239,276,11
240,240,277,11
241,241,278,11
242,242,281,11
243,243,282,3
244,244,282,11
245,245,283,11
246,246,284,11
247,247,286,1
248,248,288,11
249,249,289,11
250,250,290,11
251,251,291,11
252,252,292,11
253,253,293,57
254,254,293,1
255,255,294,3
256,256,295,11
257,257,296,11
258,258,297,11
259,259,298,11
260,260,299,11
261,261,301,24
262,262,302,11
263,263,303,11
264,264,304,11
265,265,305,11
266,266,306,3
267,267,306,11
268,268,310,25
269,269,310,11
270,270,311,11
271,271,312,11
272,272,313,11
273,273,315,24
274,274,315,1
275,275,316,3
276,276,316,11
277,277,318,11
278,278,320,11
279,279,322,36
280,280,323,11
281,281,324,11
282,282,325,11
283,283,326,11
284,284,327,11
285,285,328,18
286,286,329,4
287,287,329,1
288,288,330,11
289,289,331,11
290,290,332,11
291,291,333,11
292,292,334,11
293,293,337,11
294,294,339,72
295,295,339,11
296,296,340,11
297,297,341,11
298,298,342,1
299,299,344,25
300,300,344,11
301,301,346,3
302,302,346,11
303,303,347,11
304,304,348,3
305,305,348,11
306,306,350,8
307,307,351,11
308,308,352,11
309,309,355,11
310,310,358,11
311,311,359,11
312,312,360,11
313,313,361,57
314,314,361,11
315,315,362,11
316,316,366,36
317,317,366,24
318,318,366,1
319,319,367,1
320,320,368,39
321,321,369,18
322,322,370,18
323,323,371,1
324,324,372,64
325,325,372,1
326,326,373,106
327,327,374,11
328,328,376,11
329,329,379,3
330,330,380,36
331,331,380,57
332,332,380,24
333,333,384,8
334,334,385,57
335,335,385,13
336,336,385,10
337,337,386,35
338,338,386,11
339,339,387,11
340,340,388,11
341,341,389,25
342,342,390,11
343,343,393,11
344,344,394,15
345,345,395,1
346,346,395,11
347,347,398,24
349,349,400,11
350,350,402,11
351,351,403,11
352,352,404,11
353,353,406,1
354,354,407,11
355,355,408,11
356,356,409,11
357,357,410,3
358,358,413,1
359,359,414,11
360,360,415,15
361,361,416,11
362,362,417,11
363,363,418,24
364,364,418,18
365,365,421,11
366,366,423,11
367,367,425,57
368,368,425,11
369,369,428,25
370,370,428,11
372,372,429,11
373,373,430,11
375,375,432,24
377,377,432,18
378,378,434,3
379,379,434,1
381,381,435,11
382,382,436,1
383,383,436,11
384,384,438,3
385,385,438,11
386,386,441,57
387,387,442,11
388,388,443,11
389,389,444,11
390,390,445,11
391,391,446,11
392,392,450,11
393,393,451,11
394,394,452,11
395,395,453,11
396,396,454,37
397,397,456,11
398,398,457,29
399,399,457,11
400,400,458,11
401,401,459,11
402,402,460,25
403,403,460,11
404,404,461,3
