,Unnamed: 0,time,event
0,0,2,54
1,1,3,18
2,2,4,18
3,3,4,8
4,4,6,15
5,5,6,8
6,6,7,28
7,7,7,3
8,8,8,36
9,9,8,26
10,10,8,18
11,11,10,3
12,12,10,1
13,13,11,4
14,14,12,18
15,15,14,36
16,16,14,1
17,17,14,11
18,18,16,18
19,19,16,1
20,20,18,2
21,21,18,18
22,22,19,1
23,23,19,11
24,24,21,55
25,25,23,18
26,26,23,1
27,27,23,11
28,28,24,3
29,29,24,18
30,30,24,11
31,31,25,18
32,32,25,1
33,33,26,18
34,34,26,12
35,35,26,11
36,36,29,18
37,37,35,55
38,38,37,18
39,39,40,18
40,40,41,1
41,41,43,18
42,42,44,14
43,43,44,18
44,44,45,18
45,45,46,18
46,46,46,11
47,47,47,18
48,48,48,46
49,49,48,15
50,50,48,18
51,51,48,1
52,52,48,11
53,53,50,18
54,54,51,18
55,55,51,11
56,56,52,13
57,57,52,18
58,58,53,18
59,59,53,1
60,60,54,3
61,61,59,18
62,62,59,1
63,63,60,18
64,64,61,18
65,65,61,11
66,66,62,43
67,67,62,18
68,68,62,9
69,69,62,11
70,70,64,18
71,71,64,1
72,72,65,18
73,73,66,1
74,74,67,2
75,75,67,3
76,76,67,18
77,77,69,36
78,78,69,18
79,79,69,9
80,80,71,18
81,81,72,18
82,82,74,18
83,83,75,1
84,84,76,1
85,85,76,11
86,86,77,18
87,87,77,1
88,88,78,18
89,89,78,11
90,90,79,2
91,91,80,18
92,92,81,18
93,93,82,18
94,94,83,4
95,95,83,1
96,96,83,11
97,97,87,18
98,98,89,15
99,99,89,13
100,100,89,11
101,101,91,46
102,102,93,2
103,103,93,18
104,104,94,18
105,105,95,15
106,106,95,11
107,107,96,58
108,108,96,18
109,109,96,1
110,110,97,36
111,111,97,35
112,112,97,18
113,113,97,12
114,114,97,9
115,115,97,11
116,116,99,18
117,117,99,1
118,118,100,18
119,119,102,18
120,120,103,18
121,121,104,2
122,122,104,58
123,123,104,18
124,124,106,15
125,125,106,18
126,126,108,18
127,127,109,1
128,128,110,18
129,129,111,58
130,130,111,1
131,131,111,9
132,132,112,106
133,133,112,1
134,134,112,11
135,135,113,18
136,136,113,1
137,137,114,18
138,138,118,15
139,139,121,106
141,141,125,0
142,142,125,2
143,143,128,106
144,144,128,3
145,145,129,58
146,146,130,18
147,147,134,18
148,148,135,106
149,149,136,18
150,150,137,15
151,151,138,18
152,152,140,1
153,153,141,18
154,154,141,1
155,155,142,106
156,156,142,11
157,157,143,18
158,158,144,18
159,159,146,10
160,160,147,11
161,161,149,12
162,162,150,15
163,163,150,18
164,164,150,1
165,165,150,11
166,166,151,18
167,167,151,1
168,168,151,11
169,169,152,18
