,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,2,4
3,3,2,1
4,4,3,15
5,5,3,1
6,6,4,1
7,7,5,1
8,8,5,11
9,9,6,1
10,10,7,1
11,11,8,1
12,12,9,1
13,13,10,34
14,14,10,1
15,15,11,1
16,16,11,50
17,17,12,57
18,18,12,1
19,19,13,3
20,20,13,1
21,21,13,50
22,22,13,9
23,23,14,1
24,24,14,50
25,25,15,80
26,26,15,1
27,27,16,1
28,28,16,11
29,29,17,1
30,30,18,80
31,31,18,3
32,32,18,1
33,33,19,36
34,34,19,1
35,35,20,1
36,36,20,50
37,37,21,1
38,38,22,1
39,39,23,36
40,40,23,1
41,41,24,1
42,42,28,3
43,43,30,1
44,44,31,3
45,45,31,1
46,46,34,1
47,47,36,1
48,48,37,1
49,49,40,1
50,50,41,4
51,51,41,1
52,52,41,9
53,53,42,1
54,54,43,4
55,55,43,1
56,56,44,1
57,57,45,36
58,58,45,1
59,59,46,1
60,60,47,1
61,61,48,36
62,62,48,15
63,63,48,1
64,64,49,1
65,65,50,36
66,66,50,1
67,67,51,36
68,68,51,1
69,69,52,3
70,70,52,1
71,71,53,3
72,72,53,1
73,73,53,9
74,74,53,11
75,75,54,1
76,76,55,15
77,77,55,1
78,78,56,1
79,79,58,36
80,80,58,3
81,81,59,1
82,82,60,36
83,83,64,3
84,84,64,1
85,85,65,1
86,86,66,1
87,87,67,80
88,88,67,1
89,89,68,36
90,90,68,1
91,91,68,50
92,92,69,1
93,93,70,1
94,94,71,1
95,95,72,36
96,96,72,1
97,97,73,1
98,98,76,3
99,99,76,1
100,100,77,1
101,101,78,18
102,102,78,1
103,103,79,36
104,104,79,1
105,105,80,1
106,106,81,1
107,107,82,1
108,108,83,36
109,109,83,1
110,110,84,24
111,111,84,11
112,112,87,3
113,113,91,15
114,114,94,18
115,115,95,34
116,116,95,15
117,117,96,34
118,118,96,36
119,119,96,1
120,120,97,36
121,121,97,57
122,122,97,1
123,123,97,11
124,124,98,1
125,125,99,3
126,126,99,1
127,127,100,18
128,128,101,18
129,129,101,1
130,130,102,36
131,131,102,18
132,132,102,1
133,133,103,4
134,134,103,1
135,135,104,36
136,136,104,15
137,137,104,1
138,138,105,1
139,139,106,1
140,140,107,34
141,141,107,1
142,142,108,18
143,143,108,1
144,144,109,4
145,145,109,36
146,146,109,1
147,147,110,4
148,148,110,1
149,149,111,3
150,150,111,1
151,151,112,4
152,152,112,1
153,153,112,11
154,154,113,18
155,155,113,1
156,156,114,1
157,157,114,50
