,Unnamed: 0,time,event
0,0,0,4
1,1,0,11
2,2,1,3
3,3,1,1
4,4,3,1
5,5,4,4
6,6,4,36
7,7,4,32
8,8,4,1
9,9,5,23
10,10,5,39
11,11,5,18
12,12,5,9
13,13,6,1
14,14,8,15
15,15,8,3
16,16,8,1
17,17,9,1
18,18,10,4
19,19,10,15
20,20,10,1
21,21,11,3
22,22,11,9
23,23,12,15
24,24,12,1
25,25,12,9
26,26,13,1
27,27,14,15
28,28,15,3
29,29,15,1
30,30,15,9
31,31,17,1
32,32,18,15
33,33,18,1
34,34,20,18
35,35,20,1
36,36,20,12
37,37,21,1
38,38,22,15
39,39,22,11
41,41,23,1
42,42,23,9
43,43,24,1
44,44,25,1
45,45,26,9
46,46,27,3
47,47,27,1
48,48,29,1
49,49,30,4
50,50,30,15
51,51,30,3
52,52,30,1
53,53,32,1
54,54,34,3
55,55,34,1
56,56,35,11
57,57,38,1
58,58,40,3
59,59,40,1
60,60,41,1
61,61,42,3
62,62,42,1
63,63,43,15
64,64,44,1
65,65,45,4
66,66,45,1
67,67,46,1
68,68,47,15
69,69,47,1
70,70,50,1
71,71,51,1
72,72,52,1
73,73,53,1
74,74,54,3
75,75,54,1
76,76,59,1
77,77,61,15
78,78,62,1
79,79,63,15
80,80,68,1
81,81,69,18
82,82,69,1
83,83,70,3
84,84,70,1
85,85,71,35
86,86,71,9
87,87,72,1
88,88,74,15
89,89,74,1
90,90,75,1
91,91,76,1
92,92,77,1
93,93,78,1
94,94,79,1
95,95,79,9
96,96,80,3
97,97,80,1
98,98,81,1
99,99,82,4
100,100,82,1
101,101,84,1
102,102,85,1
103,103,85,9
104,104,86,15
105,105,86,1
106,106,87,1
107,107,90,1
108,108,91,3
109,109,95,1
110,110,96,1
111,111,99,3
112,112,99,1
113,113,100,1
114,114,101,4
115,115,101,22
116,116,101,3
117,117,101,35
118,118,101,1
119,119,104,15
120,120,104,1
121,121,106,1
122,122,107,9
124,124,108,1
125,125,109,1
126,126,111,3
127,127,112,18
128,128,114,3
129,129,117,1
130,130,119,1
131,131,119,11
132,132,120,11
133,133,121,4
134,134,121,1
135,135,122,3
136,136,123,1
137,137,125,1
138,138,126,1
139,139,128,4
140,140,128,15
141,141,128,3
142,142,128,1
143,143,128,9
144,144,130,4
145,145,130,1
146,146,131,3
147,147,131,11
148,148,132,1
149,149,133,3
150,150,133,1
151,151,134,15
152,152,134,1
153,153,135,1
154,154,136,1
155,155,137,4
156,156,137,15
157,157,137,1
158,158,138,1
159,159,139,4
160,160,139,1
161,161,140,1
162,162,141,3
163,163,142,1
164,164,143,18
165,165,143,1
166,166,143,11
167,167,144,3
168,168,145,15
169,169,145,3
170,170,145,18
171,171,145,1
172,172,146,24
173,173,146,39
174,174,146,1
175,175,146,11
176,176,147,4
177,177,147,1
178,178,148,1
179,179,149,1
180,180,150,15
181,181,150,1
182,182,151,23
183,183,151,35
184,184,151,1
185,185,151,8
186,186,151,9
187,187,151,11
188,188,152,3
189,189,158,1
190,190,159,2
191,191,159,3
192,192,160,3
193,193,161,3
194,194,162,3
195,195,164,3
196,196,165,3
197,197,168,1
198,198,170,3
199,199,170,1
200,200,171,1
201,201,173,1
202,202,174,4
