,Unnamed: 0,time,event
1,1,5,91
2,2,5,1
6,6,13,36
7,7,14,1
8,8,15,16
9,9,15,3
10,10,15,1
11,11,18,58
12,12,19,58
13,13,19,11
14,14,21,3
15,15,22,3
16,16,25,58
17,17,27,2
18,18,28,3
19,19,30,3
20,20,30,1
21,21,33,1
22,22,34,1
23,23,36,2
24,24,36,3
25,25,36,1
26,26,37,58
27,27,41,3
28,28,42,91
29,29,42,1
30,30,43,3
32,32,44,1
33,33,48,3
34,34,48,1
35,35,49,2
36,36,49,1
37,37,50,11
38,38,53,3
39,39,53,18
40,40,56,36
41,41,57,3
42,42,59,1
43,43,60,15
44,44,60,58
45,45,60,64
46,46,61,1
47,47,62,57
48,48,62,58
50,50,62,1
51,51,69,58
52,52,73,1
53,53,74,58
54,54,74,1
56,56,75,1
57,57,76,2
58,58,76,3
59,59,77,1
60,60,77,12
61,61,78,15
62,62,81,3
63,63,82,91
64,64,82,1
65,65,84,1
66,66,84,11
67,67,86,1
68,68,89,2
69,69,89,3
70,70,89,1
71,71,91,1
72,72,91,11
73,73,93,1
74,74,94,58
75,75,94,3
76,76,94,1
77,77,95,11
78,78,97,36
79,79,98,1
80,80,99,3
81,81,103,3
82,82,104,2
83,83,105,1
84,84,106,1
85,85,108,1
86,86,109,3
87,87,110,2
88,88,110,1
89,89,111,34
90,90,111,1
91,91,112,15
92,92,112,91
93,93,112,1
94,94,113,58
95,95,114,3
96,96,115,1
97,97,116,58
98,98,116,3
99,99,117,11
100,100,122,18
101,101,122,1
102,102,123,20
103,103,123,18
104,104,123,1
105,105,123,9
106,106,125,46
107,107,125,9
108,108,127,2
109,109,127,3
110,110,127,1
111,111,127,11
112,112,128,1
113,113,129,1
114,114,130,58
115,115,131,3
116,116,132,2
117,117,132,11
118,118,133,36
119,119,133,1
120,120,135,29
121,121,136,3
122,122,137,29
123,123,137,1
124,124,138,2
125,125,140,1
126,126,141,58
127,127,143,3
128,128,147,31
129,129,147,2
130,130,147,1
131,131,147,11
132,132,148,58
133,133,148,3
134,134,150,15
135,135,150,91
136,136,153,1
137,137,154,3
138,138,154,1
139,139,155,58
140,140,156,1
141,141,158,11
142,142,162,24
143,143,163,3
144,144,163,1
145,145,165,29
146,146,166,43
147,147,169,1
148,148,171,3
