,Unnamed: 0,time,event
0,0,0,1
1,1,1,1
2,2,1,9
3,3,2,91
4,4,3,3
5,5,6,18
6,6,10,3
7,7,13,91
8,8,13,3
9,9,15,25
10,10,17,37
11,11,20,1
12,12,23,3
13,13,25,23
14,14,25,1
15,15,26,91
16,16,27,61
17,17,27,15
18,18,28,1
19,19,30,3
20,20,31,3
21,21,32,91
22,22,36,3
23,23,36,18
24,24,37,36
25,25,37,91
26,26,38,3
27,27,39,3
28,28,45,67
29,29,45,1
30,30,46,91
31,31,47,67
33,33,48,18
34,34,49,24
35,35,52,64
36,36,53,91
37,37,54,1
38,38,55,3
39,39,57,91
40,40,57,3
41,41,58,0
42,42,58,1
43,43,59,1
44,44,60,3
45,45,60,1
46,46,61,1
47,47,63,91
48,48,64,3
49,49,70,1
50,50,71,91
51,51,71,3
52,52,75,4
53,53,76,0
54,54,76,64
55,55,76,1
56,56,77,33
57,57,77,1
58,58,78,91
59,59,80,1
60,60,81,37
61,61,81,91
62,62,83,1
63,63,85,0
64,64,85,3
65,65,85,1
66,66,86,25
67,67,86,91
68,68,87,0
69,69,87,1
70,70,89,25
71,71,91,0
72,72,91,1
73,73,93,18
74,74,94,25
75,75,94,67
76,76,94,18
77,77,94,1
78,78,95,3
79,79,96,3
80,80,97,91
81,81,100,3
82,82,102,91
83,83,102,18
84,84,103,25
85,85,104,1
86,86,106,18
87,87,107,91
88,88,107,18
89,89,108,9
90,90,108,11
91,91,109,18
92,92,110,0
93,93,112,91
94,94,113,91
95,95,114,3
96,96,115,18
97,97,116,25
98,98,117,3
99,99,118,34
100,100,118,1
101,101,119,91
102,102,119,1
103,103,120,15
104,104,121,25
105,105,122,25
106,106,122,3
107,107,122,11
108,108,123,18
109,109,124,4
110,110,124,67
111,111,124,91
112,112,124,1
113,113,126,4
114,114,127,64
115,115,127,91
116,116,127,3
117,117,128,0
118,118,128,1
119,119,129,25
120,120,129,18
121,121,129,1
122,122,130,25
123,123,130,18
124,124,130,1
125,125,131,25
126,126,131,18
127,127,131,11
128,128,132,0
129,129,132,36
130,130,133,34
131,131,136,28
132,132,136,25
133,133,136,11
134,134,137,0
135,135,137,25
136,136,137,3
137,137,138,67
138,138,138,1
139,139,139,23
140,140,139,91
141,141,141,1
142,142,144,91
143,143,146,15
144,144,147,15
145,145,150,33
146,146,150,1
147,147,151,25
148,148,151,1
149,149,151,11
150,150,152,37
151,151,152,25
152,152,152,1
153,153,152,11
154,154,153,0
155,155,153,67
156,156,155,0
157,157,155,91
158,158,155,18
