,Unnamed: 0,time,event
0,0,1,18
1,1,2,43
2,2,2,18
3,3,2,1
4,4,2,11
5,5,8,9
6,6,8,11
7,7,9,11
8,8,11,1
9,9,11,11
10,10,12,3
11,11,13,11
12,12,17,4
13,13,17,18
14,14,17,1
15,15,17,9
16,16,18,15
17,17,20,2
18,18,22,1
19,19,24,15
20,20,25,9
21,21,26,25
22,22,26,11
23,23,27,0
24,24,27,3
25,25,27,1
26,26,28,4
27,27,28,1
28,28,28,11
29,29,33,15
30,30,33,1
31,31,34,36
32,32,34,46
33,33,35,46
34,34,35,8
35,35,35,11
36,36,37,1
37,37,41,1
39,39,41,9
40,40,42,18
41,41,42,11
42,42,43,3
43,43,43,1
44,44,44,19
45,45,44,9
46,46,45,18
47,47,45,1
49,49,45,9
50,50,45,11
51,51,48,11
53,53,49,11
54,54,52,18
55,55,52,9
56,56,52,11
57,57,53,106
58,58,53,1
59,59,54,1
60,60,55,1
61,61,55,11
62,62,56,43
63,63,56,11
64,64,57,1
65,65,58,1
66,66,61,4
67,67,61,1
68,68,62,106
69,69,63,4
70,70,63,11
72,72,64,1
73,73,65,1
74,74,67,4
75,75,67,1
76,76,68,1
77,77,69,25
78,78,69,1
79,79,69,11
80,80,70,11
81,81,71,3
82,82,72,3
83,83,72,1
84,84,73,11
85,85,74,4
86,86,74,1
87,87,75,11
88,88,76,11
89,89,77,106
90,90,77,16
91,91,78,1
92,92,78,11
93,93,79,11
94,94,80,1
95,95,82,15
97,97,83,18
98,98,83,11
99,99,84,106
100,100,84,43
101,101,85,1
102,102,91,11
103,103,93,43
104,104,95,1
105,105,97,24
106,106,97,11
107,107,98,25
108,108,98,11
109,109,99,18
110,110,101,3
111,111,101,1
112,112,102,3
113,113,103,1
114,114,103,11
115,115,104,11
116,116,105,48
117,117,105,11
118,118,109,1
119,119,110,1
120,120,111,106
121,121,112,11
122,122,113,1
123,123,113,11
124,124,114,11
125,125,116,18
126,126,116,10
127,127,118,67
128,128,118,3
129,129,118,18
130,130,118,1
131,131,118,11
132,132,119,106
133,133,119,8
134,134,119,11
135,135,120,9
136,136,120,11
137,137,121,28
138,138,121,36
139,139,121,1
140,140,121,11
141,141,122,36
142,142,122,11
143,143,123,2
144,144,123,11
145,145,124,106
146,146,124,11
147,147,125,24
148,148,125,11
149,149,126,1
150,150,128,11
151,151,131,8
152,152,131,9
153,153,132,48
154,154,132,3
155,155,132,11
156,156,133,2
157,157,133,1
158,158,133,11
159,159,135,11
160,160,136,25
161,161,137,106
162,162,139,3
163,163,142,11
164,164,144,1
165,165,146,2
166,166,146,11
167,167,147,1
168,168,149,3
169,169,149,11
170,170,150,106
171,171,150,25
172,172,151,18
173,173,151,1
174,174,152,4
175,175,152,1
176,176,155,11
177,177,156,36
178,178,156,35
179,179,156,18
180,180,156,11
181,181,158,106
182,182,160,22
183,183,160,2
184,184,160,26
185,185,162,11
186,186,163,3
187,187,163,11
188,188,164,1
189,189,164,11
190,190,165,91
191,191,165,9
192,192,165,11
193,193,166,25
194,194,166,15
195,195,166,18
196,196,166,1
197,197,166,11
199,199,167,15
200,200,167,24
201,201,167,11
202,202,169,18
203,203,169,9
204,204,169,11
205,205,170,1
206,206,170,11
207,207,171,25
208,208,171,24
209,209,171,11
210,210,172,24
211,211,172,9
212,212,172,11
213,213,173,25
214,214,173,11
215,215,175,4
216,216,175,1
217,217,175,11
218,218,176,1
219,219,190,11
220,220,191,106
221,221,191,43
222,222,191,36
223,223,191,11
224,224,192,11
225,225,193,43
226,226,193,39
227,227,193,3
228,228,193,1
229,229,193,11
230,230,194,4
231,231,194,11
232,232,195,3
233,233,201,23
234,234,201,3
235,235,204,1
237,237,206,3
238,238,206,18
239,239,207,2
240,240,207,11
241,241,208,1
242,242,208,9
243,243,209,4
244,244,210,15
245,245,210,9
246,246,215,1
247,247,216,4
248,248,216,2
249,249,216,1
250,250,221,4
251,251,221,9
252,252,223,9
253,253,224,3
254,254,225,34
255,255,227,11
256,256,228,1
257,257,228,54
258,258,229,25
259,259,229,11
260,260,230,1
261,261,230,54
262,262,232,18
263,263,233,1
264,264,234,3
265,265,236,15
266,266,237,43
267,267,237,15
268,268,237,11
269,269,239,11
270,270,240,46
271,271,240,11
272,272,241,11
273,273,244,9
274,274,244,11
275,275,245,2
276,276,245,24
277,277,245,11
278,278,247,36
279,279,247,11
280,280,249,18
281,281,250,18
282,282,250,11
283,283,251,11
284,284,252,36
285,285,252,23
286,286,252,11
287,287,254,11
288,288,255,3
289,289,256,1
290,290,257,11
291,291,258,2
292,292,258,3
293,293,259,25
294,294,259,18
295,295,260,11
296,296,261,1
297,297,261,11
298,298,262,4
299,299,262,25
300,300,262,1
301,301,262,11
302,302,263,1
303,303,266,2
305,305,266,9
306,306,269,11
307,307,270,4
308,308,270,1
309,309,270,11
310,310,271,18
311,311,271,10
312,312,272,9
313,313,272,11
314,314,273,31
316,316,273,9
317,317,274,2
320,320,275,11
321,321,276,4
322,322,276,11
323,323,277,11
325,325,278,25
