,Unnamed: 0,time,event
0,0,2,3
1,1,5,1
2,2,8,4
3,3,9,4
4,4,10,1
5,5,12,1
6,6,15,18
7,7,15,1
8,8,17,1
9,9,18,3
10,10,18,11
11,11,19,15
12,12,19,64
13,13,19,1
14,14,22,1
15,15,23,1
16,16,25,1
17,17,26,1
18,18,28,1
19,19,29,1
20,20,30,15
21,21,30,1
22,22,31,3
23,23,31,1
24,24,33,1
25,25,36,1
26,26,37,1
27,27,38,1
28,28,39,4
29,29,39,1
30,30,40,1
31,31,43,1
32,32,44,1
33,33,45,1
34,34,47,1
35,35,50,1
36,36,51,18
37,37,51,1
38,38,52,1
39,39,56,1
40,40,57,1
41,41,58,1
42,42,59,3
43,43,60,1
44,44,61,22
45,45,61,1
46,46,63,1
47,47,64,1
48,48,65,1
49,49,67,1
50,50,67,10
51,51,68,3
52,52,68,1
53,53,70,1
54,54,71,1
55,55,72,1
56,56,73,1
57,57,74,1
58,58,80,1
59,59,80,9
60,60,82,18
61,61,82,1
62,62,84,1
63,63,85,91
64,64,85,3
65,65,86,1
66,66,87,4
67,67,87,1
68,68,88,1
69,69,89,4
70,70,89,3
71,71,89,1
72,72,95,36
73,73,95,1
74,74,97,1
75,75,97,12
76,76,99,1
77,77,101,18
78,78,101,1
79,79,102,18
80,80,102,1
81,81,103,1
82,82,104,1
83,83,106,1
84,84,108,1
85,85,109,1
86,86,113,4
87,87,113,1
88,88,113,30
89,89,114,1
90,90,115,1
91,91,116,30
92,92,117,1
93,93,119,3
94,94,120,1
95,95,123,1
96,96,124,1
97,97,126,1
98,98,129,4
99,99,129,22
100,100,129,18
101,101,129,1
102,102,130,1
103,103,131,1
104,104,134,1
105,105,135,1
106,106,141,1
107,107,141,30
108,108,142,1
109,109,144,1
110,110,145,1
111,111,146,91
112,112,148,4
113,113,148,1
114,114,148,30
115,115,149,3
116,116,149,1
117,117,151,15
118,118,151,3
119,119,152,1
120,120,152,30
121,121,155,1
122,122,155,30
123,123,156,34
124,124,156,1
125,125,157,4
126,126,157,1
127,127,158,1
128,128,159,1
129,129,161,4
130,130,161,1
131,131,161,9
132,132,163,22
133,133,163,1
134,134,164,1
135,135,165,1
136,136,166,1
137,137,167,1
138,138,169,1
139,139,170,4
140,140,170,18
141,141,170,1
142,142,171,1
143,143,172,1
144,144,173,4
145,145,173,15
147,147,173,1
148,148,176,91
149,149,176,1
150,150,176,9
151,151,177,1
152,152,178,1
153,153,178,9
154,154,179,3
155,155,180,1
156,156,182,3
157,157,183,1
158,158,183,30
159,159,184,1
160,160,184,30
161,161,185,1
162,162,186,1
163,163,187,1
164,164,188,4
165,165,191,1
166,166,192,1
167,167,193,1
168,168,194,4
169,169,194,1
170,170,197,1
171,171,197,30
172,172,197,9
173,173,199,1
174,174,201,1
175,175,208,4
176,176,208,3
177,177,211,1
178,178,212,3
179,179,213,1
180,180,214,33
181,181,214,1
182,182,216,1
183,183,216,12
184,184,217,1
185,185,221,3
186,186,221,1
187,187,224,1
188,188,225,1
189,189,227,18
190,190,227,1
191,191,228,18
192,192,229,1
193,193,229,9
194,194,230,1
195,195,232,1
196,196,232,30
197,197,233,1
198,198,233,30
199,199,236,1
200,200,238,91
201,201,238,1
202,202,239,1
203,203,241,3
204,204,242,15
205,205,243,1
206,206,247,30
207,207,249,1
208,208,250,1
209,209,250,30
210,210,253,1
211,211,254,1
212,212,255,1
213,213,256,1
214,214,257,1
215,215,260,1
216,216,260,30
217,217,261,30
218,218,262,18
219,219,262,1
220,220,263,4
221,221,263,1
222,222,264,1
223,223,264,30
224,224,267,1
225,225,267,30
226,226,268,1
227,227,269,18
228,228,269,1
229,229,270,1
230,230,271,1
231,231,271,30
232,232,272,3
233,233,274,1
234,234,275,4
235,235,275,18
236,236,275,1
237,237,278,1
238,238,281,18
239,239,281,1
240,240,282,1
241,241,282,12
242,242,283,57
243,243,283,1
244,244,284,1
245,245,284,9
246,246,285,1
247,247,286,1
248,248,288,1
249,249,289,1
250,250,290,1
251,251,291,1
252,252,292,4
253,253,292,1
254,254,294,1
255,255,295,1
256,256,295,30
257,257,296,1
258,258,297,1
259,259,298,1
260,260,299,1
261,261,300,91
262,262,301,1
263,263,302,1
264,264,303,3
265,265,304,22
266,266,304,3
267,267,305,1
268,268,305,30
269,269,306,4
270,270,306,1
271,271,306,30
272,272,307,1
273,273,310,48
274,274,310,3
275,275,310,1
276,276,311,1
277,277,312,1
278,278,313,1
279,279,316,18
280,280,316,1
281,281,316,30
282,282,317,64
283,283,317,1
284,284,318,4
285,285,318,1
286,286,319,1
287,287,319,30
288,288,320,1
289,289,323,1
290,290,325,1
291,291,325,30
292,292,326,1
293,293,327,1
294,294,329,10
295,295,330,1
296,296,332,4
297,297,332,1
298,298,332,30
299,299,333,3
300,300,333,1
301,301,334,1
302,302,334,30
303,303,336,1
304,304,337,1
305,305,338,1
306,306,339,1
307,307,339,30
308,308,340,1
309,309,341,4
310,310,341,1
311,311,341,30
312,312,343,4
313,313,344,1
314,314,345,1
315,315,345,30
316,316,346,1
317,317,347,1
318,318,348,1
319,319,348,30
320,320,351,1
321,321,352,4
322,322,352,1
323,323,352,30
324,324,353,15
325,325,353,30
326,326,354,1
327,327,355,1
328,328,357,1
329,329,358,1
330,330,359,1
331,331,359,30
332,332,360,1
