,Unnamed: 0,time,event
0,0,0,3
1,1,2,3
2,2,2,1
3,3,8,2
4,4,10,4
5,5,10,2
6,6,10,17
7,7,12,17
8,8,30,2
9,9,31,1
10,10,33,4
11,11,39,2
12,12,40,91
13,13,40,1
14,14,42,3
16,16,51,4
17,17,51,1
18,18,54,1
19,19,55,3
20,20,56,17
21,21,57,78
22,22,58,2
23,23,58,1
24,24,59,17
25,25,60,1
26,26,61,3
27,27,68,53
28,28,72,2
29,29,73,37
30,30,75,1
31,31,76,1
32,32,77,3
33,33,80,2
34,34,80,1
35,35,86,2
36,36,90,1
37,37,92,1
39,39,96,34
40,40,96,53
41,41,96,3
42,42,98,4
43,43,98,3
45,45,98,1
46,46,99,3
47,47,99,1
48,48,100,17
50,50,101,2
51,51,102,4
52,52,102,1
53,53,105,2
54,54,105,1
55,55,107,2
56,56,108,3
57,57,109,15
58,58,109,1
59,59,110,2
60,60,110,17
62,62,116,17
63,63,117,17
64,64,117,1
65,65,121,17
66,66,122,17
67,67,123,1
68,68,126,3
69,69,129,4
70,70,129,2
71,71,130,35
72,72,131,3
73,73,131,1
74,74,134,1
75,75,135,2
76,76,142,25
77,77,142,1
78,78,143,3
79,79,144,1
80,80,145,3
81,81,146,1
82,82,148,4
83,83,149,17
84,84,150,3
85,85,153,3
86,86,155,1
87,87,156,17
88,88,156,1
89,89,157,3
90,90,158,18
91,91,158,1
92,92,159,17
93,93,159,1
94,94,160,1
95,95,161,2
96,96,161,1
97,97,162,1
98,98,162,11
99,99,163,3
100,100,164,1
101,101,165,17
102,102,165,91
103,103,165,3
104,104,166,1
106,106,169,1
107,107,170,17
108,108,171,17
109,109,171,3
110,110,173,3
111,111,175,3
112,112,181,17
113,113,186,20
114,114,188,17
115,115,189,17
116,116,191,22
117,117,191,1
119,119,192,64
120,120,192,1
121,121,194,2
122,122,194,17
123,123,194,3
124,124,194,1
125,125,194,9
126,126,195,17
127,127,196,2
128,128,196,23
129,129,196,1
130,130,197,91
131,131,199,1
132,132,200,1
133,133,201,34
134,134,201,22
135,135,201,2
136,136,201,3
137,137,203,3
139,139,209,4
141,141,210,3
142,142,210,11
143,143,212,17
145,145,213,28
146,146,213,58
147,147,213,1
148,148,216,2
149,149,222,18
150,150,222,1
151,151,223,2
152,152,223,18
153,153,223,1
154,154,223,50
155,155,225,17
156,156,226,4
157,157,227,1
158,158,228,34
159,159,231,17
160,160,232,29
161,161,234,17
162,162,236,17
163,163,237,2
165,165,238,17
166,166,242,17
167,167,244,2
168,168,250,34
169,169,250,17
170,170,256,17
171,171,257,1
172,172,259,17
173,173,260,29
174,174,261,17
175,175,262,2
176,176,262,3
177,177,263,4
178,178,264,1
179,179,265,4
180,180,265,2
181,181,266,17
182,182,267,17
184,184,268,17
185,185,270,2
186,186,270,1
187,187,271,3
188,188,271,1
189,189,272,4
190,190,272,17
191,191,273,21
192,192,273,17
193,193,274,4
194,194,274,2
195,195,274,17
196,196,275,17
197,197,278,17
198,198,281,17
199,199,282,17
200,200,282,64
201,201,282,91
202,202,286,1
203,203,286,10
204,204,287,2
205,205,288,4
206,206,288,17
207,207,289,17
208,208,290,2
209,209,291,64
210,210,291,1
211,211,292,1
213,213,293,17
216,216,295,1
218,218,296,3
220,220,298,17
221,221,298,3
222,222,299,3
223,223,301,3
224,224,302,17
225,225,305,17
226,226,306,64
227,227,306,1
228,228,307,57
229,229,307,17
230,230,307,18
231,231,307,1
232,232,308,46
233,233,308,3
234,234,308,1
235,235,309,34
237,237,309,2
238,238,309,35
239,239,310,28
241,241,311,2
242,242,311,17
243,243,311,1
244,244,312,2
245,245,312,17
246,246,314,31
247,247,314,17
248,248,314,18
249,249,314,1
251,251,315,15
252,252,316,17
253,253,321,17
254,254,322,3
255,255,322,1
256,256,325,17
257,257,326,3
258,258,327,57
259,259,327,15
261,261,328,24
262,262,328,1
264,264,329,17
265,265,329,1
266,266,330,64
267,267,333,18
268,268,333,1
269,269,334,1
270,270,335,15
271,271,335,1
272,272,338,3
273,273,338,26
274,274,341,34
275,275,341,1
276,276,342,17
277,277,342,9
278,278,344,53
279,279,345,2
280,280,345,1
281,281,345,50
282,282,348,3
283,283,348,1
284,284,349,1
285,285,350,17
286,286,350,1
287,287,351,17
288,288,353,91
289,289,353,11
291,291,355,3
292,292,356,2
293,293,356,17
294,294,356,3
295,295,356,1
296,296,357,1
297,297,357,9
299,299,358,2
300,300,358,1
301,301,359,17
302,302,360,2
303,303,360,3
304,304,360,1
305,305,361,2
306,306,361,3
307,307,361,1
308,308,362,17
309,309,362,26
310,310,365,2
311,311,372,17
312,312,372,3
313,313,374,29
314,314,374,17
315,315,375,1
316,316,376,29
318,318,376,17
319,319,376,1
320,320,376,12
321,321,377,17
322,322,377,12
323,323,378,17
324,324,378,12
325,325,379,1
326,326,381,2
327,327,381,12
328,328,382,17
329,329,382,12
332,332,386,17
333,333,387,2
334,334,387,12
336,336,388,12
337,337,389,12
338,338,390,12
339,339,391,12
340,340,392,12
341,341,393,17
342,342,393,3
343,343,393,1
344,344,394,17
345,345,395,12
346,346,396,17
347,347,396,12
348,348,397,4
349,349,397,3
350,350,397,1
351,351,398,1
353,353,399,1
355,355,401,17
356,356,401,3
357,357,403,1
