,Unnamed: 0,time,event
0,0,1,16
1,1,2,2
2,2,2,1
3,3,3,55
4,4,3,16
5,5,3,11
6,6,4,1
7,7,5,55
8,8,5,1
9,9,7,2
10,10,7,3
11,11,7,1
12,12,8,1
13,13,8,11
14,14,12,55
15,15,12,3
16,16,12,18
17,17,12,1
18,18,13,1
19,19,13,11
20,20,14,1
22,22,15,3
23,23,16,1
24,24,17,16
25,25,18,2
26,26,21,18
27,27,23,1
28,28,24,1
29,29,24,10
30,30,26,2
31,31,26,3
32,32,27,46
33,33,27,3
34,34,27,26
35,35,27,1
36,36,31,2
37,37,31,1
38,38,33,2
39,39,34,1
40,40,35,3
41,41,37,15
42,42,37,1
43,43,38,16
44,44,38,1
45,45,39,2
46,46,40,37
47,47,42,3
48,48,44,1
49,49,44,9
50,50,45,1
51,51,46,3
52,52,47,3
53,53,48,15
54,54,48,1
55,55,48,9
56,56,49,1
57,57,51,1
58,58,52,55
59,59,53,16
60,60,54,55
61,61,55,1
62,62,55,11
63,63,56,1
64,64,57,3
65,65,59,1
67,67,61,55
68,68,61,1
69,69,62,46
70,70,62,2
71,71,62,1
72,72,62,11
73,73,63,1
74,74,65,15
75,75,65,3
76,76,65,1
77,77,66,1
78,78,66,9
79,79,66,11
80,80,67,2
81,81,70,2
82,82,70,1
83,83,72,1
84,84,73,1
85,85,74,2
86,86,74,1
87,87,74,11
88,88,75,15
89,89,75,55
90,90,76,55
91,91,76,16
92,92,76,3
93,93,78,55
94,94,78,11
95,95,79,1
96,96,80,2
97,97,82,1
98,98,87,1
99,99,88,2
100,100,89,1
101,101,91,1
103,103,96,11
104,104,97,2
105,105,97,1
106,106,98,55
107,107,98,11
108,108,99,1
109,109,100,3
110,110,101,1
111,111,103,3
112,112,104,2
113,113,104,11
114,114,105,1
115,115,109,2
116,116,111,3
117,117,111,11
118,118,112,1
119,119,113,15
120,120,115,1
121,121,116,1
122,122,117,11
123,123,118,2
124,124,120,37
125,125,120,55
126,126,120,3
127,127,120,1
128,128,122,15
129,129,122,55
130,130,122,1
131,131,123,1
132,132,124,2
133,133,127,1
134,134,130,1
135,135,132,15
136,136,133,1
137,137,135,9
138,138,136,15
139,139,136,3
140,140,137,15
141,141,138,2
142,142,139,2
143,143,145,1
144,144,145,11
145,145,146,15
146,146,146,3
147,147,152,2
148,148,152,55
149,149,154,15
150,150,154,2
151,151,154,3
152,152,156,3
153,153,158,1
154,154,162,1
155,155,163,2
156,156,164,15
157,157,165,3
158,158,166,1
159,159,167,1
160,160,168,15
161,161,168,1
162,162,170,25
163,163,170,11
164,164,172,3
165,165,173,15
166,166,173,1
167,167,174,37
168,168,174,25
169,169,175,1
170,170,176,1
171,171,177,3
172,172,178,2
173,173,178,1
174,174,178,11
175,175,180,15
176,176,180,1
177,177,181,1
178,178,182,1
179,179,184,1
180,180,184,9
181,181,195,37
182,182,197,37
183,183,199,0
184,184,199,15
185,185,199,1
186,186,202,2
187,187,202,1
188,188,206,15
189,189,206,3
190,190,208,15
191,191,208,1
192,192,209,15
193,193,210,1
194,194,212,3
195,195,216,3
196,196,218,2
197,197,218,1
198,198,220,25
199,199,220,3
200,200,220,1
201,201,220,11
202,202,221,15
203,203,225,37
204,204,227,1
205,205,228,25
206,206,228,9
207,207,229,10
208,208,230,2
209,209,234,1
210,210,235,3
211,211,238,1
212,212,238,11
213,213,243,4
214,214,243,3
215,215,245,1
216,216,248,1
217,217,250,3
218,218,252,15
219,219,252,3
221,221,254,1
222,222,255,1
223,223,256,1
224,224,258,25
225,225,258,1
226,226,259,2
227,227,259,3
228,228,259,1
229,229,270,1
230,230,273,15
231,231,273,3
232,232,274,55
233,233,274,1
234,234,278,4
235,235,280,2
236,236,282,3
237,237,284,15
238,238,289,1
239,239,291,2
240,240,291,3
241,241,294,55
242,242,294,3
243,243,296,3
244,244,300,2
245,245,300,1
246,246,301,15
247,247,301,2
248,248,303,1
249,249,304,2
250,250,305,55
251,251,306,2
252,252,306,3
253,253,306,1
254,254,309,1
255,255,310,55
256,256,310,91
257,257,312,3
258,258,312,1
259,259,314,37
260,260,315,1
261,261,316,3
263,263,320,2
264,264,320,3
265,265,320,1
266,266,321,55
267,267,323,3
269,269,324,4
270,270,324,1
271,271,325,1
272,272,327,2
273,273,327,3
274,274,332,2
275,275,334,3
276,276,334,1
277,277,335,46
278,278,335,2
279,279,335,1
280,280,335,11
281,281,339,15
282,282,339,1
283,283,340,53
284,284,341,25
285,285,341,2
286,286,342,46
287,287,342,1
288,288,343,53
289,289,344,3
290,290,346,4
291,291,346,2
292,292,347,1
293,293,348,1
294,294,349,2
295,295,349,1
296,296,350,55
297,297,350,1
298,298,351,55
299,299,352,3
300,300,353,1
301,301,354,2
302,302,355,55
303,303,357,3
304,304,357,8
305,305,359,109
306,306,360,3
307,307,360,1
308,308,362,55
309,309,362,1
310,310,363,2
311,311,363,24
312,312,363,1
313,313,363,11
314,314,364,31
315,315,365,25
316,316,365,3
317,317,366,31
318,318,366,1
319,319,367,2
320,320,367,18
321,321,368,55
322,322,368,1
323,323,369,37
324,324,369,25
325,325,369,1
326,326,370,25
327,327,370,2
328,328,370,1
329,329,371,11
330,330,372,37
331,331,372,15
332,332,374,37
333,333,374,15
334,334,374,1
335,335,375,37
336,336,375,25
337,337,376,37
338,338,377,2
339,339,378,22
340,340,378,15
341,341,379,1
342,342,380,3
343,343,381,2
344,344,381,1
345,345,383,15
346,346,383,2
347,347,384,31
348,348,384,1
349,349,384,11
350,350,386,25
351,351,386,1
352,352,387,1
353,353,388,2
354,354,388,11
355,355,389,1
356,356,390,15
358,358,391,1
359,359,392,2
360,360,392,10
361,361,397,2
362,362,397,1
363,363,398,55
364,364,398,18
365,365,398,1
366,366,399,2
367,367,399,1
368,368,400,1
369,369,402,1
370,370,404,37
371,371,405,15
372,372,405,2
373,373,405,1
374,374,406,15
375,375,407,1
376,376,409,15
377,377,409,2
378,378,411,2
379,379,411,3
380,380,413,1
381,381,415,15
382,382,417,4
383,383,417,2
384,384,418,80
385,385,418,1
386,386,419,2
387,387,420,36
388,388,420,2
389,389,420,1
390,390,422,2
391,391,424,1
392,392,425,2
393,393,425,53
394,394,427,2
395,395,428,1
396,396,428,10
397,397,429,1
398,398,430,2
399,399,433,2
400,400,433,1
401,401,433,11
402,402,434,2
403,403,436,1
404,404,437,106
405,405,437,36
406,406,437,1
407,407,438,2
408,408,438,1
409,409,438,10
410,410,439,3
411,411,439,1
412,412,441,2
413,413,441,11
414,414,444,4
415,415,445,1
416,416,446,2
417,417,447,1
418,418,448,1
419,419,449,11
420,420,451,2
421,421,452,55
422,422,452,1
423,423,452,11
424,424,453,55
425,425,453,1
426,426,454,15
427,427,454,2
428,428,454,55
429,429,455,1
430,430,459,4
431,431,460,2
432,432,460,1
433,433,461,2
434,434,462,15
435,435,462,1
436,436,466,2
437,437,468,11
438,438,471,3
439,439,472,1
440,440,473,2
441,441,474,55
442,442,475,1
443,443,476,2
444,444,477,1
445,445,478,2
446,446,478,1
447,447,479,1
448,448,482,2
449,449,482,1
450,450,482,11
451,451,482,10
452,452,483,31
453,453,483,15
454,454,483,11
455,455,484,2
456,456,484,3
457,457,486,14
458,458,486,1
459,459,487,15
460,460,487,1
461,461,488,2
462,462,488,11
463,463,491,2
464,464,492,1
465,465,493,2
466,466,493,1
467,467,494,2
468,468,494,1
469,469,494,11
471,471,495,2
472,472,496,15
473,473,497,1
474,474,499,2
475,475,499,3
476,476,499,1
477,477,500,1
478,478,501,15
479,479,501,45
480,480,501,1
481,481,502,2
482,482,502,1
483,483,503,53
484,484,503,3
485,485,503,1
486,486,503,11
487,487,504,37
488,488,504,1
489,489,505,1
490,490,507,25
491,491,507,2
492,492,508,1
493,493,509,2
494,494,511,14
495,495,511,1
496,496,513,1
497,497,514,1
498,498,516,37
499,499,517,2
500,500,517,55
501,501,517,53
502,502,517,1
503,503,517,11
504,504,518,3
505,505,521,1
506,506,521,10
507,507,522,2
508,508,523,1
509,509,524,2
510,510,524,1
511,511,526,3
512,512,527,1
513,513,529,0
514,514,529,1
515,515,530,2
516,516,530,1
517,517,532,45
518,518,532,1
519,519,533,109
520,520,534,109
521,521,534,1
522,522,535,1
523,523,536,1
524,524,537,2
525,525,537,1
526,526,539,4
527,527,539,0
528,528,539,1
529,529,540,109
530,530,540,1
531,531,540,10
532,532,541,1
533,533,542,1
534,534,544,109
535,535,544,2
536,536,544,1
537,537,547,15
538,538,547,1
539,539,548,1
540,540,550,0
541,541,550,2
542,542,550,1
543,543,552,15
544,544,553,11
545,545,554,1
546,546,556,14
547,547,556,1
548,548,557,2
549,549,557,1
550,550,558,3
551,551,561,1
552,552,562,2
553,553,562,1
554,554,564,0
555,555,564,2
556,556,564,1
557,557,567,14
558,558,567,45
559,559,567,1
560,560,568,2
561,561,568,1
562,562,569,2
563,563,569,24
564,564,569,1
565,565,573,15
566,566,575,1
567,567,576,1
568,568,579,15
569,569,580,1
570,570,582,1
571,571,583,4
572,572,583,1
573,573,583,9
574,574,583,11
575,575,594,11
576,576,595,1
577,577,596,2
578,578,596,16
579,579,596,9
581,581,597,2
582,582,600,2
584,584,603,58
585,585,604,2
586,586,604,1
587,587,604,11
588,588,607,58
589,589,608,53
590,590,609,28
591,591,609,11
592,592,611,2
593,593,611,1
594,594,612,1
595,595,613,2
596,596,613,1
597,597,614,53
598,598,615,11
599,599,617,1
600,600,619,2
601,601,619,11
602,602,621,58
603,603,622,3
604,604,622,1
605,605,622,10
606,606,623,28
607,607,623,1
608,608,624,2
609,609,625,4
610,610,625,1
611,611,628,2
612,612,629,1
613,613,632,2
614,614,634,2
615,615,636,2
616,616,637,11
617,617,638,58
618,618,641,22
619,619,641,2
620,620,642,1
621,621,643,1
622,622,644,14
623,623,645,2
624,624,645,1
625,625,646,31
626,626,646,11
627,627,648,2
628,628,648,1
629,629,649,37
630,630,650,1
631,631,651,24
632,632,651,11
633,633,653,2
634,634,653,3
635,635,656,1
636,636,657,4
637,637,657,2
638,638,657,1
639,639,657,11
640,640,658,53
642,642,660,2
643,643,663,1
644,644,664,2
645,645,667,2
646,646,668,1
647,647,670,2
648,648,670,11
649,649,671,1
650,650,672,25
651,651,672,11
652,652,673,14
653,653,673,36
655,655,673,11
656,656,678,1
657,657,678,11
658,658,680,2
659,659,682,1
660,660,684,3
661,661,684,1
662,662,686,31
663,663,686,3
664,664,686,11
665,665,688,22
666,666,688,2
667,667,689,14
668,668,689,15
669,669,689,11
670,670,690,2
671,671,691,1
672,672,691,11
673,673,692,0
674,674,692,1
675,675,692,11
676,676,693,1
677,677,693,11
678,678,694,1
679,679,695,2
680,680,697,1
681,681,698,1
682,682,699,11
683,683,703,1
684,684,705,28
685,685,705,2
686,686,706,25
687,687,706,11
688,688,709,2
689,689,709,1
690,690,710,18
691,691,710,1
692,692,712,28
693,693,712,1
694,694,712,11
695,695,713,25
696,696,713,11
697,697,714,3
698,698,714,1
699,699,715,2
700,700,716,37
701,701,716,3
702,702,716,1
703,703,717,22
704,704,717,3
705,705,719,37
706,706,719,1
707,707,720,1
708,708,720,11
709,709,721,37
710,710,721,1
711,711,723,2
712,712,723,1
713,713,724,1
714,714,726,64
715,715,727,37
716,716,727,2
717,717,728,37
718,718,728,1
719,719,729,37
720,720,729,1
