,Unnamed: 0,time,event
0,0,0,1
1,1,2,1
2,2,3,4
3,3,3,1
4,4,4,1
5,5,5,1
6,6,6,1
7,7,7,1
8,8,8,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,4
13,13,13,1
14,14,14,1
15,15,15,1
16,16,16,1
17,17,17,1
18,18,19,64
19,19,19,3
20,20,19,1
21,21,20,1
22,22,22,1
23,23,23,0
24,24,23,1
25,25,24,4
26,26,24,1
27,27,25,1
28,28,26,1
29,29,27,1
30,30,28,1
31,31,29,1
32,32,30,1
33,33,31,1
34,34,32,1
35,35,33,1
36,36,34,1
37,37,35,1
38,38,37,1
39,39,38,1
40,40,39,4
41,41,39,1
42,42,40,1
43,43,41,1
44,44,42,1
45,45,43,1
46,46,44,64
47,47,44,3
48,48,44,1
49,49,45,4
50,50,45,1
51,51,46,1
52,52,47,1
53,53,48,1
54,54,49,1
55,55,50,1
56,56,51,1
57,57,52,1
58,58,53,1
59,59,54,1
60,60,55,1
61,61,56,1
62,62,57,1
63,63,58,1
64,64,59,4
65,65,59,1
66,66,60,1
67,67,61,1
68,68,62,1
69,69,63,1
70,70,64,4
71,71,64,1
72,72,65,1
73,73,66,1
74,74,68,1
75,75,69,1
76,76,70,64
77,77,70,3
78,78,70,1
79,79,71,1
80,80,72,1
81,81,73,1
82,82,74,4
83,83,74,1
84,84,75,24
85,85,75,1
86,86,76,1
87,87,77,1
88,88,78,4
89,89,78,1
90,90,79,1
91,91,81,1
92,92,82,1
93,93,83,1
94,94,85,1
95,95,86,1
96,96,87,3
97,97,87,1
98,98,89,15
99,99,89,1
100,100,90,1
101,101,91,1
102,102,92,1
103,103,93,1
104,104,94,1
105,105,95,1
106,106,96,1
107,107,97,1
108,108,98,1
109,109,99,1
110,110,100,1
111,111,101,1
112,112,102,1
113,113,103,1
114,114,104,1
115,115,105,1
116,116,106,4
117,117,106,1
118,118,107,1
119,119,108,1
120,120,109,64
121,121,109,1
122,122,110,1
123,123,111,1
124,124,112,4
125,125,112,1
126,126,113,1
127,127,114,1
128,128,115,1
129,129,116,1
130,130,117,1
131,131,118,1
132,132,119,1
133,133,120,1
134,134,120,9
135,135,121,1
136,136,122,1
137,137,123,1
138,138,124,1
139,139,126,1
140,140,127,1
141,141,127,9
142,142,128,1
143,143,130,4
144,144,130,1
145,145,131,1
146,146,132,4
147,147,133,1
148,148,136,4
149,149,136,64
150,150,136,1
151,151,137,1
152,152,138,4
153,153,138,1
154,154,139,1
155,155,140,1
156,156,141,1
157,157,142,1
158,158,144,1
159,159,145,1
160,160,146,1
161,161,147,1
162,162,148,4
163,163,148,1
164,164,149,1
165,165,150,1
166,166,151,1
167,167,152,4
168,168,152,1
169,169,161,1
170,170,162,1
171,171,163,1
172,172,163,9
173,173,164,1
174,174,165,1
175,175,166,1
176,176,167,15
177,177,167,1
178,178,168,1
179,179,169,1
180,180,170,1
181,181,171,1
182,182,172,4
183,183,174,4
184,184,174,1
185,185,175,4
186,186,176,1
187,187,177,1
188,188,178,1
189,189,179,1
190,190,180,1
191,191,181,3
192,192,181,1
193,193,182,1
194,194,183,1
195,195,184,1
196,196,185,1
197,197,186,1
198,198,187,4
199,199,187,1
200,200,188,1
201,201,189,1
202,202,190,1
203,203,191,1
204,204,192,4
205,205,192,1
206,206,193,1
207,207,194,4
208,208,194,1
209,209,195,1
210,210,196,1
211,211,197,1
212,212,198,1
213,213,199,1
214,214,200,1
215,215,201,1
216,216,202,1
217,217,203,1
218,218,204,1
219,219,205,1
220,220,206,1
221,221,207,4
222,222,207,1
223,223,208,1
224,224,209,1
225,225,210,1
226,226,211,1
227,227,212,1
228,228,213,1
229,229,215,1
230,230,217,4
231,231,217,1
232,232,218,1
233,233,219,1
234,234,220,1
235,235,221,1
236,236,222,1
237,237,222,9
238,238,223,1
239,239,224,1
240,240,225,1
241,241,226,1
242,242,227,1
243,243,228,1
244,244,229,1
245,245,230,4
246,246,230,1
247,247,231,1
248,248,232,1
249,249,233,1
250,250,234,1
251,251,235,1
252,252,237,4
253,253,237,1
254,254,238,1
255,255,239,1
256,256,240,1
257,257,241,1
258,258,242,1
259,259,243,1
260,260,244,1
261,261,245,1
262,262,246,1
263,263,247,1
264,264,248,4
265,265,248,1
266,266,249,1
267,267,250,3
268,268,251,1
269,269,252,1
270,270,253,1
271,271,254,1
272,272,255,15
273,273,255,1
274,274,256,1
275,275,257,15
276,276,257,1
277,277,258,1
278,278,259,15
279,279,259,1
280,280,260,4
281,281,260,1
282,282,261,15
283,283,261,1
284,284,262,4
285,285,262,3
286,286,262,1
287,287,263,15
288,288,263,1
289,289,264,4
290,290,264,1
291,291,265,1
292,292,267,1
293,293,269,15
294,294,269,1
295,295,270,1
296,296,271,1
297,297,272,4
298,298,272,1
299,299,273,3
300,300,288,1
301,301,289,1
302,302,290,4
303,303,290,1
304,304,292,1
305,305,294,1
306,306,295,1
307,307,297,1
308,308,299,1
309,309,302,1
310,310,304,1
311,311,305,1
312,312,306,1
313,313,307,1
314,314,309,1
315,315,310,1
316,316,311,1
317,317,312,1
318,318,313,1
319,319,314,1
320,320,315,1
321,321,316,1
322,322,317,4
323,323,317,1
324,324,318,4
325,325,320,1
326,326,321,1
327,327,322,1
328,328,323,1
329,329,324,1
330,330,325,1
331,331,326,15
332,332,326,1
333,333,327,1
334,334,328,1
335,335,329,1
336,336,330,23
337,337,331,1
338,338,332,4
339,339,332,1
340,340,333,1
341,341,334,1
342,342,336,1
343,343,338,1
344,344,340,1
345,345,341,1
346,346,343,1
347,347,345,4
348,348,346,1
349,349,347,1
350,350,348,1
351,351,349,1
352,352,350,4
353,353,350,15
354,354,351,46
355,355,351,1
356,356,352,1
357,357,353,1
358,358,354,4
359,359,354,1
360,360,355,1
361,361,357,1
362,362,358,1
363,363,359,1
364,364,360,1
365,365,361,4
366,366,361,1
367,367,362,1
368,368,363,1
369,369,364,3
370,370,364,1
371,371,365,1
372,372,366,1
373,373,368,34
374,374,368,1
375,375,369,1
376,376,370,1
377,377,371,1
378,378,372,1
379,379,374,4
380,380,374,1
381,381,375,1
382,382,376,1
383,383,377,4
384,384,377,1
385,385,378,1
386,386,379,1
387,387,380,1
388,388,381,1
389,389,383,15
390,390,383,1
391,391,384,1
392,392,386,1
393,393,387,1
394,394,388,1
395,395,389,1
396,396,390,4
397,397,390,1
398,398,392,1
399,399,393,15
400,400,393,1
401,401,394,1
402,402,396,1
403,403,398,15
404,404,399,1
405,405,400,1
406,406,401,15
407,407,401,1
408,408,402,1
409,409,403,15
410,410,403,1
411,411,404,1
412,412,405,1
413,413,406,15
414,414,406,1
415,415,407,1
416,416,408,1
417,417,409,4
418,418,409,1
419,419,410,1
420,420,411,1
421,421,412,1
422,422,413,1
423,423,414,1
424,424,415,4
425,425,415,1
426,426,417,1
427,427,419,1
428,428,420,15
429,429,420,1
430,430,422,4
431,431,422,1
432,432,423,1
433,433,424,4
434,434,424,1
435,435,425,1
436,436,427,1
437,437,428,1
438,438,429,1
439,439,430,4
440,440,430,1
441,441,431,1
442,442,432,1
443,443,435,1
444,444,436,1
445,445,437,1
446,446,438,1
447,447,439,1
448,448,441,1
449,449,442,1
450,450,443,1
451,451,444,1
452,452,445,1
453,453,446,1
454,454,447,1
455,455,448,1
456,456,449,1
457,457,450,4
458,458,450,1
459,459,451,1
460,460,453,1
461,461,454,1
462,462,455,1
463,463,457,1
464,464,458,1
465,465,460,4
466,466,460,1
467,467,462,15
468,468,462,1
469,469,463,1
470,470,464,1
471,471,465,1
472,472,466,4
473,473,466,1
474,474,467,1
475,475,468,1
476,476,469,1
477,477,471,1
478,478,472,1
479,479,473,1
480,480,475,1
481,481,476,1
482,482,477,1
483,483,478,1
484,484,479,1
485,485,480,1
486,486,482,4
487,487,482,3
488,488,482,1
489,489,483,1
490,490,484,1
491,491,485,1
492,492,487,4
493,493,487,1
494,494,489,4
495,495,489,1
496,496,490,3
497,497,490,1
498,498,492,1
499,499,493,1
500,500,494,1
501,501,495,4
502,502,495,1
503,503,511,1
504,504,512,1
505,505,513,1
506,506,514,1
507,507,515,1
508,508,518,1
509,509,519,1
510,510,520,1
511,511,521,3
512,512,521,1
513,513,522,3
514,514,524,1
515,515,525,4
516,516,525,1
517,517,526,1
518,518,528,1
519,519,529,4
520,520,530,1
521,521,531,1
522,522,532,1
523,523,533,1
524,524,534,1
525,525,535,4
526,526,535,1
527,527,536,1
528,528,537,1
529,529,538,4
530,530,538,1
531,531,540,1
532,532,541,1
533,533,542,1
534,534,543,1
535,535,545,3
536,536,545,1
537,537,546,1
538,538,547,1
539,539,549,4
540,540,549,1
541,541,550,1
542,542,552,1
543,543,553,3
544,544,553,1
545,545,554,1
546,546,555,1
547,547,556,3
548,548,556,1
549,549,557,1
550,550,558,1
551,551,559,1
552,552,561,1
553,553,562,4
554,554,562,1
555,555,564,1
556,556,566,1
557,557,567,4
558,558,567,1
559,559,568,1
560,560,570,1
561,561,571,1
562,562,572,1
563,563,574,1
564,564,575,1
565,565,576,1
566,566,577,1
567,567,578,1
568,568,579,4
569,569,579,1
570,570,580,1
571,571,582,1
572,572,584,1
573,573,587,3
574,574,587,1
575,575,588,1
576,576,589,1
577,577,591,1
578,578,592,1
579,579,593,1
580,580,594,1
581,581,596,1
582,582,598,1
583,583,599,1
584,584,600,1
585,585,601,1
586,586,605,1
587,587,607,1
588,588,608,1
589,589,609,4
590,590,611,1
591,591,612,1
592,592,613,4
593,593,613,1
594,594,614,1
595,595,615,1
596,596,616,1
597,597,617,1
598,598,618,1
599,599,620,1
600,600,622,4
601,601,622,1
602,602,623,3
603,603,632,1
604,604,633,1
605,605,635,1
606,606,636,1
607,607,638,1
608,608,639,1
609,609,640,1
610,610,641,1
611,611,642,1
612,612,643,1
613,613,644,4
614,614,644,1
615,615,645,1
616,616,646,1
617,617,647,1
618,618,648,1
619,619,649,1
620,620,650,4
621,621,650,1
622,622,651,1
623,623,653,4
624,624,654,1
625,625,655,1
626,626,657,1
627,627,658,1
628,628,660,1
629,629,661,1
630,630,662,4
631,631,662,1
632,632,663,1
633,633,664,1
634,634,666,1
635,635,668,61
636,636,668,1
637,637,669,1
638,638,671,1
639,639,673,1
641,641,675,15
642,642,675,1
643,643,676,4
644,644,676,1
645,645,677,61
646,646,677,1
647,647,678,1
648,648,680,15
649,649,680,1
650,650,682,15
651,651,682,1
652,652,683,3
653,653,684,1
654,654,685,1
655,655,687,1
656,656,688,1
657,657,689,1
658,658,691,1
659,659,692,1
660,660,693,15
661,661,693,1
662,662,694,1
663,663,695,15
664,664,695,1
665,665,696,1
666,666,697,1
667,667,698,1
668,668,699,1
669,669,700,1
670,670,701,1
671,671,702,1
672,672,703,1
673,673,704,1
674,674,705,1
675,675,706,1
676,676,708,15
677,677,709,1
678,678,710,1
679,679,711,15
680,680,712,1
681,681,713,15
682,682,713,1
683,683,714,15
684,684,714,1
685,685,717,15
686,686,717,1
687,687,718,4
688,688,718,15
689,689,718,3
690,690,719,61
691,691,719,1
692,692,720,1
693,693,722,1
694,694,723,4
695,695,723,24
696,696,723,1
697,697,724,1
698,698,725,1
699,699,727,1
700,700,728,1
