,Unnamed: 0,time,event
0,0,14,3
1,1,20,3
2,2,26,17
3,3,27,3
4,4,27,11
8,8,29,18
9,9,30,18
10,10,31,21
12,12,31,1
14,14,32,18
15,15,32,11
16,16,33,3
18,18,50,3
19,19,57,17
20,20,69,17
21,21,69,1
22,22,76,2
23,23,76,1
25,25,77,2
26,26,77,1
27,27,79,3
28,28,82,3
29,29,84,2
30,30,84,1
31,31,85,17
32,32,88,3
33,33,89,34
34,34,90,18
35,35,90,1
36,36,90,11
37,37,94,34
38,38,96,3
39,39,100,3
40,40,105,3
41,41,114,5
42,42,114,3
43,43,114,13
45,45,116,17
46,46,121,3
48,48,130,13
49,49,132,17
50,50,132,1
51,51,135,3
52,52,137,3
53,53,138,13
54,54,139,67
55,55,139,2
56,56,139,1
57,57,140,2
58,58,140,11
59,59,141,11
60,60,142,3
61,61,143,1
62,62,144,34
63,63,145,18
64,64,146,2
65,65,146,17
66,66,146,11
67,67,147,1
68,68,148,3
69,69,151,34
70,70,152,15
71,71,153,2
72,72,153,11
73,73,154,28
74,74,154,1
75,75,156,3
76,76,158,1
77,77,163,5
78,78,163,3
79,79,163,13
80,80,165,1
81,81,167,2
82,82,167,11
83,83,168,61
84,84,168,2
85,85,168,1
86,86,171,4
88,88,171,3
89,89,171,1
90,90,172,34
91,91,173,67
92,92,173,2
93,93,174,61
94,94,174,1
95,95,174,11
96,96,175,2
97,97,175,11
98,98,176,1
99,99,177,34
100,100,177,17
101,101,177,1
103,103,179,1
104,104,180,3
105,105,181,2
106,106,182,2
107,107,182,18
108,108,183,3
109,109,184,15
110,110,184,1
111,111,185,18
112,112,186,34
113,113,187,34
114,114,187,2
115,115,187,3
116,116,187,13
117,117,188,32
118,118,188,11
119,119,189,67
120,120,189,1
121,121,189,11
122,122,190,3
123,123,190,1
124,124,190,11
127,127,194,2
128,128,194,18
129,129,195,2
130,130,195,3
131,131,196,18
132,132,196,19
133,133,198,3
134,134,198,13
135,135,198,18
136,136,199,3
138,138,199,9
139,139,199,11
140,140,200,1
141,141,200,9
142,142,202,2
143,143,202,11
144,144,203,15
145,145,203,18
146,146,205,18
147,147,206,11
148,148,207,17
149,149,207,11
150,150,208,34
151,151,208,3
152,152,208,11
153,153,209,2
154,154,210,2
155,155,211,1
156,156,213,1
157,157,214,34
158,158,216,2
159,159,216,1
160,160,217,2
162,162,217,3
163,163,217,9
164,164,219,34
165,165,219,3
166,166,219,1
167,167,222,3
168,168,222,13
169,169,222,11
170,170,223,2
171,171,223,1
172,172,223,11
173,173,224,2
174,174,225,34
175,175,225,17
176,176,229,31
177,177,229,1
178,178,230,2
179,179,230,3
180,180,230,13
181,181,230,11
182,182,231,2
183,183,231,18
184,184,232,34
185,185,234,11
186,186,235,34
188,188,237,36
189,189,237,2
190,190,237,3
191,191,237,18
193,193,237,1
194,194,238,34
195,195,238,17
196,196,238,3
198,198,240,3
199,199,240,1
200,200,242,34
201,201,243,11
202,202,244,34
203,203,244,4
204,204,244,2
205,205,244,1
206,206,244,11
207,207,245,3
208,208,245,11
209,209,246,4
210,210,247,1
211,211,248,34
212,212,248,3
213,213,252,34
214,214,252,17
215,215,252,3
216,216,254,34
217,217,254,17
218,218,255,1
219,219,256,34
220,220,256,1
221,221,257,3
222,222,258,31
223,223,258,67
224,224,258,2
225,225,258,13
226,226,258,18
227,227,258,11
228,228,259,67
229,229,259,2
230,230,259,32
231,231,259,18
232,232,264,34
233,233,265,2
234,234,265,3
235,235,266,3
236,236,266,18
237,237,266,1
238,238,267,32
239,239,267,18
240,240,268,3
241,241,269,17
243,243,270,5
244,244,270,80
245,245,270,13
246,246,272,2
247,247,273,2
248,248,273,26
249,249,273,18
250,250,275,28
251,251,276,3
252,252,277,2
253,253,277,1
254,254,278,34
255,255,278,91
256,256,279,34
257,257,279,3
258,258,279,18
259,259,280,2
260,260,280,18
261,261,280,11
262,262,282,17
263,263,282,18
264,264,284,2
265,265,286,2
266,266,286,1
267,267,286,11
268,268,287,2
269,269,287,18
270,270,288,1
