,Unnamed: 0,time,event
1,1,8,1
2,2,10,3
3,3,11,24
4,4,11,1
5,5,11,11
7,7,12,2
8,8,13,18
9,9,14,31
10,10,14,18
11,11,14,11
13,13,16,2
14,14,16,1
15,15,17,1
16,16,18,18
17,17,18,9
18,18,19,13
19,19,19,18
20,20,21,31
21,21,21,1
22,22,22,18
23,23,23,3
24,24,23,9
25,25,24,2
26,26,24,3
27,27,25,4
28,28,26,9
29,29,27,2
30,30,27,1
31,31,28,2
32,32,31,1
33,33,36,2
34,34,36,3
35,35,37,3
36,36,39,1
37,37,39,8
38,38,40,4
39,39,40,2
40,40,40,3
41,41,40,54
42,42,41,18
43,43,41,1
44,44,43,15
45,45,43,3
46,46,44,11
47,47,45,3
48,48,47,32
49,49,47,18
50,50,48,8
51,51,48,19
52,52,48,11
53,53,49,4
54,54,49,1
55,55,50,13
56,56,50,1
57,57,50,11
58,58,51,11
59,59,52,11
60,60,53,18
61,61,53,11
62,62,55,2
63,63,55,18
64,64,56,26
65,65,57,15
66,66,57,1
67,67,60,11
68,68,61,11
69,69,62,2
70,70,62,8
71,71,62,54
72,72,62,11
73,73,65,1
74,74,66,1
75,75,70,11
76,76,71,15
77,77,71,18
78,78,71,9
79,79,71,11
80,80,72,9
81,81,74,2
82,82,74,1
83,83,74,11
84,84,76,32
86,86,79,1
87,87,79,11
88,88,80,1
89,89,81,1
90,90,86,1
91,91,86,9
92,92,88,18
93,93,89,1
94,94,90,2
95,95,91,3
96,96,91,1
97,97,91,11
98,98,94,15
99,99,94,2
100,100,95,18
101,101,96,3
102,102,96,1
103,103,97,15
104,104,97,55
105,105,97,18
106,106,98,11
107,107,99,2
108,108,99,1
109,109,100,34
110,110,100,11
111,111,102,53
112,112,102,3
113,113,102,11
114,114,103,2
115,115,103,3
116,116,103,11
117,117,104,2
118,118,104,11
119,119,106,2
120,120,106,11
121,121,107,11
122,122,109,11
123,123,112,26
124,124,112,11
125,125,113,11
126,126,114,2
127,127,114,1
128,128,115,3
129,129,115,18
130,130,116,15
131,131,116,2
132,132,116,3
133,133,116,18
134,134,116,1
135,135,117,3
136,136,117,26
137,137,119,2
138,138,119,11
139,139,120,1
140,140,121,34
141,141,124,28
142,142,127,29
143,143,128,28
144,144,128,1
145,145,129,18
146,146,130,3
147,147,131,18
148,148,135,18
149,149,138,2
151,151,139,15
152,152,139,2
153,153,139,3
154,154,140,4
155,155,140,11
156,156,141,15
157,157,141,2
