,Unnamed: 0,time,event
0,0,12,2
1,1,17,1
2,2,18,82
3,3,18,2
4,4,18,3
5,5,19,2
6,6,19,50
7,7,22,4
8,8,22,3
9,9,23,1
10,10,24,2
11,11,32,57
12,12,33,1
13,13,33,11
14,14,38,1
15,15,40,9
16,16,42,82
17,17,43,11
18,18,44,12
19,19,44,11
20,20,45,2
21,21,45,10
22,22,47,3
23,23,47,1
24,24,47,11
25,25,48,46
26,26,49,11
27,27,52,11
28,28,54,2
29,29,55,11
30,30,56,1
31,31,57,3
32,32,57,11
33,33,58,1
34,34,59,1
35,35,59,11
36,36,61,1
37,37,62,57
38,38,62,2
39,39,63,11
40,40,64,4
41,41,64,1
42,42,65,4
43,43,66,1
44,44,66,11
45,45,67,11
46,46,68,1
47,47,69,11
48,48,70,31
49,49,70,2
50,50,70,1
51,51,70,11
52,52,70,10
53,53,71,4
54,54,71,11
55,55,72,2
56,56,74,1
57,57,75,11
58,58,76,34
59,59,76,2
60,60,77,4
61,61,77,3
62,62,77,11
64,64,78,1
65,65,81,1
66,66,81,11
67,67,82,3
68,68,83,2
69,69,83,1
70,70,83,11
71,71,84,4
72,72,84,82
73,73,84,11
74,74,86,11
75,75,87,15
76,76,87,11
77,77,89,1
78,78,89,9
80,80,91,11
81,81,92,2
82,82,92,1
83,83,92,11
84,84,93,11
85,85,95,11
86,86,97,2
87,87,98,2
88,88,100,11
89,89,101,18
90,90,102,2
91,91,103,1
92,92,103,12
93,93,103,11
94,94,104,14
95,95,108,11
96,96,109,2
97,97,110,3
98,98,111,2
99,99,111,3
100,100,111,1
102,102,111,11
103,103,112,55
104,104,112,11
105,105,113,2
106,106,113,1
107,107,113,12
108,108,113,11
109,109,114,2
110,110,115,11
111,111,116,1
112,112,116,11
113,113,119,1
114,114,120,2
115,115,120,1
116,116,121,2
117,117,121,3
118,118,130,11
119,119,131,11
120,120,132,2
121,121,134,1
122,122,134,11
123,123,137,2
124,124,138,11
125,125,139,3
126,126,141,11
127,127,143,2
128,128,144,2
129,129,144,11
130,130,145,11
131,131,147,2
132,132,147,3
133,133,149,4
134,134,150,1
135,135,151,2
136,136,152,2
137,137,152,11
138,138,153,4
139,139,153,1
140,140,154,58
141,141,155,2
142,142,155,1
143,143,156,1
144,144,156,11
145,145,157,2
146,146,157,3
147,147,157,1
148,148,158,18
149,149,159,2
150,150,160,55
151,151,160,18
152,152,160,11
153,153,161,1
154,154,162,82
155,155,164,82
156,156,164,1
157,157,165,2
158,158,165,1
159,159,168,12
160,160,169,12
161,161,170,46
162,162,170,2
163,163,170,18
164,164,170,1
165,165,172,1
166,166,173,1
167,167,173,11
168,168,174,34
169,169,175,1
170,170,175,12
171,171,176,3
172,172,177,2
173,173,177,1
174,174,178,82
175,175,178,3
176,176,179,57
177,177,179,46
178,178,180,4
179,179,182,28
180,180,182,57
181,181,182,2
182,182,182,1
183,183,182,8
184,184,184,82
185,185,184,1
186,186,186,1
187,187,188,12
188,188,190,2
189,189,194,1
190,190,195,12
191,191,207,12
192,192,208,3
193,193,210,3
194,194,215,82
195,195,231,18
196,196,233,82
197,197,235,3
198,198,235,18
199,199,237,1
200,200,238,2
201,201,239,3
202,202,243,11
203,203,244,34
204,204,244,26
205,205,245,57
206,206,245,12
207,207,245,11
208,208,246,25
209,209,246,82
210,210,246,1
211,211,247,3
212,212,247,12
213,213,249,2
214,214,250,3
215,215,251,3
