,Unnamed: 0,time,event
0,0,1,1
1,1,5,1
2,2,8,0
3,3,8,3
4,4,8,1
5,5,11,3
6,6,11,1
7,7,12,1
8,8,13,1
9,9,15,18
10,10,18,0
11,11,18,1
12,12,19,1
13,13,19,11
14,14,22,1
15,15,23,1
16,16,24,0
17,17,24,1
18,18,26,1
19,19,27,1
20,20,27,11
21,21,28,1
22,22,29,1
23,23,30,0
24,24,30,1
25,25,31,1
26,26,32,1
27,27,34,3
28,28,34,1
29,29,35,1
30,30,37,1
31,31,38,0
32,32,38,91
33,33,38,1
34,34,39,1
35,35,40,1
36,36,41,1
37,37,42,3
38,38,43,1
39,39,43,11
40,40,44,3
41,41,44,1
42,42,45,25
43,43,45,1
44,44,45,9
45,45,46,1
46,46,47,1
47,47,48,12
48,48,49,12
49,49,50,1
50,50,52,1
51,51,54,36
52,52,54,35
53,53,54,1
54,54,54,11
55,55,59,12
56,56,62,1
57,57,63,12
58,58,65,3
59,59,66,1
60,60,68,1
61,61,70,3
62,62,70,1
63,63,71,25
64,64,71,1
65,65,73,3
66,66,74,1
67,67,75,36
68,68,75,1
69,69,76,1
70,70,76,12
71,71,77,1
72,72,78,1
73,73,81,1
74,74,82,1
75,75,83,1
76,76,84,1
77,77,85,1
78,78,86,1
79,79,87,4
80,80,87,1
81,81,88,1
82,82,89,1
83,83,90,1
84,84,91,57
85,85,92,1
86,86,93,36
87,87,93,25
88,88,94,15
89,89,94,1
90,90,96,1
91,91,96,11
92,92,97,1
93,93,97,12
94,94,98,3
95,95,99,1
96,96,100,36
97,97,100,91
98,98,100,1
99,99,101,3
100,100,101,1
101,101,102,1
102,102,102,11
104,104,103,1
105,105,104,1
106,106,108,1
107,107,110,67
108,108,110,1
109,109,112,1
110,110,113,1
111,111,113,12
112,112,114,11
113,113,115,25
114,114,115,1
115,115,116,1
116,116,117,1
117,117,117,12
118,118,118,4
119,119,118,25
120,120,118,1
121,121,119,1
122,122,120,1
123,123,121,1
124,124,121,50
125,125,122,1
126,126,123,1
127,127,124,1
128,128,125,12
129,129,127,1
130,130,127,12
131,131,128,36
132,132,128,18
133,133,128,1
134,134,128,12
135,135,129,91
136,136,130,3
137,137,131,3
138,138,132,1
139,139,132,12
140,140,133,1
141,141,137,1
142,142,137,11
143,143,138,1
144,144,139,1
145,145,140,18
146,146,140,1
147,147,140,12
148,148,141,4
149,149,142,1
150,150,142,12
151,151,143,1
152,152,143,11
153,153,144,22
154,154,144,1
155,155,145,1
156,156,145,12
157,157,146,25
158,158,146,1
159,159,147,1
160,160,147,11
161,161,148,1
162,162,149,1
163,163,149,11
164,164,150,1
165,165,151,1
166,166,151,11
167,167,152,1
168,168,153,18
169,169,153,1
170,170,153,12
171,171,155,5
172,172,156,1
173,173,157,1
174,174,158,1
175,175,160,1
176,176,161,1
177,177,162,3
178,178,163,25
179,179,163,91
180,180,164,3
181,181,166,1
182,182,167,1
183,183,168,1
184,184,169,1
185,185,170,36
186,186,170,1
187,187,170,11
188,188,171,1
189,189,172,1
190,190,173,1
191,191,174,25
192,192,174,1
193,193,175,18
194,194,175,12
195,195,176,1
196,196,177,1
197,197,178,1
198,198,179,4
199,199,179,1
200,200,180,1
201,201,181,1
202,202,182,4
203,203,182,1
204,204,182,11
205,205,184,4
206,206,185,25
207,207,185,1
208,208,185,11
209,209,187,1
210,210,188,24
211,211,189,4
212,212,189,3
213,213,189,1
214,214,191,1
215,215,191,12
216,216,192,25
217,217,192,12
218,218,194,3
219,219,195,12
220,220,211,1
221,221,212,36
222,222,212,1
223,223,213,15
224,224,213,1
225,225,214,1
226,226,215,1
227,227,216,4
228,228,217,12
229,229,218,1
230,230,220,91
231,231,223,3
232,232,228,1
233,233,229,1
234,234,230,1
235,235,231,1
236,236,232,4
237,237,232,1
238,238,233,1
239,239,234,1
240,240,235,1
241,241,236,1
242,242,237,1
243,243,239,1
244,244,240,1
245,245,241,1
246,246,242,1
247,247,243,15
248,248,243,3
249,249,244,1
250,250,244,12
251,251,245,1
252,252,245,12
253,253,246,3
254,254,246,1
255,255,247,1
256,256,248,1
257,257,249,1
258,258,250,1
259,259,251,1
260,260,252,12
261,261,253,25
262,262,253,91
263,263,253,1
264,264,254,3
265,265,254,1
266,266,254,12
267,267,255,1
268,268,256,2
269,269,257,1
270,270,257,12
271,271,258,4
272,272,258,1
273,273,259,1
274,274,260,1
275,275,262,1
276,276,263,1
277,277,264,1
278,278,265,1
279,279,265,12
280,280,266,15
281,281,267,4
282,282,267,16
283,283,267,1
284,284,267,12
285,285,268,1
286,286,269,1
287,287,270,4
288,288,270,1
289,289,271,1
290,290,272,4
291,291,272,1
292,292,272,10
293,293,273,12
294,294,274,1
295,295,275,1
296,296,275,11
297,297,276,36
298,298,276,1
299,299,277,1
300,300,277,11
301,301,280,1
302,302,281,91
303,303,281,1
304,304,282,1
305,305,283,25
306,306,283,1
307,307,284,1
308,308,285,1
309,309,286,1
310,310,288,1
311,311,290,36
312,312,290,3
313,313,290,1
314,314,290,11
315,315,291,4
316,316,291,1
317,317,291,12
318,318,292,1
319,319,293,4
320,320,293,1
321,321,294,1
322,322,294,11
323,323,295,1
324,324,296,1
325,325,297,23
326,326,297,1
327,327,298,1
328,328,299,3
329,329,299,1
330,330,300,1
331,331,302,1
332,332,303,12
333,333,304,1
334,334,305,1
335,335,306,1
336,336,307,1
337,337,308,18
338,338,308,12
339,339,309,12
340,340,311,91
341,341,312,1
342,342,313,25
343,343,314,18
344,344,314,1
345,345,314,12
346,346,316,1
347,347,319,3
348,348,319,1
349,349,320,31
350,350,321,31
351,351,321,18
352,352,321,1
353,353,321,12
354,354,322,1
355,355,323,1
356,356,326,1
357,357,326,12
358,358,327,1
359,359,328,1
360,360,329,1
361,361,330,1
362,362,333,1
363,363,334,4
364,364,334,1
365,365,335,18
366,366,335,12
367,367,336,1
368,368,337,3
369,369,338,91
370,370,338,1
371,371,338,11
372,372,340,1
373,373,341,1
374,374,342,18
375,375,343,1
376,376,343,12
377,377,346,1
378,378,347,1
379,379,348,3
380,380,348,1
381,381,349,18
382,382,350,3
383,383,350,1
384,384,350,12
385,385,351,1
386,386,352,1
387,387,353,1
388,388,354,1
389,389,355,28
390,390,355,1
391,391,356,18
392,392,356,1
393,393,356,12
394,394,357,1
395,395,358,35
396,396,359,1
397,397,360,1
398,398,361,1
399,399,363,12
400,400,365,12
401,401,366,12
402,402,367,12
403,403,368,12
404,404,369,1
405,405,370,1
406,406,371,12
407,407,372,28
408,408,372,1
409,409,372,12
410,410,372,11
411,411,373,25
412,412,373,91
413,413,373,1
414,414,373,12
415,415,374,1
416,416,376,1
417,417,377,18
418,418,377,1
419,419,378,3
420,420,378,12
422,422,379,1
423,423,379,12
424,424,380,3
425,425,380,1
426,426,381,1
427,427,382,4
428,428,382,1
429,429,383,1
430,430,384,18
431,431,385,1
432,432,385,12
433,433,386,1
434,434,388,1
435,435,391,18
436,436,391,1
437,437,391,12
438,438,393,1
439,439,394,11
440,440,395,34
441,441,395,3
442,442,395,1
443,443,396,1
444,444,397,15
445,445,398,18
446,446,399,1
447,447,399,12
448,448,400,4
449,449,400,91
450,450,400,1
451,451,401,1
452,452,402,28
453,453,402,1
454,454,402,11
455,455,403,25
456,456,403,1
457,457,404,1
458,458,405,1
459,459,407,3
460,460,407,1
461,461,408,4
462,462,409,11
463,463,410,1
