,Unnamed: 0,time,event
0,0,1,3
1,1,3,3
2,2,7,3
3,3,12,3
4,4,14,3
5,5,15,3
6,6,20,3
7,7,20,18
8,8,20,1
9,9,22,11
10,10,23,1
11,11,24,1
12,12,24,11
13,13,26,3
14,14,26,1
15,15,26,11
16,16,29,25
17,17,29,11
18,18,30,1
19,19,32,3
20,20,32,1
21,21,32,11
22,22,33,1
23,23,33,11
24,24,34,1
25,25,37,3
26,26,37,1
27,27,37,11
28,28,38,1
29,29,40,1
30,30,40,11
31,31,41,4
32,32,41,11
33,33,42,4
34,34,42,1
35,35,42,11
36,36,43,1
37,37,43,11
38,38,48,3
39,39,49,3
40,40,49,1
41,41,49,11
42,42,52,11
43,43,53,25
44,44,53,1
45,45,54,11
46,46,55,1
47,47,56,3
48,48,56,1
49,49,57,3
50,50,57,1
51,51,61,11
52,52,62,3
53,53,62,1
54,54,63,1
55,55,64,1
56,56,64,11
57,57,65,1
58,58,65,11
59,59,66,15
60,60,66,3
61,61,66,1
62,62,67,1
63,63,67,11
64,64,68,1
65,65,68,11
66,66,69,24
67,67,69,1
68,68,69,9
69,69,69,11
70,70,70,1
71,71,71,3
72,72,71,1
73,73,71,11
74,74,72,1
75,75,73,4
76,76,73,3
77,77,73,1
78,78,73,11
79,79,74,11
80,80,78,3
81,81,78,1
82,82,78,11
83,83,79,1
84,84,80,3
85,85,81,1
86,86,82,1
87,87,83,1
88,88,84,3
89,89,84,1
90,90,85,15
91,91,85,1
92,92,87,11
93,93,88,3
94,94,88,1
95,95,89,1
96,96,92,1
97,97,93,1
98,98,94,1
99,99,94,11
100,100,95,3
101,101,95,1
102,102,96,11
103,103,97,1
104,104,97,11
105,105,99,36
106,106,99,11
107,107,100,25
108,108,100,3
109,109,100,1
110,110,100,11
111,111,101,1
112,112,102,11
113,113,103,15
114,114,103,1
115,115,104,11
116,116,107,3
117,117,108,11
118,118,111,1
119,119,113,3
120,120,114,25
121,121,114,3
122,122,115,11
123,123,116,11
124,124,117,1
125,125,118,25
126,126,118,11
127,127,119,3
128,128,120,25
129,129,120,3
130,130,120,11
131,131,121,3
132,132,122,3
133,133,123,15
134,134,123,1
135,135,123,11
136,136,124,11
137,137,125,25
138,138,125,15
139,139,125,1
140,140,125,11
141,141,127,3
142,142,127,1
143,143,128,25
144,144,130,1
145,145,130,11
146,146,131,25
147,147,131,3
148,148,131,1
149,149,131,11
150,150,132,15
151,151,132,1
152,152,133,11
153,153,135,11
154,154,136,3
155,155,137,25
156,156,138,3
157,157,138,1
158,158,139,1
159,159,139,11
160,160,140,1
161,161,141,3
162,162,141,1
163,163,142,1
164,164,143,1
165,165,144,3
166,166,144,1
167,167,144,11
168,168,145,15
169,169,145,24
170,170,145,1
171,171,146,15
172,172,146,1
173,173,146,11
174,174,149,25
175,175,149,1
176,176,149,11
177,177,150,3
178,178,150,11
179,179,151,1
180,180,151,11
181,181,152,11
182,182,153,1
183,183,153,11
184,184,156,1
185,185,156,11
186,186,157,15
187,187,157,1
188,188,157,11
189,189,158,3
190,190,160,3
191,191,160,1
192,192,160,9
193,193,162,3
194,194,162,1
195,195,162,9
196,196,163,3
197,197,164,11
198,198,165,1
199,199,165,11
200,200,166,3
201,201,166,1
202,202,166,11
203,203,167,3
204,204,169,3
205,205,169,1
206,206,170,3
207,207,173,3
208,208,176,43
209,209,176,24
210,210,176,39
211,211,176,3
212,212,176,1
213,213,176,9
214,214,177,3
215,215,177,11
216,216,180,1
217,217,180,11
218,218,182,9
219,219,182,11
220,220,183,25
221,221,183,11
222,222,184,1
223,223,185,1
224,224,186,3
225,225,187,3
226,226,220,3
227,227,239,24
228,228,239,39
229,229,239,1
230,230,240,36
231,231,240,3
232,232,240,11
233,233,241,3
234,234,241,18
235,235,242,3
236,236,242,11
237,237,243,3
238,238,243,1
239,239,244,3
240,240,244,1
241,241,244,11
242,242,245,3
243,243,245,1
244,244,246,3
245,245,247,3
246,246,248,3
247,247,249,3
248,248,249,1
249,249,250,3
250,250,250,1
251,251,251,3
252,252,251,11
253,253,252,3
254,254,252,1
255,255,252,9
