,Unnamed: 0,time,event
0,0,0,2
1,1,2,3
2,2,2,13
3,3,2,12
4,4,3,39
5,5,3,1
6,6,3,12
7,7,4,31
8,8,4,12
9,9,5,12
10,10,7,8
11,11,12,1
12,12,15,1
13,13,16,2
14,14,16,1
15,15,19,1
16,16,20,1
17,17,21,2
18,18,22,13
19,19,23,34
20,20,23,36
21,21,23,25
22,22,23,1
23,23,23,11
24,24,24,24
25,25,24,32
26,26,24,12
27,27,25,12
28,28,28,3
29,29,28,1
32,32,34,4
33,33,34,3
34,34,34,1
35,35,35,3
36,36,36,1
38,38,37,1
40,40,39,1
41,41,41,1
43,43,42,36
44,44,42,2
45,45,42,1
46,46,44,13
47,47,45,1
48,48,46,13
49,49,47,4
50,50,47,28
51,51,47,36
52,52,47,24
53,53,47,18
54,54,47,12
55,55,51,4
56,56,53,1
57,57,57,1
58,58,57,9
59,59,58,1
60,60,60,2
61,61,62,21
62,62,62,23
63,63,62,3
64,64,62,1
65,65,62,11
66,66,63,1
67,67,65,1
68,68,66,1
69,69,67,1
70,70,69,36
72,72,72,13
73,73,73,25
74,74,74,23
75,75,74,24
76,76,74,39
77,77,74,1
78,78,74,12
79,79,75,21
80,80,75,12
81,81,76,28
82,82,76,2
83,83,77,1
84,84,77,11
85,85,79,1
86,86,81,1
88,88,83,8
89,89,84,1
90,90,87,25
91,91,87,13
92,92,87,12
93,93,87,11
94,94,88,15
95,95,88,1
96,96,89,12
97,97,93,3
98,98,95,2
99,99,100,13
100,100,101,12
101,101,102,23
102,102,102,1
103,103,105,1
104,104,106,5
105,105,107,4
106,106,107,28
107,107,107,2
108,108,107,1
109,109,107,50
110,110,109,5
111,111,109,4
112,112,110,4
113,113,110,1
114,114,111,1
115,115,112,2
116,116,112,17
117,117,112,13
119,119,113,11
120,120,114,18
121,121,114,12
122,122,114,11
123,123,115,36
124,124,115,57
125,125,115,1
126,126,115,19
127,127,116,13
128,128,116,12
129,129,116,11
130,130,117,1
131,131,118,4
132,132,118,2
134,134,120,23
135,135,120,1
136,136,122,3
137,137,124,1
138,138,127,4
139,139,127,1
140,140,128,10
142,142,130,4
143,143,130,21
144,144,130,1
145,145,131,1
146,146,132,17
147,147,132,13
149,149,134,1
150,150,136,34
151,151,136,24
152,152,136,1
153,153,137,4
154,154,137,25
155,155,137,10
157,157,140,4
159,159,141,2
160,160,142,25
161,161,142,1
162,162,143,23
163,163,144,13
164,164,144,18
165,165,144,1
166,166,144,11
167,167,145,2
168,168,145,1
170,170,146,10
171,171,147,1
172,172,149,15
174,174,150,1
175,175,151,4
176,176,151,3
178,178,152,36
179,179,153,1
180,180,154,36
181,181,154,1
183,183,156,1
185,185,157,2
186,186,157,3
189,189,162,1
190,190,163,25
191,191,163,13
192,192,163,1
193,193,164,24
194,194,164,1
195,195,165,1
196,196,165,12
198,198,168,31
199,199,168,1
200,200,170,1
202,202,171,1
203,203,172,2
204,204,175,1
206,206,184,3
207,207,186,1
208,208,187,1
209,209,188,31
210,210,188,1
211,211,188,9
212,212,189,2
213,213,190,24
214,214,190,1
215,215,191,13
216,216,191,1
217,217,192,4
219,219,192,3
220,220,197,1
221,221,197,9
222,222,199,1
223,223,200,2
224,224,201,1
225,225,203,1
226,226,204,28
227,227,204,24
228,228,204,1
229,229,207,5
230,230,208,2
231,231,208,1
232,232,210,24
233,233,210,1
234,234,212,4
235,235,212,1
236,236,214,25
237,237,214,23
238,238,214,1
239,239,218,3
240,240,221,4
242,242,221,1
243,243,222,5
244,244,222,36
245,245,222,3
246,246,222,1
247,247,225,4
248,248,225,1
249,249,226,34
250,250,226,28
251,251,226,25
252,252,226,18
253,253,226,1
254,254,226,9
255,255,227,57
256,256,227,1
257,257,227,12
258,258,228,25
259,259,228,18
260,260,228,12
261,261,228,11
262,262,231,1
263,263,233,28
265,265,234,1
266,266,235,5
267,267,235,1
268,268,235,9
269,269,236,4
270,270,236,18
271,271,236,9
272,272,237,23
273,273,237,24
274,274,237,3
275,275,237,35
276,276,237,1
277,277,237,11
278,278,238,3
279,279,239,13
280,280,240,34
281,281,240,23
282,282,240,24
283,283,240,1
284,284,241,25
285,285,241,1
286,286,241,12
287,287,241,11
288,288,242,5
289,289,242,22
290,290,242,9
291,291,243,1
292,292,244,3
293,293,244,11
294,294,245,3
295,295,246,48
296,296,246,36
297,297,246,1
298,298,246,9
299,299,247,4
300,300,247,1
302,302,248,13
303,303,248,12
304,304,249,23
305,305,249,12
306,306,250,39
307,307,250,1
308,308,250,12
309,309,253,4
310,310,253,9
311,311,254,4
312,312,254,1
313,313,255,1
314,314,255,11
315,315,256,1
316,316,256,9
317,317,256,11
318,318,257,9
319,319,260,9
320,320,261,5
321,321,262,5
322,322,262,4
323,323,262,15
324,324,263,1
325,325,264,5
326,326,264,25
327,327,264,18
