,Unnamed: 0,time,event
0,0,1,11
1,1,2,37
2,2,4,11
3,3,5,1
4,4,7,1
5,5,8,1
6,6,9,1
7,7,13,37
8,8,13,1
9,9,16,1
10,10,17,3
11,11,17,1
12,12,19,3
13,13,22,1
14,14,24,3
15,15,25,1
16,16,26,16
17,17,26,3
18,18,26,1
19,19,27,1
20,20,28,80
21,21,28,24
22,22,28,1
23,23,29,1
24,24,30,55
25,25,30,3
26,26,33,2
27,27,35,1
28,28,35,9
29,29,36,2
30,30,36,1
31,31,37,2
32,32,42,16
33,33,45,16
34,34,47,4
35,35,47,16
36,36,47,1
37,37,48,16
38,38,49,16
39,39,49,1
40,40,50,22
41,41,50,3
42,42,50,9
43,43,51,16
44,44,51,3
45,45,51,1
46,46,52,1
47,47,54,2
48,48,54,1
49,49,56,1
50,50,57,1
51,51,58,1
52,52,59,2
53,53,60,1
54,54,62,3
55,55,66,16
56,56,68,16
57,57,69,16
58,58,70,23
59,59,70,16
60,60,70,1
61,61,70,9
62,62,74,58
63,63,74,16
64,64,75,16
65,65,76,58
66,66,76,9
67,67,77,16
68,68,77,91
69,69,77,3
70,70,77,1
71,71,77,9
72,72,78,1
73,73,79,1
74,74,80,55
75,75,80,1
76,76,81,16
77,77,81,1
78,78,82,2
79,79,82,9
80,80,84,37
81,81,85,1
82,82,91,22
83,83,91,3
84,84,91,1
85,85,91,9
86,86,92,2
87,87,92,16
88,88,92,1
89,89,94,2
90,90,95,4
91,91,97,55
92,92,97,3
93,93,97,1
94,94,97,9
95,95,98,9
96,96,100,2
97,97,102,36
98,98,102,16
99,99,102,9
100,100,104,1
101,101,105,37
102,102,108,2
103,103,108,16
104,104,108,3
105,105,108,1
106,106,108,9
107,107,109,1
108,108,110,9
109,109,112,15
110,110,112,1
111,111,114,1
112,112,115,20
113,113,115,23
114,114,115,1
115,115,115,9
116,116,117,1
117,117,118,16
118,118,118,9
119,119,120,9
120,120,121,9
121,121,123,64
122,122,123,3
123,123,126,3
124,124,138,9
125,125,140,3
126,126,142,3
127,127,142,9
128,128,144,1
129,129,145,9
130,130,146,16
131,131,146,9
132,132,148,9
133,133,149,1
134,134,149,9
135,135,150,3
136,136,150,1
137,137,150,9
138,138,151,16
139,139,151,9
140,140,153,78
141,141,153,1
142,142,154,3
143,143,154,1
144,144,154,9
145,145,156,3
146,146,157,1
147,147,159,16
148,148,161,1
149,149,163,1
150,150,168,1
151,151,170,2
152,152,170,16
153,153,170,3
154,154,173,2
155,155,173,3
156,156,174,1
157,157,175,1
158,158,176,2
159,159,176,18
160,160,176,1
161,161,177,1
162,162,179,4
163,163,180,4
164,164,180,1
165,165,181,34
166,166,181,3
167,167,181,1
168,168,182,4
169,169,182,1
170,170,185,1
171,171,186,15
172,172,186,2
173,173,186,1
174,174,189,1
175,175,190,1
176,176,191,1
177,177,192,1
178,178,193,34
179,179,193,1
180,180,194,3
181,181,194,1
182,182,195,1
183,183,197,1
184,184,199,1
185,185,200,3
186,186,201,45
187,187,201,1
188,188,202,24
189,189,202,1
190,190,203,1
191,191,204,2
192,192,204,1
193,193,205,1
194,194,221,3
195,195,221,9
196,196,225,28
197,197,229,2
198,198,230,37
199,199,230,1
200,200,231,37
201,201,231,3
202,202,232,1
203,203,238,37
204,204,242,37
205,205,243,37
206,206,243,2
207,207,243,3
208,208,243,1
209,209,244,4
210,210,244,1
211,211,245,3
212,212,245,1
213,213,247,37
214,214,249,1
215,215,250,1
216,216,252,37
217,217,253,37
219,219,255,37
220,220,256,37
221,221,256,1
222,222,257,3
223,223,261,1
224,224,262,1
225,225,263,28
226,226,263,1
227,227,263,8
228,228,264,4
229,229,264,1
230,230,266,18
231,231,266,1
232,232,266,9
233,233,272,34
234,234,272,4
235,235,272,2
236,236,272,1
237,237,273,37
238,238,273,3
239,239,273,8
240,240,274,37
241,241,274,1
242,242,275,1
243,243,275,11
244,244,276,37
245,245,276,1
246,246,277,37
247,247,287,1
248,248,290,1
249,249,291,3
250,250,291,1
251,251,293,23
252,252,294,4
253,253,294,1
254,254,295,1
255,255,299,37
256,256,300,37
257,257,305,3
258,258,308,3
259,259,312,2
260,260,312,3
261,261,313,1
262,262,315,3
263,263,320,37
265,265,320,1
266,266,321,2
267,267,322,37
268,268,322,24
269,269,322,16
270,270,322,1
271,271,323,3
272,272,323,1
273,273,324,3
275,275,326,3
278,278,334,3
279,279,338,2
280,280,338,16
281,281,339,37
282,282,339,9
283,283,341,1
285,285,342,16
286,286,342,1
287,287,342,9
288,288,343,37
289,289,343,58
290,290,343,1
291,291,344,37
292,292,344,1
293,293,348,3
294,294,348,11
295,295,349,23
296,296,349,3
297,297,350,13
298,298,351,24
299,299,351,13
300,300,351,1
301,301,352,3
303,303,352,1
304,304,353,1
305,305,354,3
306,306,354,1
307,307,355,18
308,308,355,1
309,309,356,11
310,310,359,34
311,311,359,4
312,312,359,1
313,313,359,11
314,314,370,3
316,316,371,1
317,317,374,3
318,318,378,37
319,319,378,1
320,320,381,1
321,321,384,1
322,322,384,9
323,323,385,9
324,324,386,37
325,325,386,2
326,326,386,1
327,327,387,37
