,Unnamed: 0,time,event
0,0,0,4
1,1,0,1
2,2,2,1
3,3,3,1
4,4,4,1
6,6,6,36
7,7,6,1
8,8,7,1
9,9,8,3
10,10,8,1
11,11,9,0
12,12,9,1
13,13,10,1
15,15,11,24
16,16,11,1
17,17,12,1
18,18,14,1
19,19,15,0
20,20,15,2
21,21,15,1
22,22,16,18
23,23,16,1
25,25,17,1
26,26,19,1
27,27,20,1
28,28,21,1
30,30,22,1
32,32,23,1
33,33,24,1
34,34,25,1
35,35,26,1
36,36,27,4
37,37,27,0
38,38,27,48
40,40,27,1
41,41,28,1
42,42,29,4
43,43,29,1
44,44,30,1
46,46,31,1
47,47,31,11
48,48,32,1
49,49,33,2
50,50,33,1
51,51,33,11
52,52,34,0
53,53,34,36
54,54,34,1
55,55,35,1
57,57,36,1
58,58,37,34
59,59,37,11
60,60,38,34
61,61,38,1
62,62,39,34
63,63,39,3
64,64,39,1
65,65,39,11
66,66,40,1
68,68,44,4
69,69,44,3
70,70,44,1
71,71,50,11
72,72,52,11
73,73,57,1
75,75,58,1
77,77,59,1
78,78,62,36
80,80,62,1
81,81,62,50
82,82,64,34
83,83,65,34
85,85,65,1
86,86,66,1
87,87,67,4
88,88,67,2
89,89,67,1
90,90,67,9
91,91,68,1
93,93,69,1
95,95,70,1
96,96,71,0
97,97,71,1
98,98,71,11
99,99,72,1
101,101,73,1
102,102,74,1
103,103,75,1
104,104,76,1
105,105,78,4
106,106,78,1
107,107,79,1
108,108,80,1
109,109,81,4
111,111,81,1
112,112,82,1
113,113,84,2
114,114,84,1
115,115,84,9
116,116,85,36
117,117,85,1
118,118,85,9
119,119,86,34
121,121,86,1
122,122,87,1
123,123,88,0
124,124,88,1
126,126,90,1
127,127,91,4
128,128,93,36
130,130,93,3
131,131,93,1
132,132,95,0
134,134,95,1
135,135,96,15
136,136,96,1
137,137,98,1
139,139,99,1
140,140,100,34
141,141,100,2
142,142,100,1
143,143,101,1
144,144,102,34
145,145,102,1
146,146,103,0
147,147,103,3
148,148,103,1
149,149,105,0
150,150,105,1
151,151,106,1
152,152,107,4
153,153,107,1
154,154,109,34
155,155,110,11
156,156,111,1
157,157,112,0
158,158,112,1
159,159,113,1
160,160,114,1
161,161,115,1
162,162,116,2
163,163,116,1
164,164,117,1
165,165,118,1
166,166,119,1
167,167,120,1
168,168,121,1
169,169,122,1
170,170,122,11
171,171,123,1
172,172,124,4
173,173,124,0
174,174,124,1
175,175,125,1
176,176,126,1
177,177,127,4
178,178,127,1
179,179,127,11
180,180,127,10
181,181,128,1
182,182,129,1
183,183,130,1
184,184,131,4
185,185,131,1
186,186,132,1
187,187,133,1
188,188,134,1
189,189,135,2
190,190,135,1
191,191,136,1
192,192,136,11
193,193,137,1
194,194,138,1
195,195,139,3
196,196,140,4
197,197,140,1
198,198,140,11
199,199,141,1
200,200,142,1
201,201,143,4
202,202,143,1
203,203,144,1
204,204,144,11
205,205,145,1
206,206,147,15
207,207,147,1
208,208,148,1
209,209,149,1
210,210,150,4
211,211,150,1
212,212,151,18
213,213,151,1
214,214,152,1
215,215,152,11
216,216,153,4
217,217,153,1
218,218,154,36
219,219,154,2
220,220,154,1
221,221,155,1
222,222,156,3
223,223,156,18
224,224,156,1
225,225,157,1
226,226,158,1
227,227,159,0
228,228,159,36
229,229,159,1
230,230,160,1
231,231,161,1
232,232,162,1
233,233,163,1
234,234,164,1
235,235,165,1
236,236,166,39
237,237,166,1
238,238,167,1
239,239,168,2
240,240,168,1
241,241,168,9
242,242,169,4
243,243,171,1
244,244,172,1
245,245,174,4
246,246,174,1
247,247,175,1
248,248,176,1
249,249,177,0
250,250,177,1
251,251,178,4
252,252,178,1
253,253,179,4
254,254,179,1
255,255,179,11
256,256,180,1
257,257,181,1
258,258,182,43
259,259,182,2
260,260,182,1
261,261,183,1
262,262,184,1
263,263,185,1
264,264,186,0
265,265,186,1
266,266,186,11
267,267,187,1
268,268,188,1
269,269,189,4
270,270,189,0
271,271,189,1
272,272,190,1
273,273,191,1
274,274,191,11
275,275,192,11
276,276,193,1
277,277,193,11
278,278,194,0
279,279,194,1
280,280,194,9
281,281,195,4
282,282,195,1
283,283,196,36
284,284,196,1
285,285,197,1
286,286,198,1
287,287,198,11
