,Unnamed: 0,time,event
0,0,2,15
1,1,2,1
2,2,4,3
3,3,4,1
4,4,8,3
5,5,11,1
6,6,13,4
7,7,13,1
8,8,14,1
9,9,15,3
10,10,17,1
11,11,18,1
12,12,19,3
13,13,20,1
14,14,21,1
15,15,22,4
16,16,22,3
17,17,26,4
18,18,26,1
19,19,27,3
20,20,30,3
21,21,34,3
22,22,35,1
23,23,39,1
24,24,40,3
25,25,40,1
26,26,41,1
27,27,42,1
28,28,43,3
29,29,43,1
30,30,44,1
31,31,45,3
32,32,46,1
33,33,47,3
34,34,48,1
35,35,49,1
36,36,50,1
37,37,51,1
38,38,52,3
39,39,56,3
40,40,57,3
41,41,58,4
42,42,58,1
43,43,59,1
44,44,60,3
45,45,60,1
46,46,61,1
47,47,63,1
48,48,64,3
49,49,64,1
50,50,66,3
51,51,68,1
52,52,69,3
53,53,69,1
54,54,71,1
55,55,73,3
56,56,75,11
57,57,76,1
58,58,78,3
59,59,79,4
60,60,79,1
61,61,80,4
62,62,80,1
63,63,82,3
64,64,88,36
65,65,89,4
66,66,89,1
67,67,90,1
68,68,91,3
69,69,91,1
70,70,92,4
71,71,93,1
72,72,94,1
73,73,95,1
74,74,96,3
75,75,99,3
76,76,100,1
77,77,101,15
78,78,102,1
79,79,104,1
80,80,106,3
81,81,108,5
82,82,111,46
83,83,111,25
84,84,112,3
85,85,113,20
86,86,115,1
87,87,118,1
88,88,119,1
89,89,121,3
90,90,122,3
91,91,123,1
92,92,124,21
93,93,124,1
94,94,126,26
95,95,129,4
96,96,129,3
97,97,130,1
98,98,131,24
99,99,132,1
100,100,133,3
101,101,134,3
102,102,137,36
103,103,137,3
104,104,137,1
105,105,138,24
106,106,138,1
107,107,140,1
108,108,141,3
109,109,142,3
110,110,142,1
111,111,143,3
112,112,146,3
113,113,151,3
114,114,152,1
115,115,154,1
116,116,158,3
117,117,162,1
118,118,163,1
119,119,164,1
120,120,166,43
121,121,167,1
122,122,168,29
123,123,169,4
124,124,170,3
125,125,170,1
126,126,171,3
127,127,171,1
128,128,172,1
129,129,174,1
130,130,176,5
131,131,176,25
132,132,177,5
133,133,177,1
134,134,180,1
135,135,181,1
136,136,183,4
137,137,183,1
138,138,184,1
139,139,185,3
140,140,185,1
141,141,186,24
142,142,187,43
143,143,187,11
144,144,188,11
145,145,190,24
146,146,190,3
147,147,190,1
148,148,192,29
149,149,194,9
150,150,195,3
151,151,198,1
152,152,200,3
153,153,201,9
154,154,202,1
155,155,205,4
156,156,205,1
157,157,206,3
158,158,208,4
159,159,208,1
161,161,213,3
162,162,217,3
163,163,221,1
164,164,222,3
165,165,222,1
166,166,225,4
167,167,225,1
168,168,226,24
169,169,226,1
170,170,227,43
171,171,228,1
172,172,229,43
173,173,229,36
174,174,229,3
175,175,230,4
176,176,230,1
177,177,232,4
178,178,233,3
179,179,233,1
180,180,238,4
181,181,240,25
182,182,240,1
183,183,241,4
184,184,241,3
185,185,241,1
186,186,242,4
187,187,243,3
188,188,249,4
189,189,249,15
190,190,249,3
191,191,251,3
193,193,255,4
194,194,255,24
195,195,255,18
196,196,256,15
197,197,256,39
198,198,256,13
199,199,256,1
200,200,257,3
201,201,257,26
202,202,259,1
203,203,260,25
204,204,260,1
205,205,261,1
206,206,263,3
207,207,264,1
208,208,265,1
209,209,266,1
210,210,266,9
211,211,267,1
212,212,268,1
213,213,269,4
214,214,269,3
215,215,270,1
216,216,271,36
217,217,272,1
218,218,273,1
219,219,274,15
220,220,274,3
221,221,274,1
222,222,275,3
223,223,276,1
224,224,277,1
225,225,278,4
226,226,278,15
227,227,279,3
228,228,280,1
229,229,288,3
230,230,289,1
231,231,290,1
