,Unnamed: 0,time,event
0,0,1,3
1,1,1,1
2,2,2,25
3,3,3,25
4,4,3,3
5,5,4,25
6,6,8,3
7,7,9,25
8,8,9,1
9,9,10,25
10,10,10,1
11,11,11,25
12,12,12,25
13,13,13,1
14,14,15,1
15,15,16,25
16,16,16,3
17,17,18,4
18,18,19,3
19,19,22,4
20,20,22,1
21,21,23,4
22,22,23,3
23,23,24,3
24,24,25,4
25,25,29,25
26,26,29,1
27,27,32,3
28,28,39,3
29,29,39,1
30,30,42,23
31,31,42,39
32,32,42,1
33,33,43,1
34,34,44,1
35,35,45,4
36,36,49,4
37,37,49,3
38,38,49,1
39,39,50,4
40,40,51,1
41,41,52,1
42,42,53,1
43,43,54,4
44,44,54,1
45,45,56,4
46,46,56,3
47,47,56,1
48,48,57,1
49,49,59,3
50,50,59,1
51,51,60,1
52,52,61,3
53,53,61,1
54,54,63,20
55,55,63,3
56,56,64,3
57,57,65,1
58,58,66,1
59,59,68,15
60,60,68,1
61,61,69,3
62,62,69,1
63,63,71,1
64,64,73,3
65,65,74,4
66,66,75,4
67,67,75,3
68,68,76,4
69,69,78,1
70,70,79,1
71,71,81,4
72,72,82,3
73,73,82,1
74,74,84,1
75,75,85,4
76,76,86,4
77,77,86,1
78,78,87,3
79,79,88,1
80,80,89,1
81,81,91,20
82,82,91,25
83,83,91,1
85,85,92,20
86,86,92,3
87,87,92,1
88,88,93,3
89,89,95,4
90,90,95,1
91,91,96,3
92,92,96,1
93,93,98,35
94,94,98,1
95,95,99,25
96,96,99,1
97,97,100,4
98,98,100,3
99,99,100,1
100,100,101,1
101,101,101,9
102,102,102,4
103,103,102,25
104,104,102,1
105,105,103,3
106,106,103,1
107,107,105,1
108,108,106,1
109,109,108,3
110,110,108,1
111,111,109,1
112,112,110,25
113,113,110,3
114,114,110,1
115,115,113,3
116,116,113,1
117,117,114,1
118,118,115,3
119,119,116,1
120,120,117,25
121,121,117,3
122,122,117,1
123,123,118,25
124,124,120,25
125,125,122,25
126,126,123,4
127,127,123,3
128,128,124,3
129,129,125,3
130,130,126,1
131,131,127,3
132,132,127,1
133,133,128,25
134,134,128,1
135,135,129,25
136,136,129,1
137,137,130,4
138,138,130,1
139,139,131,1
140,140,132,3
141,141,133,3
142,142,133,1
143,143,134,25
144,144,134,1
145,145,135,25
146,146,135,1
147,147,136,25
148,148,137,15
149,149,137,1
150,150,138,25
151,151,138,3
152,152,138,1
153,153,139,1
154,154,140,1
155,155,141,25
156,156,141,1
157,157,144,3
158,158,144,1
159,159,145,25
160,160,147,3
161,161,148,25
162,162,148,1
163,163,148,9
164,164,149,25
165,165,149,1
166,166,150,25
167,167,151,20
168,168,151,3
169,169,152,1
170,170,153,1
171,171,154,3
172,172,154,1
173,173,156,3
174,174,157,3
175,175,158,1
176,176,160,3
177,177,160,1
178,178,162,4
179,179,162,1
180,180,164,25
181,181,165,3
182,182,166,3
183,183,166,1
184,184,168,3
185,185,169,3
186,186,170,3
187,187,170,1
188,188,172,3
189,189,172,1
190,190,173,3
191,191,175,1
192,192,176,3
193,193,176,1
194,194,177,3
195,195,179,3
196,196,179,1
197,197,180,3
198,198,182,3
199,199,183,4
200,200,183,1
201,201,187,3
202,202,188,3
203,203,188,1
204,204,190,4
205,205,191,3
206,206,192,3
207,207,195,3
208,208,197,4
209,209,197,3
210,210,197,1
211,211,199,3
212,212,200,4
213,213,204,4
214,214,204,3
215,215,206,1
216,216,208,3
217,217,208,1
218,218,209,1
219,219,210,3
220,220,213,3
221,221,214,3
222,222,214,1
223,223,215,1
224,224,218,3
225,225,218,1
226,226,219,1
227,227,221,3
228,228,221,1
229,229,222,1
230,230,223,3
231,231,223,1
232,232,224,3
233,233,224,1
234,234,225,1
235,235,227,25
236,236,227,3
237,237,227,1
238,238,228,4
239,239,229,3
240,240,230,1
241,241,232,25
242,242,233,4
243,243,233,3
244,244,235,1
245,245,236,3
246,246,237,4
247,247,237,1
248,248,238,20
249,249,238,25
250,250,239,3
251,251,239,1
252,252,240,4
253,253,242,3
254,254,244,3
255,255,245,3
256,256,246,1
257,257,247,3
258,258,247,1
259,259,248,1
260,260,249,3
261,261,251,1
262,262,252,3
263,263,253,1
264,264,254,3
265,265,255,3
266,266,256,1
267,267,257,20
268,268,257,3
269,269,257,1
270,270,258,1
271,271,259,1
272,272,260,3
273,273,260,1
274,274,262,4
275,275,262,3
276,276,263,1
277,277,266,3
278,278,266,1
279,279,267,1
280,280,268,25
281,281,268,1
282,282,269,1
283,283,270,25
284,284,270,1
285,285,273,4
286,286,274,1
287,287,275,25
288,288,276,25
289,289,276,1
290,290,277,1
291,291,278,25
292,292,278,22
293,293,279,1
294,294,281,1
295,295,282,1
296,296,283,25
297,297,283,1
298,298,284,1
299,299,286,1
300,300,287,1
301,301,288,3
302,302,288,1
303,303,289,25
304,304,289,1
305,305,290,25
306,306,290,1
307,307,291,4
308,308,291,25
309,309,291,1
310,310,293,1
311,311,294,3
312,312,295,4
313,313,295,15
314,314,295,3
315,315,296,25
316,316,297,25
317,317,298,25
318,318,298,1
319,319,299,20
320,320,299,25
321,321,300,1
322,322,301,34
323,323,302,25
324,324,302,3
325,325,304,25
326,326,304,3
327,327,304,1
328,328,305,25
329,329,305,3
330,330,305,1
331,331,306,1
332,332,308,1
333,333,309,1
334,334,310,3
335,335,311,25
336,336,311,1
337,337,312,1
338,338,313,1
339,339,315,1
340,340,316,1
341,341,317,9
342,342,318,3
343,343,318,1
344,344,319,1
345,345,320,1
346,346,321,4
347,347,321,1
348,348,323,1
349,349,324,3
350,350,325,3
351,351,325,1
352,352,326,1
353,353,327,1
354,354,328,3
355,355,328,1
356,356,330,1
357,357,331,3
358,358,332,1
359,359,333,3
360,360,334,3
361,361,334,1
362,362,335,3
363,363,336,1
364,364,337,1
365,365,339,18
366,366,339,1
367,367,340,1
368,368,341,4
369,369,342,1
370,370,343,3
371,371,344,4
372,372,344,1
373,373,345,1
374,374,346,1
375,375,349,3
376,376,350,3
377,377,352,1
378,378,353,3
379,379,353,1
380,380,354,4
381,381,356,3
382,382,357,3
383,383,358,4
384,384,359,4
385,385,359,1
386,386,359,9
387,387,360,3
388,388,360,1
389,389,361,4
390,390,361,1
391,391,362,3
392,392,362,1
393,393,364,3
394,394,364,1
395,395,365,3
396,396,366,1
397,397,368,1
398,398,369,1
399,399,370,1
400,400,371,3
401,401,372,20
402,402,372,3
403,403,372,1
404,404,373,3
405,405,375,4
406,406,375,3
407,407,375,1
408,408,376,1
409,409,379,1
410,410,380,3
411,411,380,1
412,412,381,1
413,413,382,1
414,414,383,1
415,415,384,1
416,416,385,3
417,417,386,4
418,418,386,3
419,419,387,3
420,420,388,1
421,421,391,0
422,422,391,3
423,423,391,1
424,424,392,3
425,425,393,4
426,426,393,3
427,427,393,1
428,428,394,1
429,429,395,3
430,430,401,1
431,431,402,22
432,432,404,1
433,433,405,1
434,434,406,3
435,435,407,1
436,436,408,1
437,437,409,1
438,438,411,20
439,439,411,1
440,440,412,1
441,441,413,1
442,442,415,3
443,443,417,20
444,444,419,3
445,445,419,1
446,446,420,1
447,447,424,3
448,448,429,1
449,449,430,1
450,450,431,3
451,451,431,1
452,452,435,1
453,453,437,1
454,454,438,1
455,455,439,3
456,456,441,1
457,457,442,1
458,458,443,1
459,459,446,20
460,460,446,3
461,461,447,1
462,462,448,1
463,463,448,9
464,464,449,25
465,465,449,3
466,466,449,1
467,467,452,1
468,468,455,3
469,469,456,4
470,470,456,1
471,471,457,3
472,472,457,1
473,473,460,1
474,474,461,4
475,475,461,1
476,476,462,4
477,477,462,1
478,478,463,1
479,479,464,4
480,480,464,3
481,481,464,1
483,483,466,1
484,484,467,1
485,485,468,1
486,486,470,1
487,487,471,1
488,488,472,1
489,489,473,3
490,490,474,1
491,491,475,1
492,492,476,4
493,493,476,1
494,494,479,1
495,495,480,3
496,496,480,1
497,497,481,3
498,498,481,1
500,500,482,15
501,501,482,1
502,502,483,4
503,503,483,3
504,504,483,1
505,505,484,3
506,506,485,1
507,507,487,1
508,508,488,20
509,509,488,3
510,510,488,1
511,511,492,25
512,512,492,3
513,513,493,4
514,514,493,1
515,515,495,1
516,516,496,25
517,517,496,15
518,518,496,1
519,519,498,3
520,520,498,1
521,521,499,15
522,522,499,1
523,523,500,15
524,524,500,1
525,525,502,4
526,526,502,1
527,527,503,15
528,528,503,1
529,529,505,1
531,531,506,1
532,532,507,1
533,533,508,15
534,534,508,1
535,535,509,1
536,536,512,1
537,537,513,25
538,538,513,1
539,539,514,1
540,540,517,3
541,541,518,3
542,542,520,3
543,543,521,4
544,544,521,3
545,545,521,1
546,546,522,1
547,547,523,3
548,548,523,1
549,549,524,4
550,550,524,2
551,551,526,2
552,552,527,4
553,553,527,25
554,554,527,1
555,555,528,1
556,556,529,3
557,557,531,3
558,558,531,1
559,559,533,4
560,560,533,3
561,561,534,1
562,562,535,4
563,563,535,1
564,564,536,1
565,565,537,1
566,566,538,15
567,567,538,1
568,568,539,15
569,569,540,1
570,570,541,3
571,571,542,1
572,572,543,3
573,573,543,1
574,574,545,4
575,575,545,1
576,576,547,4
577,577,547,1
578,578,548,25
579,579,548,1
580,580,549,1
581,581,551,3
582,582,551,1
583,583,553,3
584,584,553,1
585,585,554,25
586,586,554,3
587,587,554,1
588,588,555,25
589,589,555,1
590,590,556,25
591,591,557,1
592,592,558,25
593,593,558,3
594,594,558,1
595,595,559,25
596,596,559,15
597,597,560,20
598,598,560,25
599,599,563,25
600,600,563,3
601,601,564,3
602,602,565,4
603,603,566,1
604,604,567,3
605,605,568,1
606,606,570,1
607,607,572,3
608,608,572,1
609,609,573,3
610,610,574,4
611,611,574,15
612,612,574,3
613,613,574,1
614,614,575,15
615,615,575,1
616,616,576,4
617,617,577,3
618,618,578,4
619,619,578,15
620,620,579,4
621,621,579,1
622,622,580,4
623,623,581,15
624,624,582,1
625,625,584,4
626,626,584,1
627,627,586,3
628,628,586,1
629,629,587,95
630,630,587,1
631,631,589,3
632,632,590,1
633,633,592,15
634,634,593,4
635,635,593,1
636,636,596,3
637,637,597,1
638,638,599,15
639,639,599,1
640,640,600,3
641,641,601,4
642,642,601,1
643,643,602,3
644,644,603,3
645,645,605,1
646,646,606,3
647,647,606,1
648,648,607,1
649,649,608,3
650,650,608,1
651,651,609,1
652,652,610,1
653,653,611,1
654,654,612,4
655,655,613,4
656,656,613,1
657,657,614,1
658,658,615,4
659,659,615,1
660,660,616,1
662,662,618,1
663,663,620,1
664,664,621,3
665,665,621,1
666,666,624,1
667,667,626,4
668,668,626,3
669,669,627,3
670,670,627,1
671,671,628,4
672,672,628,1
673,673,629,1
674,674,631,1
675,675,632,3
676,676,632,1
677,677,633,1
678,678,634,1
679,679,635,1
680,680,636,1
681,681,637,15
682,682,639,1
683,683,640,4
684,684,640,3
686,686,640,1
687,687,641,24
688,688,641,1
689,689,643,4
690,690,643,1
691,691,644,25
692,692,644,3
693,693,644,1
694,694,645,1
695,695,646,4
696,696,646,1
697,697,647,4
698,698,650,1
699,699,651,3
700,700,651,1
701,701,652,1
702,702,653,15
703,703,653,3
704,704,653,1
705,705,655,16
706,706,655,1
707,707,656,4
708,708,656,1
709,709,657,4
710,710,657,15
711,711,657,3
712,712,659,34
713,713,659,1
714,714,660,1
715,715,661,4
716,716,661,1
717,717,662,1
718,718,663,15
719,719,663,1
720,720,664,15
721,721,664,3
722,722,664,1
723,723,666,15
724,724,666,1
725,725,667,15
726,726,667,3
727,727,667,1
728,728,668,4
729,729,668,25
731,731,668,1
732,732,669,25
733,733,669,1
734,734,671,1
735,735,672,1
736,736,673,1
737,737,674,3
738,738,674,1
739,739,675,4
740,740,675,1
741,741,676,3
742,742,676,1
743,743,677,4
744,744,677,3
745,745,677,1
746,746,678,1
747,747,679,20
748,748,679,1
749,749,680,15
750,750,681,4
751,751,681,1
752,752,682,1
753,753,683,3
754,754,683,47
755,755,683,1
756,756,684,15
757,757,685,3
758,758,685,1
759,759,686,1
760,760,687,1
761,761,689,1
762,762,690,1
763,763,691,3
764,764,692,3
765,765,696,15
766,766,698,15
767,767,701,3
768,768,702,3
769,769,703,1
770,770,704,3
771,771,704,1
772,772,705,1
773,773,707,4
774,774,708,15
775,775,708,1
776,776,709,4
777,777,710,15
778,778,710,1
779,779,711,35
780,780,711,1
781,781,713,1
782,782,715,15
783,783,715,3
784,784,715,1
785,785,716,4
786,786,716,1
787,787,717,1
788,788,718,1
789,789,719,4
790,790,719,1
791,791,720,15
792,792,721,35
793,793,721,1
794,794,723,4
795,795,724,1
796,796,725,1
797,797,726,1
798,798,728,23
799,799,728,3
800,800,728,1
801,801,729,1
