,Unnamed: 0,time,event
0,0,1,34
1,1,1,1
2,2,3,34
3,3,4,22
4,4,4,39
5,5,4,1
6,6,4,9
7,7,5,1
8,8,6,15
9,9,10,4
10,10,10,1
11,11,12,15
12,12,12,3
13,13,13,18
14,14,13,1
15,15,15,1
16,16,17,31
17,17,17,1
18,18,18,9
19,19,19,1
20,20,20,15
21,21,20,1
22,22,21,15
23,23,21,11
24,24,25,3
25,25,25,1
26,26,26,46
27,27,27,4
28,28,27,1
29,29,28,1
30,30,30,1
31,31,31,1
32,32,33,3
33,33,33,1
34,34,34,1
35,35,35,1
36,36,36,1
37,37,38,4
38,38,38,1
39,39,39,1
40,40,40,3
41,41,40,1
42,42,43,1
43,43,44,15
44,44,44,1
45,45,47,1
46,46,48,1
47,47,50,3
48,48,51,1
49,49,51,9
50,50,52,15
51,51,52,3
52,52,53,36
53,53,53,11
54,54,54,18
55,55,56,15
56,56,56,1
57,57,57,24
58,58,57,1
59,59,58,1
60,60,58,11
61,61,59,1
62,62,60,1
63,63,61,46
64,64,61,18
65,65,62,36
66,66,62,23
67,67,63,4
68,68,63,46
69,69,63,3
70,70,63,1
71,71,65,1
72,72,68,1
73,73,69,1
74,74,69,11
75,75,71,24
76,76,71,1
77,77,72,15
78,78,72,1
79,79,73,1
80,80,74,0
81,81,74,1
82,82,74,11
83,83,75,1
84,84,76,1
85,85,78,1
86,86,79,4
87,87,79,21
88,88,79,1
89,89,80,15
90,90,80,24
91,91,80,1
92,92,82,15
93,93,82,3
94,94,82,1
96,96,83,1
97,97,85,1
98,98,87,15
99,99,87,1
100,100,88,39
101,101,88,1
102,102,89,15
103,103,89,1
104,104,93,4
105,105,93,15
106,106,94,3
107,107,95,1
108,108,96,35
109,109,96,1
110,110,96,11
111,111,97,15
112,112,98,3
113,113,99,43
114,114,99,15
115,115,99,23
116,116,100,1
117,117,102,0
118,118,102,3
119,119,102,18
120,120,103,1
121,121,104,15
122,122,106,4
123,123,106,1
124,124,107,4
125,125,107,15
126,126,107,1
127,127,108,4
128,128,109,1
129,129,110,3
130,130,110,1
131,131,111,4
132,132,111,1
133,133,113,3
134,134,113,1
135,135,114,4
