,Unnamed: 0,time,event
0,0,1,3
1,1,6,82
2,2,8,2
4,4,8,55
5,5,8,1
6,6,8,9
7,7,11,82
8,8,12,28
9,9,14,82
10,10,19,1
11,11,19,11
12,12,20,2
13,13,20,1
14,14,21,82
15,15,21,26
16,16,21,11
17,17,22,82
18,18,25,9
19,19,33,2
21,21,40,2
22,22,40,11
23,23,44,33
24,24,44,1
25,25,46,0
26,26,47,11
27,27,52,18
28,28,54,10
29,29,55,1
30,30,56,25
31,31,56,1
32,32,57,82
33,33,57,1
34,34,60,15
35,35,61,15
36,36,65,11
37,37,66,1
38,38,66,11
39,39,67,25
40,40,68,82
41,41,69,25
42,42,77,25
43,43,77,10
44,44,79,1
45,45,82,82
46,46,87,82
47,47,90,82
48,48,91,20
49,49,91,2
50,50,92,50
51,51,93,1
52,52,95,18
53,53,96,2
54,54,96,91
55,55,96,78
56,56,97,34
57,57,99,82
58,58,102,3
59,59,109,2
60,60,111,29
61,61,111,1
62,62,112,18
63,63,112,1
64,64,113,11
65,65,118,2
66,66,120,55
67,67,120,1
68,68,121,2
69,69,122,15
70,70,124,82
71,71,124,1
72,72,129,3
73,73,133,2
74,74,133,18
75,75,135,2
76,76,136,2
77,77,138,1
78,78,139,2
79,79,139,1
80,80,140,2
81,81,140,18
82,82,144,18
83,83,145,2
84,84,145,11
85,85,146,3
86,86,146,11
87,87,147,13
88,88,149,11
89,89,150,45
90,90,150,11
91,91,153,15
92,92,154,11
93,93,156,29
94,94,156,15
96,96,157,15
97,97,157,18
98,98,158,15
99,99,159,15
100,100,159,18
101,101,160,15
102,102,160,2
104,104,160,18
105,105,161,19
106,106,162,91
107,107,162,3
108,108,166,47
109,109,170,82
110,110,170,26
111,111,171,1
112,112,172,58
113,113,173,34
114,114,173,12
115,115,176,3
116,116,179,2
117,117,181,11
118,118,185,44
119,119,188,3
120,120,190,55
121,121,190,10
122,122,193,11
123,123,195,28
124,124,195,25
125,125,195,2
126,126,195,1
127,127,196,1
128,128,196,50
129,129,200,4
130,130,200,82
131,131,201,4
132,132,203,1
133,133,204,4
134,134,204,25
135,135,204,55
136,136,205,25
137,137,206,25
138,138,207,25
139,139,207,91
140,140,207,50
141,141,208,25
142,142,208,11
143,143,210,25
144,144,211,1
145,145,214,11
146,146,215,28
147,147,217,2
148,148,218,9
149,149,219,26
150,150,221,33
151,151,221,1
152,152,222,2
153,153,222,3
154,154,222,1
155,155,223,15
156,156,224,23
157,157,224,1
158,158,224,11
159,159,225,2
161,161,229,16
162,162,230,2
163,163,230,3
164,164,231,1
165,165,231,9
166,166,232,31
167,167,233,55
168,168,253,15
169,169,253,10
170,170,255,1
171,171,256,4
172,172,257,34
173,173,258,15
174,174,258,1
175,175,259,4
