,Unnamed: 0,time,event
0,0,1,1
1,1,2,5
2,2,2,24
3,3,2,11
4,4,4,1
5,5,5,5
6,6,5,11
7,7,6,25
8,8,6,18
9,9,8,11
11,11,9,1
12,12,9,11
13,13,10,11
14,14,11,11
15,15,12,18
16,16,12,1
17,17,13,36
18,18,13,15
19,19,13,24
20,20,13,35
21,21,13,1
22,22,14,54
23,23,19,11
24,24,20,11
25,25,27,11
26,26,28,26
27,27,32,11
28,28,33,26
29,29,33,11
30,30,36,1
31,31,37,11
33,33,38,1
34,34,38,11
35,35,39,12
36,36,39,11
37,37,40,11
38,38,41,4
39,39,41,1
40,40,43,18
41,41,44,5
42,42,44,18
43,43,44,1
44,44,45,18
45,45,45,1
46,46,46,4
47,47,46,18
48,48,46,1
49,49,47,18
50,50,50,18
52,52,51,18
53,53,52,18
54,54,52,1
56,56,53,25
57,57,53,12
58,58,53,11
59,59,54,18
60,60,55,11
61,61,57,15
62,62,57,1
63,63,57,11
64,64,58,18
65,65,59,18
66,66,60,5
67,67,60,18
69,69,61,3
70,70,61,18
71,71,62,4
72,72,62,36
73,73,62,1
74,74,63,5
75,75,63,3
76,76,63,35
77,77,63,26
78,78,67,13
79,79,68,18
80,80,69,1
81,81,70,31
82,82,70,91
83,83,70,1
84,84,70,11
85,85,71,3
86,86,71,18
87,87,72,15
88,88,72,18
89,89,73,15
90,90,73,18
91,91,73,1
92,92,73,12
93,93,74,18
95,95,74,1
96,96,75,18
97,97,75,1
99,99,76,1
100,100,76,11
101,101,77,109
102,102,77,12
103,103,77,11
104,104,78,15
105,105,78,18
106,106,78,1
107,107,78,11
108,108,79,18
110,110,80,47
112,112,81,18
114,114,82,18
116,116,83,11
118,118,86,18
119,119,87,3
120,120,87,18
121,121,88,4
122,122,88,18
123,123,90,1
124,124,92,4
125,125,92,25
126,126,92,3
127,127,92,18
129,129,92,12
130,130,93,26
131,131,93,1
132,132,94,18
133,133,94,1
134,134,95,15
136,136,95,11
137,137,96,18
138,138,97,18
139,139,97,1
140,140,98,4
142,142,98,11
143,143,99,18
144,144,100,15
145,145,100,18
146,146,101,47
147,147,101,1
148,148,101,11
149,149,102,1
150,150,103,15
151,151,103,18
153,153,104,4
154,154,104,11
155,155,105,1
156,156,106,18
158,158,107,4
159,159,107,1
160,160,108,18
161,161,110,18
162,162,111,12
164,164,113,34
