,Unnamed: 0,time,event
0,0,7,3
1,1,12,1
2,2,13,34
3,3,13,15
4,4,13,2
5,5,14,1
6,6,15,2
7,7,15,3
8,8,17,17
9,9,18,11
10,10,20,3
11,11,22,11
12,12,24,11
13,13,25,1
14,14,28,3
15,15,28,1
16,16,29,1
17,17,30,1
18,18,38,3
19,19,40,1
20,20,41,1
21,21,42,1
22,22,43,2
23,23,45,55
24,24,46,15
25,25,47,1
26,26,48,1
27,27,58,3
28,28,62,29
29,29,62,2
30,30,62,58
31,31,62,24
32,32,63,23
33,33,66,31
34,34,66,3
35,35,66,18
36,36,68,1
38,38,69,1
39,39,70,4
40,40,70,1
41,41,70,11
42,42,71,28
43,43,75,1
44,44,76,1
45,45,76,11
46,46,77,1
47,47,79,11
48,48,80,18
49,49,80,1
50,50,83,1
51,51,84,31
52,52,84,18
53,53,84,1
54,54,84,8
55,55,86,3
56,56,90,1
57,57,93,10
58,58,95,9
59,59,96,34
60,60,97,1
61,61,97,11
62,62,98,34
63,63,99,2
64,64,99,1
65,65,99,9
66,66,101,15
67,67,102,3
68,68,102,1
69,69,103,1
70,70,104,34
71,71,104,15
73,73,105,4
74,74,105,1
75,75,106,34
76,76,106,15
77,77,108,11
78,78,109,11
79,79,111,2
80,80,112,1
81,81,113,1
83,83,114,3
84,84,118,11
85,85,120,2
86,86,124,55
87,87,124,1
88,88,128,33
89,89,128,3
90,90,128,1
91,91,129,1
92,92,130,11
93,93,131,2
94,94,132,2
95,95,132,17
96,96,132,11
97,97,134,29
99,99,139,3
100,100,139,1
101,101,140,2
102,102,143,1
103,103,144,11
104,104,145,11
105,105,149,4
106,106,150,3
107,107,150,1
108,108,151,1
109,109,152,55
110,110,152,1
111,111,153,2
112,112,155,1
113,113,156,55
115,115,157,11
116,116,158,22
117,117,158,55
118,118,160,2
119,119,160,3
120,120,160,1
121,121,160,11
122,122,163,17
123,123,163,1
124,124,166,1
125,125,167,2
126,126,169,4
127,127,170,2
128,128,170,11
129,129,171,1
131,131,172,1
132,132,173,25
133,133,173,2
134,134,173,3
135,135,173,1
136,136,175,2
137,137,176,28
138,138,177,25
139,139,179,55
140,140,180,3
141,141,180,1
142,142,181,2
143,143,181,11
144,144,182,55
145,145,182,8
146,146,183,1
147,147,186,22
148,148,186,55
149,149,186,24
151,151,187,4
152,152,187,15
154,154,188,78
155,155,188,1
156,156,194,17
157,157,200,3
158,158,205,2
159,159,205,78
160,160,206,1
161,161,207,21
162,162,207,55
163,163,209,2
164,164,209,11
165,165,210,3
166,166,211,1
167,167,212,1
168,168,213,53
170,170,214,1
171,171,215,78
172,172,215,1
173,173,216,1
174,174,217,1
175,175,219,1
176,176,220,1
177,177,221,55
178,178,221,1
179,179,222,4
180,180,222,2
181,181,222,55
182,182,222,1
183,183,223,2
184,184,225,17
185,185,227,1
186,186,228,1
187,187,231,2
188,188,231,1
189,189,232,3
190,190,233,1
191,191,234,4
192,192,234,11
193,193,236,25
194,194,236,1
195,195,237,29
197,197,237,10
198,198,238,1
199,199,240,55
200,200,240,3
201,201,240,1
202,202,241,29
203,203,241,1
204,204,242,11
205,205,243,55
206,206,243,1
207,207,244,1
208,208,246,1
209,209,248,11
210,210,250,28
211,211,250,1
212,212,251,2
213,213,251,1
214,214,251,11
215,215,252,1
216,216,254,1
217,217,255,1
218,218,256,3
219,219,257,17
220,220,257,1
221,221,258,78
222,222,258,1
223,223,258,50
224,224,258,11
225,225,259,2
226,226,259,1
227,227,262,4
228,228,264,3
229,229,264,1
230,230,265,46
231,231,265,1
232,232,265,11
233,233,266,1
234,234,267,1
235,235,268,1
236,236,269,11
237,237,270,1
238,238,270,11
239,239,271,25
240,240,272,3
241,241,272,1
242,242,272,8
243,243,273,1
244,244,274,23
245,245,276,1
246,246,277,1
247,247,279,1
248,248,279,11
249,249,281,1
250,250,283,18
251,251,285,17
252,252,286,1
253,253,287,1
254,254,289,3
255,255,289,1
256,256,290,1
257,257,292,1
258,258,293,1
259,259,294,1
260,260,295,4
261,261,295,3
262,262,297,10
263,263,299,1
264,264,299,11
265,265,300,1
266,266,301,1
267,267,302,4
268,268,302,3
270,270,304,1
271,271,307,24
273,273,307,8
274,274,309,55
275,275,310,1
276,276,311,1
277,277,312,1
278,278,313,78
279,279,314,2
280,280,314,1
281,281,315,2
282,282,315,1
283,283,316,17
284,284,316,3
285,285,316,1
286,286,317,1
287,287,318,1
288,288,319,58
289,289,320,1
290,290,321,1
291,291,322,1
292,292,326,11
293,293,327,25
294,294,327,23
295,295,327,1
296,296,327,11
297,297,328,1
298,298,328,11
