,Unnamed: 0,time,event
0,0,3,3
1,1,3,1
2,2,4,47
3,3,4,1
4,4,5,3
5,5,7,1
6,6,8,1
7,7,9,25
8,8,9,3
9,9,9,1
10,10,11,1
11,11,12,4
12,12,15,1
13,13,17,1
14,14,18,1
15,15,19,4
16,16,19,1
17,17,20,1
18,18,22,1
19,19,24,4
21,21,24,47
22,22,25,1
23,23,26,1
24,24,27,4
25,25,27,1
26,26,29,3
27,27,29,1
28,28,30,25
29,29,31,1
30,30,32,3
31,31,33,1
32,32,34,4
33,33,35,25
34,34,36,4
35,35,36,21
36,36,36,1
37,37,37,25
38,38,37,3
39,39,38,1
40,40,39,1
41,41,40,1
42,42,41,4
43,43,41,47
44,44,43,1
45,45,44,36
46,46,45,4
47,47,45,1
48,48,46,4
49,49,46,1
50,50,47,1
51,51,48,4
53,53,49,4
54,54,50,1
55,55,51,4
56,56,60,3
57,57,69,1
58,58,71,1
59,59,72,1
60,60,73,1
61,61,74,1
62,62,75,1
63,63,76,4
64,64,76,3
65,65,77,1
66,66,78,3
67,67,78,1
68,68,79,1
69,69,80,1
70,70,81,1
71,71,82,25
72,72,82,1
73,73,83,4
74,74,86,4
75,75,89,1
76,76,90,3
77,77,92,1
78,78,93,4
79,79,93,15
80,80,93,3
81,81,94,1
82,82,96,1
83,83,98,3
84,84,99,1
85,85,101,1
86,86,104,3
87,87,105,61
88,88,107,1
89,89,108,1
90,90,109,4
91,91,109,1
92,92,113,1
93,93,115,4
94,94,115,3
95,95,120,24
96,96,120,3
97,97,120,1
98,98,124,1
99,99,126,1
100,100,128,3
101,101,128,1
102,102,129,1
103,103,131,3
104,104,134,1
105,105,134,9
106,106,135,1
107,107,136,1
108,108,137,4
109,109,137,1
110,110,138,1
111,111,139,4
112,112,141,3
113,113,142,1
114,114,143,25
115,115,145,1
116,116,147,1
117,117,148,1
118,118,149,1
119,119,151,1
120,120,152,3
121,121,152,1
122,122,153,4
123,123,154,3
124,124,154,1
125,125,155,1
126,126,155,9
127,127,156,25
128,128,156,17
129,129,157,1
130,130,158,1
131,131,161,1
132,132,162,1
133,133,164,1
134,134,165,4
135,135,165,1
136,136,166,3
137,137,168,1
138,138,169,1
139,139,170,1
140,140,171,1
141,141,171,8
142,142,172,3
143,143,172,1
144,144,173,1
145,145,174,15
146,146,174,3
147,147,174,50
148,148,175,25
149,149,175,3
150,150,175,1
151,151,176,1
152,152,177,25
153,153,177,1
154,154,178,3
155,155,178,1
156,156,179,1
157,157,180,1
158,158,181,3
159,159,182,1
160,160,183,1
161,161,184,1
162,162,186,4
163,163,186,1
164,164,188,3
165,165,189,3
166,166,190,3
167,167,192,3
168,168,193,3
169,169,196,3
170,170,197,3
171,171,199,3
172,172,200,3
173,173,204,3
174,174,205,4
175,175,205,25
176,176,205,1
177,177,205,10
178,178,206,4
179,179,206,1
180,180,208,3
181,181,208,1
182,182,209,3
183,183,210,15
184,184,211,3
185,185,211,1
186,186,212,3
187,187,213,1
188,188,216,15
189,189,216,3
190,190,218,3
191,191,218,1
192,192,220,1
193,193,221,1
194,194,222,4
195,195,222,1
196,196,223,3
197,197,223,1
198,198,224,1
199,199,225,1
200,200,227,4
202,202,227,1
203,203,228,1
204,204,229,15
205,205,229,1
206,206,230,15
207,207,230,3
208,208,231,3
