,Unnamed: 0,time,event
0,0,4,18
1,1,5,1
2,2,6,1
3,3,7,2
4,4,7,1
5,5,10,3
6,6,13,9
7,7,14,2
8,8,14,3
9,9,14,18
10,10,14,1
11,11,16,3
12,12,18,2
13,13,18,3
14,14,19,1
15,15,19,54
16,16,20,3
17,17,20,1
18,18,23,4
19,19,23,1
20,20,24,3
21,21,24,18
22,22,24,12
23,23,28,34
24,24,28,12
25,25,29,3
26,26,29,1
27,27,32,57
28,28,33,18
29,29,33,12
30,30,34,31
32,32,34,54
33,33,34,9
34,34,35,2
36,36,35,1
37,37,35,54
38,38,35,10
39,39,36,3
40,40,36,18
41,41,36,1
42,42,37,2
43,43,38,2
44,44,38,3
45,45,43,2
47,47,44,3
50,50,45,2
51,51,45,3
52,52,45,1
53,53,45,12
54,54,45,11
55,55,47,2
56,56,47,24
57,57,47,3
58,58,48,15
59,59,48,23
60,60,48,3
61,61,48,54
62,62,48,11
63,63,49,15
64,64,49,12
65,65,50,3
66,66,52,21
67,67,53,3
68,68,54,3
69,69,55,15
70,70,55,26
71,71,56,15
72,72,58,1
73,73,61,3
74,74,62,15
75,75,62,2
76,76,63,2
77,77,63,18
78,78,63,1
79,79,64,31
80,80,64,67
82,82,64,9
83,83,65,4
84,84,65,15
85,85,65,2
86,86,65,3
87,87,65,12
89,89,65,11
90,90,65,10
91,91,66,4
92,92,66,12
93,93,66,10
94,94,67,2
95,95,68,2
96,96,69,15
97,97,70,3
98,98,70,9
99,99,71,2
100,100,71,18
101,101,71,11
102,102,72,3
103,103,72,9
104,104,74,3
105,105,74,18
106,106,75,15
107,107,75,1
108,108,75,12
109,109,75,11
110,110,76,18
111,111,76,1
112,112,77,3
113,113,77,12
114,114,77,11
115,115,78,3
116,116,78,12
117,117,79,34
118,118,79,15
119,119,79,2
120,120,79,3
121,121,79,1
122,122,80,12
123,123,81,34
124,124,81,15
125,125,82,28
126,126,82,1
127,127,82,12
128,128,82,11
129,129,87,15
130,130,88,3
131,131,88,9
132,132,90,57
133,133,90,2
134,134,90,3
135,135,90,1
136,136,91,4
137,137,91,15
138,138,91,3
139,139,92,15
140,140,92,2
141,141,93,1
142,142,93,9
143,143,94,1
144,144,94,12
145,145,95,15
146,146,95,2
147,147,95,1
148,148,96,4
149,149,96,15
150,150,96,3
151,151,97,34
152,152,97,18
153,153,97,1
154,154,97,11
155,155,98,31
156,156,98,15
157,157,98,18
159,159,98,11
160,160,99,1
161,161,100,2
162,162,100,1
163,163,101,2
164,164,102,3
165,165,105,3
166,166,107,2
167,167,107,1
168,168,108,1
169,169,108,9
170,170,110,2
172,172,110,1
173,173,110,11
174,174,111,3
175,175,111,1
176,176,112,15
177,177,116,2
178,178,117,3
179,179,123,3
180,180,124,15
181,181,124,3
182,182,124,1
183,183,125,28
184,184,125,31
185,185,125,67
186,186,125,18
187,187,125,12
188,188,126,12
189,189,126,11
190,190,128,3
191,191,129,3
192,192,130,80
193,193,130,2
194,194,130,1
195,195,130,12
196,196,130,10
197,197,132,34
198,198,134,15
199,199,134,2
200,200,135,1
201,201,136,3
202,202,137,2
203,203,137,8
204,204,137,11
205,205,138,57
207,207,139,15
208,208,139,2
209,209,139,1
210,210,140,67
211,211,140,44
212,212,140,18
213,213,140,54
214,214,141,15
215,215,142,18
216,216,143,10
217,217,144,15
218,218,144,12
219,219,145,15
220,220,145,2
221,221,146,3
222,222,146,12
223,223,147,3
224,224,148,11
225,225,149,15
226,226,149,2
227,227,149,3
228,228,150,2
229,229,151,18
231,231,152,11
232,232,153,12
233,233,156,2
234,234,156,1
235,235,157,15
236,236,157,1
237,237,158,2
238,238,158,3
239,239,159,80
240,240,159,2
241,241,159,3
242,242,159,12
243,243,162,3
244,244,163,1
245,245,165,15
246,246,165,3
247,247,165,1
248,248,165,50
249,249,166,2
250,250,166,1
251,251,170,2
252,252,171,1
253,253,174,24
254,254,174,1
255,255,176,9
256,256,179,3
258,258,181,34
259,259,181,3
260,260,181,11
261,261,182,3
263,263,184,3
264,264,185,3
265,265,188,1
266,266,189,61
267,267,189,3
268,268,189,1
269,269,190,3
270,270,190,18
271,271,194,3
272,272,195,4
273,273,195,2
274,274,195,23
276,276,195,1
277,277,195,12
278,278,195,11
280,280,196,12
281,281,206,80
282,282,208,12
283,283,208,11
284,284,209,1
285,285,214,2
286,286,214,1
287,287,215,18
288,288,217,15
289,289,217,3
290,290,218,3
291,291,218,11
292,292,219,3
293,293,220,3
294,294,221,3
295,295,221,12
296,296,226,9
297,297,226,11
298,298,227,2
299,299,229,2
300,300,229,1
301,301,230,1
302,302,231,15
303,303,231,2
304,304,231,53
305,305,231,1
306,306,232,1
307,307,232,9
308,308,233,12
309,309,234,12
310,310,236,3
311,311,237,16
312,312,237,9
313,313,241,15
314,314,241,3
315,315,242,2
316,316,243,15
317,317,244,46
318,318,244,15
319,319,244,3
320,320,244,18
321,321,244,12
322,322,245,15
323,323,245,3
324,324,245,18
325,325,245,1
326,326,245,12
327,327,246,12
328,328,246,9
329,329,247,15
330,330,247,2
331,331,248,15
332,332,249,2
334,334,249,11
335,335,251,15
336,336,252,15
337,337,252,2
338,338,252,11
339,339,253,3
340,340,253,1
341,341,255,2
342,342,255,1
343,343,255,11
344,344,256,3
345,345,257,2
346,346,257,1
347,347,258,3
348,348,258,1
349,349,260,2
350,350,262,3
351,351,262,18
352,352,263,1
353,353,264,2
354,354,264,16
355,355,264,1
356,356,265,2
357,357,265,11
358,358,267,1
359,359,272,4
360,360,272,3
361,361,272,1
362,362,273,31
363,363,273,11
364,364,275,3
365,365,277,2
366,366,277,3
367,367,277,11
368,368,278,16
369,369,278,35
370,370,278,1
