,Unnamed: 0,time,event
0,0,2,23
1,1,2,1
2,2,4,1
3,3,6,3
4,4,6,1
5,5,7,1
6,6,8,23
7,7,8,1
8,8,10,24
9,9,10,3
10,10,10,1
11,11,10,11
12,12,14,1
13,13,15,3
14,14,15,1
15,15,16,1
16,16,18,1
17,17,19,1
18,18,20,1
19,19,22,1
20,20,23,4
21,21,24,1
22,22,26,1
23,23,27,4
24,24,27,1
25,25,28,4
26,26,28,57
27,27,28,1
28,28,32,1
29,29,35,1
30,30,38,3
31,31,40,3
32,32,40,1
33,33,41,3
34,34,42,15
35,35,42,1
36,36,44,1
37,37,46,46
38,38,46,1
39,39,46,11
40,40,47,1
41,41,48,1
42,42,52,1
43,43,54,3
44,44,55,1
45,45,58,11
46,46,59,1
47,47,60,46
48,48,60,16
49,49,60,1
50,50,62,1
51,51,63,35
52,52,63,1
53,53,64,1
54,54,64,11
55,55,66,1
56,56,68,1
57,57,70,3
58,58,70,1
59,59,71,1
60,60,72,80
61,61,72,61
62,62,72,1
63,63,74,46
64,64,74,1
65,65,74,11
66,66,76,1
67,67,78,1
68,68,80,1
69,69,83,1
70,70,86,46
71,71,86,23
72,72,86,1
73,73,92,1
74,74,94,1
75,75,95,1
76,76,98,1
77,77,99,3
78,78,99,1
79,79,99,9
80,80,100,3
81,81,100,1
82,82,102,1
83,83,103,1
84,84,104,1
85,85,107,4
86,86,107,1
87,87,108,1
88,88,110,1
89,89,111,1
90,90,116,23
91,91,116,39
92,92,116,1
93,93,118,15
94,94,119,1
95,95,120,1
96,96,124,4
97,97,124,39
98,98,124,1
99,99,126,1
100,100,127,1
101,101,130,1
102,102,131,1
103,103,132,1
104,104,134,1
105,105,139,1
106,106,140,1
107,107,142,1
108,108,143,1
109,109,143,11
110,110,144,4
111,111,144,1
112,112,149,1
113,113,151,34
114,114,155,1
115,115,156,11
116,116,159,1
117,117,159,11
118,118,162,18
119,119,162,1
120,120,164,11
121,121,166,1
122,122,168,1
123,123,170,1
124,124,170,11
125,125,173,3
126,126,174,46
127,127,174,1
128,128,174,9
129,129,174,11
130,130,175,1
131,131,176,1
132,132,179,1
133,133,179,11
134,134,180,39
135,135,180,1
136,136,180,11
137,137,182,1
138,138,183,11
139,139,186,11
140,140,187,34
141,141,188,1
142,142,188,11
143,143,190,46
144,144,190,1
145,145,190,72
146,146,190,11
147,147,191,3
148,148,191,1
149,149,192,1
150,150,195,1
151,151,195,11
152,152,198,1
153,153,198,11
154,154,200,1
155,155,202,1
156,156,202,11
157,157,204,1
158,158,206,46
159,159,206,24
160,160,206,1
161,161,206,72
162,162,206,11
163,163,207,1
164,164,207,11
165,165,208,1
166,166,210,11
167,167,212,24
168,168,212,1
169,169,212,11
170,170,214,11
171,171,215,34
172,172,215,1
173,173,216,11
174,174,218,11
175,175,220,22
176,176,220,3
177,177,220,1
178,178,220,11
179,179,222,16
180,180,222,1
181,181,224,1
182,182,226,1
183,183,226,11
184,184,227,34
185,185,228,4
186,186,228,1
187,187,228,11
188,188,230,1
189,189,231,1
190,190,231,11
191,191,232,1
192,192,234,1
193,193,236,80
195,195,236,39
196,196,236,1
197,197,236,9
198,198,236,11
199,199,239,34
200,200,240,1
201,201,243,1
202,202,243,11
203,203,244,1
204,204,244,9
205,205,244,11
206,206,246,1
207,207,246,11
208,208,248,46
209,209,248,11
210,210,250,48
211,211,250,16
212,212,250,1
213,213,250,11
214,214,251,1
215,215,251,11
216,216,252,24
217,217,252,1
218,218,254,1
219,219,254,11
220,220,255,34
221,221,255,1
222,222,256,1
223,223,258,1
224,224,258,11
225,225,260,1
226,226,260,11
227,227,262,1
228,228,262,11
229,229,264,11
230,230,267,34
231,231,267,3
232,232,267,1
233,233,267,11
234,234,268,36
235,235,268,46
236,236,268,1
237,237,271,1
238,238,271,11
239,239,272,1
240,240,273,1
241,241,274,1
242,242,274,11
243,243,275,34
244,244,276,3
246,246,276,1
247,247,276,11
248,248,278,1
249,249,280,18
250,250,282,4
251,251,282,1
252,252,282,11
253,253,284,1
254,254,284,11
255,255,286,1
256,256,287,1
257,257,290,1
258,258,290,11
259,259,292,1
260,260,295,34
261,261,298,23
262,262,298,3
263,263,298,1
264,264,299,34
265,265,299,1
266,266,299,50
267,267,300,1
268,268,300,11
269,269,302,23
270,270,302,1
271,271,302,11
272,272,304,46
273,273,304,1
274,274,304,11
275,275,306,1
276,276,306,11
277,277,307,1
278,278,307,11
279,279,310,11
280,280,312,1
281,281,312,11
282,282,314,16
283,283,314,1
284,284,314,8
286,286,315,57
287,287,315,1
288,288,316,46
289,289,317,1
290,290,317,11
291,291,318,1
292,292,318,11
293,293,320,1
294,294,320,11
295,295,322,1
296,296,322,11
297,297,324,1
298,298,324,11
299,299,326,1
300,300,326,11
301,301,327,4
302,302,327,57
303,303,327,46
304,304,327,3
305,305,327,1
306,306,328,1
307,307,328,11
308,308,330,1
309,309,330,11
310,310,331,34
311,311,332,1
312,312,334,1
313,313,334,11
314,314,335,1
315,315,336,1
316,316,337,26
317,317,338,23
318,318,338,1
319,319,339,1
320,320,340,23
321,321,340,1
322,322,340,8
323,323,342,1
324,324,343,34
325,325,344,61
326,326,344,23
327,327,344,1
328,328,346,1
329,329,346,10
330,330,348,1
331,331,350,1
332,332,352,1
333,333,352,11
334,334,354,1
335,335,355,1
336,336,356,57
337,337,356,1
338,338,358,1
339,339,358,11
340,340,359,34
341,341,359,3
342,342,360,1
343,343,360,11
344,344,362,1
345,345,362,11
346,346,363,46
347,347,363,11
348,348,364,1
349,349,366,1
350,350,367,1
351,351,368,1
352,352,370,8
353,353,370,12
355,355,374,57
356,356,374,24
357,357,376,39
358,358,376,1
359,359,376,11
360,360,378,1
361,361,378,11
362,362,379,61
363,363,379,1
364,364,379,11
365,365,380,1
366,366,380,11
367,367,382,1
368,368,382,11
369,369,383,1
370,370,384,1
371,371,384,11
372,372,387,1
373,373,387,11
374,374,388,61
376,376,388,1
377,377,388,11
378,378,389,3
379,379,390,17
380,380,390,1
381,381,390,11
382,382,392,1
383,383,392,11
384,384,394,4
385,385,395,11
386,386,396,24
387,387,396,16
388,388,396,17
389,389,396,1
390,390,396,11
391,391,398,11
392,392,400,11
393,393,402,24
394,394,402,1
395,395,402,11
396,396,403,3
397,397,403,11
398,398,404,46
399,399,404,1
400,400,404,11
401,401,406,4
402,402,406,47
403,403,406,1
404,404,406,11
405,405,407,1
406,406,410,1
407,407,410,11
408,408,411,1
409,409,411,11
410,410,414,1
411,411,414,11
412,412,415,34
413,413,416,1
414,414,418,46
415,415,418,3
416,416,418,1
417,417,418,11
418,418,419,1
419,419,420,1
420,420,420,11
421,421,422,47
422,422,422,1
423,423,423,11
424,424,424,4
425,425,424,1
426,426,426,1
427,427,426,11
428,428,427,11
429,429,428,1
430,430,430,1
431,431,430,11
432,432,431,1
433,433,432,46
434,434,432,1
435,435,432,8
436,436,434,1
437,437,435,34
438,438,435,1
439,439,436,1
440,440,438,1
441,441,438,11
442,442,439,1
443,443,440,11
444,444,442,4
445,445,442,1
446,446,442,11
447,447,444,11
448,448,446,1
449,449,446,11
450,450,447,80
451,451,447,3
452,452,447,1
453,453,448,1
454,454,450,11
455,455,451,47
456,456,451,1
457,457,452,1
458,458,452,11
459,459,454,11
460,460,456,24
461,461,456,1
462,462,458,3
463,463,459,1
464,464,459,11
465,465,460,24
466,466,460,1
467,467,462,1
468,468,464,1
469,469,466,1
470,470,466,11
471,471,467,34
472,472,467,11
473,473,468,1
474,474,468,11
475,475,471,34
476,476,474,1
477,477,476,11
478,478,479,34
479,479,479,1
480,480,479,11
481,481,480,23
482,482,480,3
483,483,480,1
484,484,480,11
485,485,482,1
486,486,483,4
487,487,483,11
488,488,484,1
489,489,486,1
490,490,486,11
491,491,487,1
492,492,487,11
493,493,488,1
494,494,488,11
495,495,490,1
496,496,492,1
497,497,494,1
498,498,494,11
499,499,495,34
500,500,495,1
501,501,495,11
502,502,496,1
503,503,496,11
504,504,499,1
505,505,499,11
506,506,500,1
507,507,500,11
508,508,502,3
509,509,502,1
510,510,503,1
511,511,504,1
512,512,504,11
513,513,506,1
514,514,508,1
515,515,510,3
516,516,510,1
517,517,510,11
518,518,511,4
519,519,511,46
520,520,511,11
521,521,512,1
522,522,514,1
523,523,514,11
524,524,515,1
525,525,515,72
526,526,516,1
527,527,516,11
528,528,518,1
529,529,519,1
530,530,520,1
531,531,520,11
532,532,522,1
533,533,522,11
534,534,523,1
535,535,523,11
536,536,524,24
537,537,524,1
539,539,524,11
540,540,526,4
541,541,526,1
542,542,527,24
543,543,527,11
544,544,528,1
545,545,528,8
546,546,528,11
547,547,530,1
548,548,531,1
549,549,534,1
550,550,535,1
551,551,536,1
552,552,538,1
553,553,539,1
554,554,540,3
555,555,540,1
556,556,540,11
557,557,542,1
558,558,543,1
559,559,544,80
560,560,544,1
561,561,545,15
562,562,545,1
563,563,546,1
564,564,546,11
565,565,547,1
566,566,548,1
567,567,548,11
568,568,550,1
569,569,550,11
570,570,551,1
571,571,552,1
572,572,552,11
573,573,554,1
574,574,555,61
575,575,555,23
576,576,555,3
577,577,555,1
578,578,556,28
579,579,556,16
580,580,556,11
581,581,558,1
582,582,559,1
584,584,559,11
585,585,560,1
586,586,562,1
587,587,562,11
588,588,563,1
589,589,564,18
590,590,564,11
591,591,566,3
592,592,566,1
593,593,568,1
594,594,568,11
595,595,570,3
596,596,570,1
597,597,570,72
598,598,570,11
599,599,571,1
600,600,572,31
601,601,572,46
602,602,572,1
