,Unnamed: 0,time,event
0,0,1,1
1,1,2,16
2,2,4,3
3,3,7,1
4,4,10,3
5,5,10,1
6,6,11,4
7,7,11,1
8,8,16,1
9,9,17,1
10,10,19,3
11,11,19,1
13,13,20,21
14,14,22,1
15,15,23,4
16,16,23,1
17,17,25,1
18,18,27,43
19,19,27,57
20,20,27,1
21,21,28,3
22,22,28,1
23,23,29,1
24,24,31,1
25,25,33,1
26,26,36,3
27,27,36,1
28,28,37,3
29,29,37,1
30,30,39,1
31,31,41,1
32,32,42,1
33,33,43,1
34,34,45,1
35,35,46,3
36,36,47,1
37,37,49,1
38,38,50,1
39,39,51,1
40,40,52,1
41,41,54,1
42,42,55,1
43,43,56,4
44,44,56,1
45,45,56,9
46,46,57,1
47,47,59,1
48,48,61,1
49,49,63,1
50,50,64,3
51,51,64,1
52,52,67,1
53,53,68,1
54,54,69,3
55,55,70,1
56,56,71,1
57,57,72,1
58,58,75,3
59,59,75,1
60,60,76,1
61,61,78,1
62,62,80,1
63,63,81,3
64,64,81,1
65,65,82,1
66,66,83,23
67,67,83,1
68,68,84,1
69,69,86,1
70,70,87,1
71,71,88,3
72,72,89,1
73,73,91,1
74,74,93,1
75,75,95,1
76,76,96,1
77,77,97,3
78,78,99,1
79,79,101,1
80,80,102,1
81,81,103,1
82,82,104,4
83,83,104,1
84,84,106,3
85,85,106,1
86,86,107,1
87,87,107,54
88,88,110,1
89,89,112,4
90,90,112,1
91,91,113,3
92,92,114,1
93,93,117,1
94,94,118,1
95,95,120,3
96,96,120,1
97,97,121,57
98,98,121,3
99,99,121,1
100,100,123,1
101,101,125,4
102,102,125,21
103,103,125,1
104,104,128,1
105,105,129,3
106,106,130,1
107,107,132,23
108,108,132,1
109,109,134,3
110,110,134,1
111,111,135,57
112,112,136,1
113,113,139,1
114,114,140,28
115,115,140,1
116,116,141,21
117,117,141,3
118,118,142,21
119,119,143,1
120,120,144,21
121,121,145,1
122,122,147,57
123,123,147,1
124,124,149,3
125,125,149,1
126,126,151,1
127,127,152,1
128,128,154,1
129,129,155,1
130,130,156,1
131,131,158,3
132,132,158,1
133,133,159,1
134,134,162,1
135,135,163,1
136,136,164,3
137,137,165,1
138,138,166,1
139,139,167,3
140,140,168,1
141,141,169,1
142,142,170,1
143,143,172,3
144,144,172,1
145,145,175,1
146,146,176,4
147,147,177,1
148,148,178,1
149,149,180,3
150,150,180,1
151,151,181,1
152,152,183,1
153,153,184,1
154,154,185,3
155,155,186,1
156,156,187,1
157,157,188,3
158,158,189,1
159,159,190,1
161,161,192,1
162,162,193,1
163,163,195,1
164,164,196,4
165,165,196,3
166,166,196,1
167,167,197,21
168,168,198,21
169,169,199,21
170,170,200,3
171,171,205,3
172,172,208,21
173,173,212,3
174,174,214,3
175,175,217,1
176,176,218,57
177,177,218,3
178,178,220,1
179,179,221,1
180,180,223,3
