,Unnamed: 0,time,event
0,0,4,3
1,1,6,28
2,2,10,11
3,3,37,11
4,4,43,1
5,5,45,11
6,6,46,1
7,7,51,3
8,8,56,3
9,9,57,3
10,10,59,11
11,11,63,3
12,12,64,11
13,13,66,11
14,14,68,3
15,15,72,11
16,16,73,11
17,17,78,1
18,18,79,11
19,19,80,3
20,20,80,11
21,21,81,11
22,22,87,11
23,23,88,3
24,24,88,11
25,25,90,1
26,26,92,20
27,27,97,3
28,28,97,11
29,29,100,11
30,30,104,11
31,31,105,1
32,32,106,25
33,33,106,18
34,34,117,11
35,35,122,3
36,36,122,11
37,37,123,11
38,38,124,11
39,39,129,3
40,40,129,11
41,41,138,11
42,42,139,1
43,43,141,15
44,44,141,3
45,45,143,25
46,46,143,11
47,47,148,3
48,48,148,1
49,49,149,11
50,50,150,1
51,51,151,1
52,52,152,25
53,53,152,11
54,54,153,1
55,55,154,11
56,56,155,25
57,57,155,1
58,58,156,25
59,59,156,11
60,60,157,1
61,61,158,25
62,62,158,3
63,63,158,11
64,64,159,3
65,65,159,1
66,66,160,25
67,67,161,25
68,68,161,3
69,69,161,1
70,70,162,3
71,71,162,1
72,72,163,25
73,73,163,1
74,74,164,25
75,75,164,3
76,76,164,1
77,77,164,11
78,78,165,1
79,79,166,3
80,80,167,25
81,81,167,11
82,82,170,11
83,83,171,3
84,84,172,11
85,85,173,3
86,86,173,1
87,87,174,1
88,88,175,3
89,89,175,1
90,90,176,3
91,91,176,1
92,92,177,3
93,93,177,1
94,94,178,3
95,95,178,1
96,96,179,1
97,97,180,25
98,98,180,1
99,99,181,1
100,100,182,1
101,101,183,11
102,102,184,11
103,103,185,1
104,104,186,1
105,105,186,11
106,106,187,11
107,107,188,11
108,108,190,1
109,109,191,3
110,110,191,11
111,111,192,1
112,112,193,11
113,113,194,11
114,114,195,25
115,115,195,11
116,116,196,3
117,117,196,1
118,118,197,3
119,119,197,11
120,120,198,3
121,121,198,1
122,122,199,20
123,123,199,22
124,124,199,3
125,125,199,1
126,126,199,11
127,127,202,24
128,128,202,1
129,129,206,39
130,130,207,15
131,131,208,22
132,132,208,15
133,133,208,1
134,134,209,1
135,135,210,15
136,136,211,1
137,137,212,3
138,138,219,3
139,139,222,3
140,140,223,35
141,141,223,1
142,142,223,11
143,143,224,25
144,144,224,3
145,145,230,20
146,146,231,28
147,147,231,3
148,148,232,1
149,149,233,3
150,150,233,1
151,151,234,3
152,152,234,11
153,153,235,3
154,154,235,1
155,155,236,11
156,156,238,23
157,157,240,3
158,158,241,25
159,159,242,35
160,160,243,18
161,161,244,1
162,162,246,11
163,163,247,1
164,164,248,11
165,165,249,1
166,166,250,11
167,167,252,3
168,168,252,1
169,169,252,11
170,170,253,3
171,171,253,1
172,172,254,15
173,173,254,11
174,174,255,15
175,175,255,3
176,176,255,11
177,177,256,3
178,178,257,11
179,179,258,15
180,180,259,3
181,181,260,15
182,182,260,18
183,183,261,11
184,184,262,15
185,185,262,3
186,186,262,11
187,187,263,4
188,188,263,15
189,189,263,11
190,190,264,15
191,191,264,11
192,192,265,31
193,193,265,25
194,194,265,11
195,195,266,3
196,196,266,1
197,197,267,25
198,198,267,1
199,199,268,25
200,200,268,3
201,201,268,18
202,202,268,1
203,203,269,25
204,204,269,11
205,205,270,25
206,206,270,15
207,207,271,25
208,208,271,3
209,209,271,11
210,210,273,22
211,211,274,1
212,212,275,11
213,213,277,15
214,214,277,18
215,215,278,15
216,216,284,20
217,217,284,15
218,218,284,3
219,219,284,18
220,220,285,15
221,221,285,3
222,222,285,11
223,223,287,3
224,224,288,1
225,225,289,3
226,226,289,11
227,227,291,1
228,228,292,15
229,229,292,3
230,230,293,25
231,231,293,1
232,232,293,11
233,233,294,3
234,234,295,15
235,235,296,1
236,236,296,11
237,237,298,3
238,238,298,1
239,239,299,15
240,240,299,11
241,241,301,3
242,242,302,4
243,243,302,25
244,244,302,1
245,245,303,15
246,246,304,1
247,247,305,25
248,248,305,11
249,249,306,25
250,250,306,11
251,251,308,3
252,252,311,1
253,253,312,15
254,254,312,18
255,255,312,11
256,256,313,15
257,257,313,3
258,258,314,31
259,259,314,1
260,260,315,3
261,261,316,1
262,262,316,11
263,263,317,15
264,264,318,3
265,265,318,11
266,266,319,15
267,267,319,11
268,268,320,15
269,269,320,3
270,270,321,3
