,Unnamed: 0,time,event
0,0,0,3
1,1,1,3
2,2,1,1
3,3,2,3
4,4,5,31
5,5,8,3
6,6,9,1
7,7,10,3
8,8,10,1
9,9,11,11
10,10,12,11
11,11,14,1
12,12,14,11
13,13,15,15
14,14,15,1
15,15,16,3
16,16,19,2
17,17,21,2
18,18,23,11
19,19,24,3
20,20,25,36
21,21,25,3
22,22,25,18
23,23,26,9
26,26,27,18
27,27,27,50
28,28,28,31
29,29,28,3
30,30,28,1
31,31,30,2
32,32,30,1
33,33,31,33
34,34,31,11
35,35,32,3
36,36,32,1
37,37,33,1
38,38,34,58
39,39,37,29
40,40,37,1
41,41,38,2
42,42,39,4
43,43,39,13
44,44,39,1
45,45,40,4
46,46,40,3
47,47,42,11
48,48,43,1
49,49,44,0
50,50,44,1
51,51,44,10
52,52,46,3
53,53,46,11
54,54,47,3
55,55,49,3
56,56,50,1
57,57,52,1
58,58,53,15
59,59,53,1
60,60,54,1
61,61,55,1
62,62,56,15
63,63,56,1
64,64,57,58
65,65,57,9
66,66,58,2
67,67,58,3
68,68,58,1
69,69,58,11
70,70,59,58
71,71,60,3
72,72,61,2
73,73,61,11
75,75,65,2
76,76,65,1
78,78,66,24
79,79,66,1
80,80,66,11
81,81,67,33
82,82,68,15
83,83,68,2
84,84,68,1
85,85,69,3
86,86,69,1
87,87,69,72
88,88,69,11
89,89,70,31
90,90,70,3
91,91,70,1
92,92,71,3
93,93,72,2
94,94,72,11
95,95,75,1
96,96,75,11
97,97,76,36
98,98,76,15
99,99,76,2
100,100,76,58
101,101,76,18
102,102,76,1
103,103,77,31
104,104,81,3
105,105,81,1
106,106,81,11
107,107,82,72
108,108,87,3
109,109,88,3
110,110,88,9
111,111,89,3
112,112,90,1
113,113,91,3
114,114,91,11
115,115,92,13
116,116,93,44
117,117,96,11
118,118,97,3
119,119,100,3
121,121,106,3
122,122,108,3
123,123,109,3
124,124,109,18
125,125,110,2
126,126,110,3
127,127,111,2
128,128,111,3
129,129,111,1
130,130,112,11
131,131,114,2
132,132,115,48
133,133,116,3
134,134,116,1
135,135,116,9
136,136,116,11
137,137,117,1
138,138,118,3
139,139,118,1
140,140,118,11
141,141,119,1
142,142,121,3
144,144,127,31
145,145,129,3
146,146,129,1
147,147,130,55
148,148,132,3
149,149,132,11
150,150,133,1
151,151,137,1
152,152,138,2
153,153,139,1
154,154,140,0
155,155,140,11
156,156,141,57
157,157,141,2
158,158,141,1
159,159,142,1
160,160,143,11
161,161,144,11
162,162,145,80
164,164,145,9
165,165,145,11
166,166,146,3
167,167,146,1
168,168,148,3
169,169,149,28
170,170,149,24
171,171,149,3
172,172,149,1
173,173,150,33
174,174,150,3
175,175,150,9
176,176,152,31
177,177,152,3
178,178,152,1
179,179,153,31
180,180,153,2
181,181,154,46
182,182,154,24
183,183,154,1
184,184,154,11
185,185,155,4
186,186,155,1
187,187,155,11
188,188,156,32
189,189,156,11
190,190,157,2
191,191,158,1
192,192,158,11
193,193,160,4
194,194,160,2
195,195,160,11
196,196,161,1
197,197,162,3
198,198,164,2
199,199,164,11
200,200,165,11
201,201,166,33
202,202,166,11
203,203,167,1
