,Unnamed: 0,time,event
0,0,2,1
1,1,3,1
2,2,5,4
3,3,5,1
4,4,6,15
5,5,6,1
6,6,8,4
7,7,8,1
10,10,16,1
11,11,18,64
13,13,19,1
14,14,21,1
15,15,22,1
16,16,23,4
17,17,23,1
19,19,25,1
20,20,26,1
21,21,27,4
22,22,27,1
24,24,28,1
25,25,29,1
27,27,30,1
28,28,31,1
29,29,32,1
30,30,33,1
32,32,34,1
34,34,35,1
35,35,37,4
36,36,37,1
37,37,38,1
38,38,39,15
39,39,39,1
40,40,40,1
41,41,41,1
42,42,42,4
43,43,42,1
44,44,45,4
46,46,45,1
47,47,46,1
48,48,47,4
49,49,47,1
50,50,48,1
51,51,49,1
52,52,53,1
53,53,55,4
54,54,55,1
55,55,56,1
56,56,57,1
57,57,58,1
58,58,59,1
59,59,60,1
60,60,61,1
62,62,62,1
63,63,64,1
65,65,65,15
66,66,65,1
67,67,66,1
68,68,68,3
69,69,69,34
70,70,69,1
71,71,72,1
72,72,73,4
74,74,74,15
75,75,74,1
76,76,76,4
77,77,77,0
78,78,77,1
80,80,78,1
82,82,81,1
83,83,82,15
84,84,82,1
86,86,83,3
87,87,85,4
89,89,86,1
90,90,87,1
91,91,88,1
92,92,89,1
94,94,90,1
95,95,91,1
97,97,96,1
98,98,97,15
99,99,97,1
100,100,99,4
101,101,99,1
102,102,100,1
104,104,101,1
105,105,102,15
106,106,103,4
107,107,103,1
109,109,104,1
110,110,105,15
111,111,105,1
112,112,106,4
113,113,106,1
114,114,109,4
116,116,109,15
117,117,110,4
118,118,110,15
119,119,110,1
120,120,111,1
121,121,112,1
122,122,114,15
123,123,114,1
124,124,115,1
126,126,117,15
127,127,117,1
128,128,118,15
129,129,118,1
130,130,121,1
131,131,122,15
132,132,122,1
133,133,123,1
135,135,124,15
136,136,124,1
137,137,126,1
138,138,127,1
139,139,128,1
140,140,129,4
141,141,130,1
142,142,131,1
143,143,132,1
144,144,132,11
146,146,133,15
147,147,133,1
148,148,134,4
149,149,136,1
150,150,137,64
151,151,138,1
152,152,140,1
153,153,141,1
154,154,142,1
156,156,143,1
158,158,144,15
159,159,144,1
160,160,145,28
161,161,145,1
162,162,146,1
163,163,147,4
164,164,147,1
165,165,148,15
166,166,148,1
167,167,149,1
168,168,150,4
169,169,150,1
170,170,151,1
171,171,152,15
172,172,152,1
173,173,154,15
174,174,154,1
176,176,155,1
178,178,156,1
179,179,157,1
180,180,158,1
181,181,159,15
182,182,159,1
183,183,162,15
184,184,162,1
185,185,163,4
186,186,163,1
187,187,164,1
188,188,165,1
189,189,167,1
190,190,168,1
191,191,169,1
192,192,170,4
193,193,170,36
194,194,170,1
196,196,172,15
197,197,173,15
198,198,173,1
199,199,177,1
200,200,178,1
201,201,179,15
202,202,179,1
203,203,180,4
204,204,180,1
205,205,182,15
207,207,186,1
208,208,187,1
209,209,188,4
210,210,188,1
211,211,189,15
212,212,189,1
213,213,190,1
214,214,191,15
215,215,191,1
216,216,192,1
217,217,193,1
218,218,194,1
219,219,197,4
220,220,197,1
222,222,198,1
223,223,199,64
224,224,199,3
225,225,200,1
226,226,201,4
227,227,201,15
228,228,201,1
229,229,202,1
230,230,204,4
231,231,204,1
233,233,205,1
234,234,206,4
235,235,206,1
236,236,207,15
237,237,207,1
238,238,209,1
239,239,209,50
240,240,211,1
241,241,212,1
242,242,213,1
243,243,215,4
244,244,215,1
245,245,216,1
246,246,217,4
247,247,217,1
248,248,218,4
249,249,218,0
250,250,218,1
252,252,219,1
253,253,220,15
254,254,220,1
255,255,221,1
256,256,222,2
257,257,225,1
258,258,226,1
259,259,226,9
260,260,227,4
261,261,227,1
263,263,228,1
264,264,229,4
266,266,229,1
267,267,238,15
268,268,238,1
269,269,239,4
271,271,239,1
272,272,240,1
274,274,241,2
275,275,241,1
276,276,242,1
278,278,243,1
279,279,244,1
280,280,245,4
281,281,245,15
282,282,245,1
283,283,246,1
285,285,247,1
286,286,248,4
288,288,248,1
289,289,249,46
290,290,249,1
291,291,250,4
292,292,250,1
293,293,258,1
294,294,259,28
295,295,259,1
296,296,269,3
