,Unnamed: 0,time,event
0,0,0,1
1,1,0,12
2,2,1,1
3,3,3,36
4,4,4,1
5,5,5,4
6,6,5,1
7,7,7,1
8,8,8,4
9,9,8,18
10,10,8,1
11,11,8,12
12,12,10,1
13,13,15,18
14,14,16,18
15,15,16,11
16,16,19,3
17,17,21,1
18,18,21,12
19,19,24,1
20,20,25,18
21,21,25,1
22,22,27,1
23,23,28,1
24,24,29,34
25,25,29,1
26,26,29,12
27,27,30,12
28,28,32,12
29,29,34,18
30,30,34,1
31,31,35,36
32,32,35,1
33,33,36,34
34,34,36,1
35,35,36,12
36,36,37,34
37,37,37,18
38,38,37,1
39,39,37,12
40,40,39,34
41,41,40,12
42,42,42,12
43,43,46,12
44,44,49,1
45,45,52,3
46,46,52,12
47,47,53,1
48,48,56,3
49,49,60,12
50,50,61,34
51,51,61,12
52,52,62,18
53,53,62,1
54,54,65,1
55,55,67,1
56,56,68,34
57,57,68,1
58,58,68,12
59,59,69,18
60,60,70,28
61,61,70,1
62,62,73,1
63,63,74,18
64,64,74,11
65,65,75,18
66,66,75,1
67,67,75,12
68,68,76,1
69,69,77,12
70,70,80,1
71,71,81,34
72,72,81,3
73,73,82,1
74,74,83,1
75,75,84,1
76,76,86,25
77,77,87,12
78,78,89,1
79,79,90,12
80,80,94,1
81,81,96,82
82,82,98,1
83,83,103,12
84,84,104,12
85,85,105,15
86,86,107,1
87,87,108,1
88,88,111,1
89,89,112,1
90,90,114,3
91,91,115,12
92,92,117,1
93,93,120,1
94,94,122,3
95,95,124,5
96,96,124,1
97,97,125,1
98,98,126,82
99,99,126,12
100,100,127,19
101,101,129,1
102,102,131,18
103,103,131,12
104,104,131,11
105,105,134,3
107,107,134,18
108,108,134,12
109,109,135,1
110,110,135,12
111,111,136,1
112,112,137,1
113,113,138,1
114,114,141,1
115,115,141,11
116,116,142,1
117,117,143,1
118,118,143,12
119,119,144,4
120,120,144,1
121,121,145,1
122,122,148,3
123,123,152,5
124,124,152,1
125,125,153,1
126,126,155,1
127,127,156,1
128,128,156,12
129,129,157,82
130,130,158,1
131,131,159,1
132,132,169,1
133,133,170,1
134,134,172,1
135,135,173,3
136,136,173,1
137,137,175,12
138,138,176,24
139,139,176,1
140,140,177,46
141,141,177,24
142,142,216,1
143,143,218,3
144,144,218,1
145,145,219,1
146,146,221,11
147,147,222,82
148,148,223,1
149,149,225,1
150,150,226,1
151,151,227,1
152,152,229,36
153,153,229,1
154,154,230,1
155,155,232,12
156,156,234,1
157,157,239,1
158,158,239,12
159,159,246,1
160,160,247,1
161,161,247,12
162,162,248,1
163,163,249,1
164,164,249,12
165,165,250,1
166,166,250,12
167,167,250,11
168,168,252,11
169,169,253,82
170,170,253,1
171,171,254,1
172,172,255,1
173,173,256,12
174,174,258,1
175,175,259,11
176,176,260,1
178,178,260,11
179,179,261,3
180,180,261,1
181,181,262,9
182,182,263,4
183,183,263,15
184,184,263,24
185,185,263,1
186,186,264,80
187,187,264,3
188,188,264,1
189,189,265,1
190,190,267,1
191,191,268,1
192,192,269,1
193,193,273,1
194,194,275,1
195,195,284,82
196,196,284,1
197,197,285,12
198,198,286,1
199,199,287,23
200,200,287,33
201,201,289,1
202,202,293,1
203,203,295,1
204,204,296,1
205,205,300,4
206,206,300,1
207,207,302,1
208,208,306,5
209,209,306,1
210,210,309,3
211,211,310,25
212,212,310,12
213,213,313,1
214,214,314,82
215,215,314,1
216,216,316,1
217,217,317,1
218,218,327,1
219,219,332,3
220,220,332,1
221,221,333,4
222,222,333,61
223,223,333,36
224,224,333,46
225,225,333,24
227,227,333,18
