,Unnamed: 0,time,event
0,0,3,57
1,1,12,39
2,2,12,1
3,3,13,15
4,4,13,1
5,5,14,1
6,6,16,1
7,7,19,1
8,8,20,1
9,9,21,1
10,10,24,1
11,11,26,4
12,12,26,39
13,13,26,1
14,14,27,4
15,15,27,15
16,16,27,39
17,17,28,1
18,18,29,15
19,19,30,1
20,20,32,1
21,21,33,15
23,23,34,15
24,24,34,39
25,25,34,1
26,26,35,15
27,27,36,1
28,28,37,1
29,29,38,1
30,30,39,4
31,31,39,1
32,32,40,1
33,33,41,31
34,34,41,1
35,35,41,11
36,36,42,1
37,37,44,3
38,38,45,3
39,39,47,1
40,40,52,4
41,41,52,1
42,42,55,1
43,43,56,1
44,44,59,39
45,45,60,1
46,46,61,39
47,47,61,1
48,48,62,4
49,49,62,15
50,50,65,31
51,51,65,15
52,52,65,67
53,53,67,4
54,54,67,39
55,55,67,1
56,56,68,1
57,57,68,11
58,58,69,15
59,59,69,1
60,60,70,25
61,61,70,1
62,62,71,39
63,63,71,3
64,64,71,1
65,65,72,1
66,66,73,1
67,67,74,4
68,68,74,15
69,69,74,1
70,70,75,4
71,71,75,1
72,72,76,1
73,73,77,15
74,74,78,15
75,75,79,15
76,76,79,11
77,77,80,31
78,78,80,35
79,79,80,1
80,80,81,1
81,81,82,1
82,82,84,4
83,83,84,1
84,84,86,39
85,85,86,1
86,86,88,1
87,87,89,4
88,88,89,1
89,89,90,15
90,90,90,1
91,91,91,1
92,92,91,11
93,93,92,1
95,95,93,15
96,96,93,1
97,97,94,1
98,98,95,1
99,99,98,1
100,100,99,15
101,101,99,1
102,102,100,4
103,103,100,15
104,104,100,1
105,105,102,4
106,106,103,4
107,107,103,31
108,108,103,3
109,109,103,18
110,110,104,1
111,111,105,1
112,112,106,4
113,113,106,1
114,114,106,9
115,115,107,1
116,116,108,31
117,117,108,15
118,118,108,18
119,119,108,1
120,120,109,25
121,121,109,15
122,122,109,3
123,123,109,11
124,124,110,25
125,125,110,15
126,126,110,54
127,127,112,1
128,128,113,1
129,129,114,1
130,130,115,1
131,131,117,1
132,132,118,4
133,133,118,39
134,134,118,1
135,135,119,4
136,136,119,15
137,137,119,1
138,138,120,25
139,139,121,1
140,140,122,4
141,141,122,1
142,142,123,1
143,143,124,3
144,144,124,1
145,145,124,9
146,146,125,25
147,147,125,15
148,148,125,18
150,150,126,1
151,151,127,15
152,152,127,18
153,153,132,4
154,154,132,21
155,155,132,25
156,156,132,39
157,157,132,18
158,158,132,1
159,159,133,3
160,160,134,3
161,161,134,1
162,162,136,1
163,163,137,1
164,164,138,1
165,165,139,39
166,166,139,1
167,167,140,31
168,168,140,25
169,169,140,11
170,170,141,1
171,171,142,1
172,172,143,4
173,173,143,1
174,174,144,1
175,175,145,39
176,176,145,1
177,177,146,1
178,178,147,4
179,179,147,39
180,180,147,1
181,181,147,9
182,182,148,39
183,183,148,1
184,184,149,1
185,185,150,1
186,186,150,9
187,187,151,3
188,188,151,1
189,189,152,4
190,190,152,9
191,191,152,11
192,192,153,1
193,193,154,1
194,194,155,3
195,195,156,15
196,196,156,1
197,197,157,3
198,198,157,1
199,199,158,1
200,200,159,1
201,201,162,39
202,202,162,1
203,203,164,39
204,204,164,1
205,205,165,1
206,206,166,3
208,208,166,1
209,209,167,4
210,210,167,15
211,211,167,1
212,212,168,15
213,213,169,57
214,214,169,15
215,215,169,3
216,216,169,1
218,218,169,11
219,219,170,1
220,220,171,1
221,221,171,11
222,222,172,1
223,223,172,11
224,224,173,1
225,225,173,11
226,226,175,15
228,228,175,11
229,229,176,15
230,230,176,1
231,231,176,11
232,232,177,1
233,233,177,11
234,234,178,39
235,235,178,1
236,236,178,9
237,237,179,1
238,238,180,1
239,239,180,11
240,240,181,1
241,241,181,9
242,242,182,4
243,243,182,1
244,244,183,31
245,245,183,15
246,246,183,1
247,247,183,9
248,248,183,11
249,249,184,22
250,250,184,1
251,251,185,3
252,252,196,24
253,253,198,3
254,254,207,24
255,255,217,61
256,256,218,3
257,257,218,18
258,258,219,39
259,259,221,15
260,260,221,1
261,261,222,1
262,262,223,15
263,263,224,1
264,264,225,15
265,265,225,1
266,266,226,25
267,267,226,1
268,268,227,25
269,269,227,1
