,Unnamed: 0,time,event
0,0,0,1
1,1,2,3
2,2,3,26
3,3,3,1
4,4,4,3
5,5,7,23
6,6,7,3
7,7,7,1
9,9,8,1
10,10,8,8
11,11,9,36
12,12,9,32
13,13,9,1
14,14,9,54
15,15,10,4
16,16,10,3
17,17,11,5
18,18,11,82
19,19,11,1
20,20,12,36
21,21,12,23
22,22,12,1
25,25,14,1
26,26,17,3
27,27,17,1
28,28,18,35
29,29,18,1
30,30,19,64
31,31,21,3
32,32,24,15
33,33,24,3
34,34,30,3
35,35,32,43
36,36,32,23
38,38,33,3
39,39,33,1
40,40,34,5
41,41,38,61
42,42,38,3
43,43,44,3
44,44,44,1
45,45,46,24
46,46,46,32
47,47,47,32
48,48,47,1
49,49,48,1
50,50,50,1
51,51,51,32
52,52,51,1
53,53,53,43
54,54,53,24
55,55,53,3
56,56,53,1
58,58,54,43
59,59,54,24
60,60,54,9
61,61,55,1
62,62,57,3
63,63,60,21
64,64,60,82
65,65,61,4
66,66,61,1
67,67,62,3
68,68,63,4
70,70,63,35
72,72,64,3
73,73,68,1
74,74,70,36
75,75,70,39
77,77,71,3
78,78,78,3
79,79,82,36
80,80,84,24
81,81,84,3
82,82,84,1
83,83,85,3
84,84,85,1
85,85,86,39
86,86,88,4
87,87,88,21
88,88,88,1
89,89,90,26
90,90,90,1
91,91,92,24
92,92,92,3
93,93,93,1
94,94,94,5
95,95,98,82
96,96,98,35
97,97,99,5
99,99,99,1
100,100,100,18
101,101,101,23
102,102,101,24
103,103,102,1
104,104,103,1
105,105,104,1
106,106,105,4
107,107,106,1
108,108,108,3
109,109,109,4
110,110,109,58
111,111,109,1
112,112,110,1
113,113,111,5
114,114,111,1
115,115,112,1
116,116,113,82
117,117,113,24
118,118,113,1
119,119,114,3
120,120,114,1
121,121,115,4
122,122,115,35
123,123,115,1
124,124,118,9
125,125,121,21
126,126,124,58
127,127,124,91
128,128,124,1
129,129,125,2
130,130,125,1
131,131,127,58
132,132,128,1
133,133,129,1
134,134,130,64
135,135,130,3
136,136,131,15
137,137,131,35
138,138,131,18
139,139,131,1
140,140,132,1
141,141,133,43
142,142,133,23
143,143,133,24
144,144,134,1
145,145,135,1
146,146,137,15
147,147,137,1
148,148,138,24
149,149,138,1
150,150,139,1
151,151,140,23
152,152,140,1
153,153,141,21
154,154,141,15
155,155,141,1
157,157,142,4
158,158,142,82
159,159,142,1
160,160,145,3
161,161,145,1
162,162,146,5
163,163,147,1
164,164,148,3
165,165,148,1
166,166,149,3
167,167,150,4
168,168,150,1
169,169,151,3
170,170,152,58
171,171,152,1
172,172,154,57
173,173,154,1
174,174,155,15
175,175,155,1
176,176,156,3
178,178,157,15
179,179,157,1
180,180,158,72
181,181,159,1
182,182,160,31
183,183,160,22
184,184,160,3
185,185,161,4
186,186,161,36
187,187,161,3
188,188,161,1
189,189,162,2
191,191,162,1
192,192,163,1
193,193,164,1
194,194,165,23
