,Unnamed: 0,time,event
0,0,22,3
1,1,37,4
2,2,37,15
3,3,38,1
4,4,46,4
5,5,50,2
6,6,60,1
7,7,64,15
8,8,77,3
9,9,86,2
10,10,89,50
11,11,94,2
12,12,94,55
13,13,94,3
14,14,94,1
15,15,96,11
16,16,98,22
17,17,101,55
18,18,106,11
19,19,107,11
20,20,108,11
21,21,109,11
22,22,112,3
23,23,120,2
24,24,120,50
25,25,120,11
26,26,121,11
27,27,122,11
28,28,123,11
29,29,124,11
30,30,127,36
32,32,127,3
33,33,129,11
34,34,130,11
35,35,131,1
36,36,131,11
37,37,135,4
38,38,135,50
39,39,135,11
40,40,137,11
41,41,138,11
42,42,139,11
43,43,140,2
44,44,142,11
45,45,143,11
46,46,144,11
47,47,148,11
48,48,149,11
49,49,150,11
50,50,151,11
51,51,152,11
52,52,154,2
53,53,155,11
54,54,156,11
55,55,157,11
56,56,158,11
57,57,159,1
58,58,159,11
59,59,160,2
60,60,163,11
61,61,164,11
62,62,165,11
63,63,166,3
64,64,166,1
65,65,166,11
66,66,169,4
67,67,169,23
68,68,169,11
69,69,170,11
70,70,171,11
71,71,172,1
72,72,172,11
73,73,173,3
74,74,173,1
75,75,176,4
76,76,176,11
77,77,177,11
78,78,178,11
79,79,182,1
80,80,184,4
81,81,184,1
82,82,184,11
83,83,185,11
84,84,186,4
85,85,186,11
87,87,187,1
88,88,189,1
89,89,190,11
90,90,191,1
91,91,191,11
92,92,192,11
93,93,193,11
94,94,194,34
95,95,194,1
96,96,194,9
97,97,194,11
98,98,195,2
99,99,197,11
100,100,198,11
101,101,199,11
102,102,200,9
103,103,200,11
104,104,201,1
105,105,201,11
106,106,203,24
107,107,204,11
108,108,205,1
109,109,205,11
110,110,206,11
111,111,207,11
112,112,208,11
113,113,209,36
114,114,209,2
115,115,209,1
117,117,211,4
118,118,211,11
119,119,212,11
120,120,213,18
121,121,214,11
122,122,215,3
123,123,215,11
124,124,216,1
125,125,218,11
126,126,219,11
127,127,220,1
128,128,220,11
129,129,221,1
130,130,221,11
131,131,222,18
132,132,222,11
133,133,223,2
134,134,223,1
135,135,225,1
136,136,225,11
137,137,226,1
138,138,226,11
139,139,227,1
140,140,227,11
141,141,228,11
142,142,229,1
143,143,229,11
144,144,230,1
145,145,232,1
146,146,232,11
147,147,233,11
148,148,234,11
149,149,235,11
150,150,236,3
151,151,236,1
152,152,236,11
153,153,237,2
154,154,237,9
155,155,239,11
156,156,240,11
157,157,241,4
158,158,241,23
159,159,241,11
160,160,242,11
161,161,243,11
162,162,246,11
163,163,248,11
165,165,250,2
166,166,250,1
167,167,250,11
168,168,253,1
169,169,253,11
170,170,254,11
171,171,255,1
172,172,255,11
174,174,256,11
175,175,257,11
176,176,258,4
177,177,258,1
178,178,260,4
179,179,260,11
180,180,261,11
181,181,262,11
182,182,263,1
183,183,263,11
184,184,264,3
185,185,264,1
186,186,264,11
187,187,265,2
188,188,267,1
189,189,267,11
190,190,268,11
191,191,269,11
192,192,270,11
193,193,271,11
194,194,274,11
195,195,275,11
196,196,276,11
198,198,277,11
199,199,278,34
200,200,278,1
201,201,278,11
202,202,279,1
203,203,281,11
204,204,282,11
205,205,283,23
206,206,283,11
207,207,284,11
208,208,285,4
209,209,285,3
210,210,285,1
211,211,285,11
212,212,286,2
213,213,288,4
214,214,288,11
215,215,289,11
216,216,290,11
217,217,291,11
218,218,292,11
219,219,294,14
220,220,294,1
221,221,295,11
222,222,296,11
223,223,297,11
224,224,298,4
225,225,298,11
226,226,299,2
227,227,299,11
228,228,302,11
229,229,303,11
230,230,304,11
231,231,305,11
232,232,306,1
233,233,306,11
234,234,308,1
235,235,309,3
236,236,310,4
237,237,310,11
238,238,311,3
239,239,312,11
240,240,313,11
241,241,314,2
242,242,316,11
243,243,317,22
244,244,317,11
245,245,318,11
246,246,319,11
247,247,320,11
248,248,323,11
249,249,324,11
250,250,325,15
251,251,325,11
252,252,326,11
253,253,327,11
254,254,328,9
255,255,330,11
256,256,331,4
257,257,331,11
258,258,332,11
259,259,333,11
260,260,334,11
261,261,335,2
262,262,335,1
263,263,336,11
264,264,337,4
265,265,337,2
266,266,337,78
267,267,337,3
268,268,338,11
269,269,339,11
270,270,340,80
271,271,340,11
272,272,341,11
273,273,342,36
274,274,342,23
275,275,342,24
276,276,344,3
277,277,344,9
278,278,344,11
279,279,345,11
280,280,346,11
281,281,347,11
282,282,348,11
283,283,349,9
284,284,350,4
285,285,351,11
286,286,352,11
287,287,353,11
288,288,354,11
289,289,355,34
290,290,355,36
291,291,355,1
292,292,355,11
293,293,356,1
294,294,358,11
295,295,359,11
296,296,360,11
297,297,361,11
298,298,362,34
299,299,362,28
300,300,362,3
301,301,362,11
302,302,363,1
303,303,366,36
304,304,366,1
305,305,367,2
306,306,367,78
307,307,367,1
308,308,370,2
309,309,370,78
310,310,370,11
311,311,373,11
312,312,374,11
314,314,375,11
316,316,376,11
317,317,378,1
318,318,379,11
319,319,380,15
320,320,380,11
321,321,381,4
322,322,381,11
323,323,382,11
324,324,383,11
327,327,386,22
328,328,386,1
329,329,386,11
330,330,387,11
331,331,388,18
332,332,388,11
333,333,389,18
334,334,389,1
335,335,390,18
336,336,393,18
337,337,394,18
338,338,395,3
339,339,395,18
340,340,396,18
341,341,397,18
342,342,399,4
343,343,399,2
344,344,399,1
345,345,400,3
346,346,400,18
347,347,401,34
348,348,401,18
349,349,402,18
350,350,403,15
351,351,403,18
352,352,403,1
353,353,404,18
354,354,407,18
355,355,408,4
356,356,408,18
357,357,409,18
358,358,410,18
359,359,411,18
360,360,414,18
361,361,415,24
362,362,415,18
363,363,416,3
364,364,416,18
365,365,417,18
366,366,421,18
367,367,422,18
368,368,423,18
369,369,424,18
370,370,425,18
371,371,427,23
372,372,428,23
373,373,428,18
374,374,429,34
375,375,429,36
376,376,429,18
377,377,431,22
378,378,431,23
379,379,431,1
381,381,432,23
382,382,432,11
383,383,433,15
384,384,435,4
385,385,435,18
386,386,436,4
387,387,436,18
388,388,437,18
389,389,438,3
390,390,438,18
391,391,441,33
392,392,446,3
393,393,452,2
394,394,452,1
395,395,454,4
396,396,456,18
397,397,457,18
398,398,460,18
399,399,461,1
400,400,463,3
401,401,463,18
402,402,464,18
403,403,465,18
404,404,466,18
405,405,467,22
406,406,467,18
407,407,470,18
408,408,471,4
409,409,471,18
410,410,471,1
411,411,472,18
412,412,473,18
413,413,474,18
414,414,474,1
415,415,475,14
416,416,475,2
417,417,477,4
418,418,477,18
419,419,478,18
420,420,479,4
421,421,479,18
422,422,480,4
423,423,480,18
424,424,481,18
425,425,482,4
426,426,482,18
427,427,483,15
428,428,484,1
429,429,485,55
430,430,485,9
431,431,486,1
432,432,487,18
433,433,488,18
434,434,489,2
435,435,491,37
436,436,491,18
437,437,492,18
438,438,494,4
439,439,494,18
440,440,495,18
441,441,496,11
442,442,498,18
443,443,499,18
444,444,499,11
445,445,500,4
446,446,500,18
447,447,501,18
448,448,501,1
449,449,502,3
450,450,502,18
451,451,505,23
452,452,505,18
453,453,506,18
454,454,507,18
455,455,508,18
456,456,509,18
457,457,510,2
458,458,512,1
459,459,513,1
460,460,514,37
461,461,515,18
462,462,516,18
464,464,518,1
465,465,519,18
466,466,519,1
467,467,520,31
468,468,520,18
469,469,520,1
470,470,521,18
471,471,522,18
472,472,522,1
473,473,523,3
474,474,523,18
475,475,523,1
477,477,524,26
478,478,525,2
479,479,525,1
480,480,527,13
481,481,527,18
482,482,527,9
483,483,528,18
484,484,529,18
485,485,529,1
486,486,530,18
487,487,530,1
488,488,531,1
489,489,532,1
490,490,533,18
491,491,533,1
492,492,534,18
493,493,535,18
494,494,535,1
495,495,536,18
496,496,536,1
497,497,536,11
498,498,537,3
499,499,537,18
500,500,537,1
501,501,538,2
502,502,540,4
503,503,540,18
504,504,541,18
505,505,542,37
506,506,542,18
507,507,543,18
508,508,544,18
509,509,544,1
510,510,545,1
511,511,546,2
512,512,547,28
513,513,547,18
514,514,548,18
515,515,548,1
516,516,549,18
517,517,550,18
518,518,551,18
519,519,551,1
520,520,552,26
521,521,552,1
523,523,554,18
524,524,555,18
525,525,555,1
526,526,556,31
527,527,556,18
529,529,557,24
530,530,557,18
531,531,558,29
532,532,558,18
533,533,560,2
534,534,560,24
535,535,561,18
536,536,561,1
537,537,562,3
